accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
1,0,0.0,2,8,36.36,4,21,25,64.1,0,0.0,0,2,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,11,0,0,6,6,0,0,0,-2.59,1,100.0,0,0,0,14,0,0,0,1,136,0,0,0,0,0,0,0.0,1,0,0,0,14,0,1,7.1,0,0,0,3,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,1,100.0,22,16,23,39,14.2,0,0,54,1,0,0,Vladyslav Krapyvtsov,Girona FC,1521733,24264
11,3,37.5,141,22,70.97,294,162,456,64.86,146,55.51,117,37,1,1,0,1,76,4,19,23,4,58,37,0,1,45,7,214,0,0,1.52,18.52,42,0,19.83,0,23,24,51,45,6,22,1,,84,46.41,6,0,1,247,2,23,11,36,3134,15,5,0,0,7,0,71.43,0,5,0,1,405,22,0,7.1,1,5,0,0,0,0,0,0,136.26,0.0,0,105,11,43,50,16,57.14,0,9,4,44.44,23,23,28,8,230,51.8,31,493,210,703,262.6,116,6,1213,64,4,0,Vedat Muriqi,Mallorca,310874,2826
103,13,28.89,455,102,68.0,940,813,1753,91.92,13,44.83,16,34,2,0,0,0,131,5,0,5,5,25,34,0,0,18,31,92,0,1,4.49,0.72,21,0,14.29,0,2,4,28,21,7,1,1,,75,49.67,0,0,0,154,18,35,0,24,2236,0,7,0,0,0,0,0.0,0,0,0,0,233,16,0,7.1,0,2,0,0,0,0,0,0,1118.0,0.0,0,5,9,5,4,3,33.33,0,50,27,54.0,35,162,9,45,88,48.89,150,1059,848,1907,241.3,14,1,2204,22,6,0,Koke,Atlético Madrid,84539,2836
59,0,0.0,16,206,46.82,123,527,650,73.36,5,83.33,1,30,0,0,0,0,252,0,0,0,11,24,30,0,0,0,2,3,0,0,0.03,,0,0,0.0,220,0,0,31,25,6,0,0,0.86,3,60.0,0,19,0,236,0,0,0,30,2700,0,0,0,0,0,0,0.0,3,0,0,0,238,0,13,7.1,0,0,17,49,25,75,1,8,0.0,0.0,0,0,0,0,0,0,0.0,17,0,0,0.0,0,86,0,0,8,72.73,440,284,602,886,212.9,0,3,1155,4,0,0,Jan Oblak,Atlético Madrid,69768,2836
76,5,35.71,249,88,52.07,480,389,869,80.54,24,55.81,19,30,2,0,0,0,111,3,4,10,1,59,30,0,0,21,8,95,2,3,2.81,3.96,35,0,10.64,0,5,7,28,27,1,2,3,,109,58.92,0,0,0,210,34,24,4,26,2143,2,9,0,1,1,1,100.0,0,1,0,0,296,14,0,7.08,0,0,0,0,0,0,0,0,428.6,0.0,1,19,28,24,13,15,51.72,0,40,23,57.5,23,135,29,14,133,58.33,169,633,446,1079,212.5,47,1,1495,54,8,0,Pape Gueye,Villarreal,879694,2819
10,0,0.0,7,34,57.63,11,172,183,87.56,1,100.0,0,6,0,0,0,0,46,0,0,0,1,3,6,0,1,0,0,0,0,0,0.01,,0,0,0.0,34,0,0,7,5,2,0,0,0.12,1,100.0,0,7,0,26,0,0,0,6,540,0,0,0,0,0,0,0.0,0,0,0,0,27,0,0,7.08,1,0,3,10,6,16,1,4,0.0,0.0,0,0,0,0,0,0,0.0,3,1,0,0.0,0,20,0,0,2,100.0,59,30,179,209,42.5,0,0,265,0,0,0,Andriy Lunin,Real Madrid,857574,2829
17,0,0.0,3,45,44.12,19,168,187,76.64,2,100.0,0,9,0,0,0,0,58,0,0,0,2,7,9,0,0,0,1,1,0,1,0.01,,0,0,0.0,54,0,0,11,7,4,0,0,-0.11,3,75.0,0,2,0,57,0,0,0,9,810,0,0,0,0,0,0,0.0,1,0,1,0,60,0,3,7.08,0,0,9,18,11,30,2,5,0.0,0.0,0,0,0,0,0,0,0.0,9,1,1,100.0,0,21,0,0,5,83.33,102,66,178,244,63.7,0,0,329,2,1,0,Pau López,Real Betis,548848,2816
53,0,0.0,31,135,34.88,89,309,398,60.76,7,100.0,0,20,0,0,0,0,184,0,0,0,5,11,20,0,0,0,1,1,1,1,0.03,,0,0,0.0,78,0,0,25,23,2,0,0,-1.12,4,80.0,0,23,0,257,1,0,0,20,1800,0,0,0,0,0,0,0.0,4,0,0,0,261,0,6,7.07,0,0,10,36,14,52,1,10,0.0,0.0,0,0,0,0,0,0,0.0,9,1,0,0.0,0,118,0,0,11,91.67,387,285,370,655,141.3,0,1,830,4,1,0,Stole Dimitrievski,Valencia,97951,2828
73,3,37.5,173,145,43.81,571,1287,1858,87.27,82,66.13,42,36,1,0,0,0,168,2,1,7,11,229,36,0,0,7,22,116,0,2,0.41,2.29,47,0,4.0,30,2,3,43,39,4,2,0,,87,54.04,1,0,1,271,48,17,0,36,3231,1,27,0,0,0,0,0.0,0,0,0,0,307,2,0,7.06,0,1,0,0,0,0,0,0,1615.5,0.0,18,20,30,25,18,8,80.0,0,66,40,60.61,17,155,10,8,169,59.3,331,765,1364,2129,254.3,50,4,2668,14,7,0,Florian Lejeune,Rayo Vallecano,88528,2818
7,0,0.0,13,47,41.59,40,38,78,53.79,5,100.0,0,5,0,0,0,0,47,0,0,0,2,16,5,0,0,0,1,1,0,0,0.02,,0,0,0.0,37,0,0,7,4,3,0,0,-0.66,0,0.0,0,3,0,67,0,0,0,5,450,0,0,0,0,0,0,0.0,0,0,0,0,67,0,9,7.06,0,0,6,12,3,15,0,2,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,17,0,0,5,83.33,113,95,50,145,35.3,0,0,205,0,1,0,Lucas Bergström,Mallorca,996903,2826
13,0,0.0,27,30,47.62,165,495,660,90.41,34,56.67,26,18,0,0,0,0,50,0,1,0,3,96,17,0,0,2,5,45,0,0,0.12,0.94,13,0,25.0,15,1,1,12,11,1,1,0,,36,65.45,0,0,0,70,28,1,0,14,1226,0,10,0,0,0,0,0.0,0,0,0,0,80,0,0,7.06,0,1,0,0,0,0,0,0,1226.0,0.0,0,4,0,1,3,1,50.0,0,27,13,48.15,1,32,2,1,70,60.87,63,213,517,730,120.0,4,0,958,12,5,0,Diego Llorente,Real Betis,305278,2816
20,2,14.29,283,49,49.0,747,1032,1779,91.42,43,68.25,20,32,0,0,0,0,72,1,0,2,8,111,31,0,0,2,10,49,0,3,0.97,0.2,16,0,0.0,25,0,0,16,14,2,0,0,,53,64.63,0,0,0,167,29,13,0,26,2140,0,8,0,0,0,0,0.0,0,0,0,0,207,2,0,7.06,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,1,4,6,66.67,0,40,28,70.0,13,42,9,14,96,66.21,100,842,1104,1946,218.8,7,3,2293,7,6,0,Gerard Martín,FC Barcelona,1094827,2817
25,7,17.5,293,34,64.15,537,241,778,87.42,8,34.78,15,30,9,0,0,0,82,15,7,13,1,6,30,0,0,20,21,124,0,2,4.47,6.99,34,0,8.82,0,6,15,18,17,1,4,2,,112,50.68,0,0,2,112,7,34,2,19,1797,5,0,0,0,0,0,0.0,0,0,0,0,254,18,0,7.06,0,4,0,0,0,0,0,0,299.5,0.0,0,44,24,30,25,44,55.0,0,48,24,50.0,34,53,80,40,120,49.18,53,631,259,890,211.7,68,4,1301,20,3,0,Fermín López,FC Barcelona,1153270,2817
14,3,15.0,234,19,57.58,363,234,597,76.83,39,34.82,73,34,4,0,0,0,93,13,17,17,2,28,34,0,0,44,17,184,0,2,3.63,15.24,28,0,18.99,0,15,19,45,42,3,11,4,,106,48.85,0,0,1,180,4,42,13,30,2714,13,3,0,0,7,0,100.0,0,7,0,0,363,24,0,7.06,0,2,0,0,0,0,0,0,180.93,0.0,2,57,22,26,36,36,59.02,0,29,20,68.97,42,34,61,20,145,44.07,33,509,268,777,239.9,79,3,1279,42,3,0,Mikel Oyarzabal,Real Sociedad,823622,2824
58,63,24.61,275,63,42.0,487,288,775,76.28,18,41.86,25,36,6,0,0,0,119,11,3,12,1,36,36,0,0,40,24,126,0,1,6.79,2.35,28,0,2.27,0,1,7,36,30,6,0,1,,129,56.09,0,0,0,241,23,83,1,32,2542,2,2,0,1,0,0,0.0,0,0,0,0,525,13,0,7.06,0,0,0,0,0,0,0,0,2542.0,0.0,3,11,33,19,13,34,75.56,0,53,29,54.72,82,141,45,256,147,53.85,150,694,322,1016,254.0,44,1,1669,43,9,0,Edu Expósito,Espanyol,877262,2814
3,2,66.67,8,3,100.0,17,7,24,85.71,1,50.0,1,5,0,0,0,0,2,2,0,0,0,3,4,0,0,1,1,6,0,0,0.35,0.52,1,0,100.0,0,1,1,4,4,0,1,0,,8,61.54,0,0,0,4,1,3,0,2,202,0,2,0,0,0,0,0.0,0,0,0,1,15,0,0,7.05,0,1,0,0,0,0,0,0,202.0,0.0,0,1,0,0,1,0,0.0,0,5,1,20.0,3,4,2,3,9,60.0,3,19,9,28,28.2,1,1,71,3,0,0,Álvaro Odriozola,Real Sociedad,353250,2824
103,6,30.0,381,137,55.69,894,1251,2145,90.2,48,59.26,33,32,0,0,0,0,154,3,1,11,10,161,32,0,0,13,18,92,0,4,1.96,2.2,23,0,4.17,7,1,1,37,31,6,1,0,,78,56.93,0,0,0,233,28,13,1,31,2770,0,17,0,0,1,2,100.0,0,1,0,0,302,4,0,7.05,0,0,0,0,0,0,0,0,2770.0,0.0,4,12,12,10,3,17,70.83,0,41,23,56.1,13,175,24,20,126,57.8,246,1065,1313,2378,225.5,24,1,2846,20,5,0,Marcos Alonso,Celta Vigo,69408,2821
82,0,0.0,28,180,33.33,96,671,767,67.4,7,100.0,0,35,0,0,0,0,296,0,0,0,6,45,35,0,1,0,1,3,3,2,0.05,,1,0,0.0,181,0,0,47,40,7,0,0,2.76,5,62.5,0,30,0,371,0,0,0,35,3103,0,0,0,0,0,1,0.0,5,0,0,0,377,0,22,7.05,1,0,24,80,34,116,2,23,0.0,0.0,0,0,0,0,0,0,0.0,23,1,1,100.0,0,135,1,0,12,80.0,540,396,742,1138,246.6,0,2,1497,5,4,0,Paulo Gazzaniga,Girona FC,164343,24264
57,17,18.68,210,50,49.5,423,379,802,79.33,14,42.42,19,36,3,0,0,0,173,6,2,16,9,73,36,0,0,29,32,150,0,4,3.44,2.8,41,0,14.29,0,6,9,47,40,7,4,2,,164,55.59,0,0,0,209,40,27,6,36,3195,1,16,0,0,0,1,0.0,0,0,0,0,453,13,0,7.03,0,0,0,0,0,0,0,0,532.5,0.0,0,24,18,14,12,49,58.33,0,97,60,61.86,27,88,84,91,178,54.27,101,565,446,1011,253.0,42,5,1943,19,4,0,Carlos Romero,Espanyol,1396048,2814
54,0,0.0,94,73,57.03,320,660,980,90.24,40,54.79,33,23,0,0,0,0,62,2,0,0,4,141,23,0,0,0,10,59,0,3,0.65,0.37,16,0,20.0,36,1,1,26,22,4,1,0,,47,64.38,1,0,0,106,18,7,0,21,1980,3,16,1,0,0,1,0.0,0,0,0,0,116,0,0,7.03,0,0,0,0,0,0,0,0,1980.0,0.0,0,5,0,4,1,2,100.0,0,37,22,59.46,7,82,2,0,87,59.59,128,390,696,1086,161.6,5,2,1371,8,1,0,Rafa Marín,Villarreal,984623,2819
11,9,22.5,163,6,40.0,284,104,388,79.35,7,36.84,12,24,4,0,0,0,53,7,2,10,0,10,24,0,0,17,15,90,0,1,3.52,2.39,9,0,7.14,0,2,6,22,20,2,1,1,,116,59.79,1,0,1,101,11,33,1,17,1508,12,0,0,1,0,0,0.0,0,0,0,0,251,8,0,7.03,0,0,0,0,0,0,0,0,754.0,0.0,1,19,9,6,12,37,50.0,0,29,19,65.52,32,24,74,40,123,57.75,15,366,123,489,168.6,28,0,880,50,2,0,Takefusa Kubo,Real Sociedad,880218,2824
51,1,100.0,169,91,65.0,416,647,1063,89.18,34,54.84,28,29,1,0,0,0,115,1,6,2,5,78,29,0,2,11,11,84,0,1,0.36,3.31,30,0,10.0,16,2,3,24,20,4,2,0,,76,57.58,1,0,0,129,36,12,0,20,2003,2,16,0,0,0,0,0.0,0,0,0,0,167,2,0,7.02,2,1,0,0,0,0,0,0,1001.5,0.0,0,15,5,10,8,9,69.23,0,54,35,64.81,12,85,13,1,110,56.7,140,501,691,1192,203.6,20,1,1506,13,9,0,Pathé Ismaël Ciss,Rayo Vallecano,913679,2818
78,67,29.65,346,81,46.02,670,410,1080,77.92,51,56.04,40,37,10,0,0,0,208,12,1,12,12,51,37,0,1,27,37,149,0,3,6.32,1.22,32,0,3.7,0,1,11,35,27,8,0,1,,123,53.02,0,0,0,306,42,80,0,37,3273,2,7,0,2,0,0,0.0,0,0,0,0,553,20,0,7.02,1,1,0,0,0,0,0,0,3273.0,0.0,4,6,21,11,4,21,53.85,0,60,34,56.67,78,174,39,226,174,53.87,176,911,475,1386,259.7,27,1,2046,43,4,0,Luis Milla,Getafe,811629,2859
46,0,0.0,43,229,42.64,168,665,833,72.62,4,80.0,1,33,0,0,0,0,233,0,0,0,4,32,33,1,0,0,1,3,2,1,0.08,,1,0,0.0,228,0,0,50,46,4,0,0,2.97,3,60.0,0,16,0,314,1,0,0,33,2970,0,0,0,0,0,1,0.0,8,0,1,0,319,0,10,7.02,0,0,19,61,34,100,1,25,0.0,0.0,0,0,0,0,0,1,100.0,19,1,1,100.0,0,77,1,0,7,70.0,537,419,728,1147,231.6,0,2,1412,2,4,0,Leo Román,Mallorca,1131909,2826
39,0,0.0,291,57,72.15,569,428,997,91.8,10,55.56,8,29,0,0,0,0,84,2,0,3,3,24,28,0,0,9,14,70,1,2,2.07,1.18,34,0,7.69,0,1,1,16,11,5,1,0,,109,63.74,1,0,1,89,14,15,0,16,1532,2,11,0,0,0,0,0.0,0,0,0,0,139,8,0,7.02,0,0,0,0,0,0,0,0,1532.0,0.0,0,4,9,8,2,13,65.0,0,65,38,58.46,15,68,20,2,119,62.96,79,641,445,1086,196.5,13,1,1376,31,2,0,Eduardo Camavinga,Real Madrid,973887,2829
35,10,32.26,317,45,63.38,594,342,936,88.97,18,56.25,14,23,1,0,0,0,114,3,1,10,6,12,23,0,0,25,13,85,0,4,2.08,1.79,12,0,4.35,0,1,2,16,14,2,1,0,,86,54.78,0,0,1,116,27,20,1,20,1666,0,2,0,0,0,1,0.0,0,0,0,0,227,11,0,7.02,0,0,0,0,0,0,0,0,1666.0,0.0,0,6,17,7,6,33,61.11,0,30,16,53.33,20,59,54,31,104,55.03,71,675,377,1052,161.4,23,0,1394,23,0,0,Pablo Barrios,Atlético Madrid,1142588,2836
47,14,21.88,349,58,56.86,737,555,1292,87.53,59,64.13,33,32,6,0,0,0,144,7,0,5,5,101,32,0,0,16,13,94,0,2,4.7,0.56,26,0,0.0,0,0,6,40,35,5,0,0,,85,58.22,0,0,0,184,35,30,0,31,2709,3,3,0,0,0,2,0.0,0,0,0,0,328,9,0,7.02,0,0,0,0,0,0,0,0,0.0,0.0,0,8,16,14,5,10,47.62,0,43,28,65.12,30,71,21,64,144,60.5,102,876,600,1476,224.5,24,2,2186,34,5,0,Yuri Berchiche,Athletic Club,84531,2825
40,6,21.43,397,42,56.76,701,335,1036,85.27,20,60.61,13,33,8,0,0,0,102,11,9,19,2,23,33,0,0,23,15,105,0,2,5.64,7.66,27,0,10.0,0,7,15,17,15,2,6,1,,91,49.73,0,0,4,179,14,49,2,24,2077,6,1,0,0,0,0,0.0,0,0,0,2,296,14,0,7.01,0,5,0,0,0,0,0,0,296.71,0.0,6,35,35,30,21,16,37.21,0,33,22,66.67,49,68,43,28,111,51.39,74,834,381,1215,231.4,70,5,1622,42,1,0,Dani Olmo,FC Barcelona,789071,2817
45,2,20.0,124,64,29.91,345,753,1098,80.2,96,69.57,42,26,0,0,0,0,109,0,0,6,3,163,26,0,0,7,16,100,0,2,0.55,1.55,31,0,10.53,0,2,2,38,33,5,1,1,,81,58.27,0,0,0,271,37,7,2,24,2208,2,18,0,0,0,0,0.0,0,0,0,1,328,2,0,7.01,0,0,0,0,0,0,0,0,1104.0,0.0,0,15,4,5,8,8,61.54,0,59,34,57.63,7,147,13,10,177,63.9,214,547,822,1369,182.3,19,2,1828,20,1,0,Kike Salas,Sevilla,1097719,2833
17,3,9.68,555,34,47.89,973,588,1561,90.6,32,55.17,26,28,3,0,0,0,155,1,1,3,11,60,27,0,1,21,20,106,0,2,1.49,0.46,22,0,22.22,0,2,5,23,19,4,2,0,,92,53.49,0,0,0,162,39,30,1,26,2340,5,7,0,1,0,0,0.0,0,0,0,1,273,9,0,7.01,1,1,0,0,0,0,0,0,1170.0,0.0,0,6,3,3,3,19,52.78,0,41,19,46.34,29,39,36,31,124,53.91,71,1079,644,1723,189.3,9,1,2310,33,5,0,Álvaro Carreras,Real Madrid,1085081,2829
0,0,0.0,2,0,0.0,4,4,8,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,100.0,0,4,4,8,7.0,0,0,10,0,0,0,Adrià Altimira,Villarreal,980732,2819
33,0,0.0,162,40,39.6,410,629,1039,84.06,38,62.3,23,28,2,0,0,0,142,1,0,4,6,127,28,0,0,7,56,149,0,2,0.46,1.08,54,0,6.67,0,1,3,31,27,4,1,0,,152,54.68,0,0,0,197,29,8,0,27,2384,1,9,0,0,0,0,0.0,0,0,0,0,301,5,0,6.99,1,1,0,0,0,0,0,0,2384.0,0.0,0,9,6,8,3,14,58.33,0,102,66,64.71,8,80,24,6,190,56.05,101,515,721,1236,195.8,15,2,1954,36,9,1,Santiago Mouriño,Villarreal,1468046,2819
34,0,0.0,22,111,37.5,63,368,431,69.4,8,88.89,1,28,0,0,0,0,247,0,0,0,8,59,28,0,0,0,1,4,1,1,0.02,,2,0,0.0,123,0,0,30,26,4,0,0,0.4,3,50.0,0,22,0,190,1,0,0,28,2520,0,0,0,0,0,2,0.0,6,0,1,0,193,0,32,6.99,0,0,23,46,25,73,1,16,0.0,0.0,0,0,0,0,0,0,0.0,22,0,0,0.0,0,55,0,0,11,73.33,296,208,413,621,195.8,0,0,941,4,3,0,Luiz Júnior,Villarreal,1066603,2819
42,0,0.0,29,225,41.82,149,574,723,69.39,8,88.89,1,37,0,0,0,0,294,0,0,0,7,49,37,1,1,0,1,3,2,1,0.08,,3,0,0.0,295,0,0,47,36,11,0,0,1.44,5,71.43,0,22,0,319,0,0,0,37,3285,0,0,0,0,0,1,0.0,8,0,0,0,330,0,17,6.99,1,0,43,60,51,113,1,26,0.0,0.0,0,0,0,0,0,0,0.0,42,0,0,0.0,0,62,0,0,13,81.25,538,395,647,1042,258.7,0,1,1419,5,3,0,Sergio Herrera,Osasuna,294377,2820
81,18,29.03,344,62,44.93,642,381,1023,82.5,25,55.56,20,34,2,0,0,0,188,6,0,10,0,21,34,0,0,24,24,136,0,1,3.63,0.71,54,0,5.0,0,1,3,37,30,7,1,0,,135,53.78,0,0,0,217,23,31,0,30,2231,0,5,0,1,0,0,0.0,0,0,0,0,348,23,0,6.99,0,1,0,0,0,0,0,0,2231.0,0.0,0,6,14,8,2,34,66.67,0,60,34,56.67,30,157,51,62,160,54.05,138,818,422,1240,237.7,20,1,1681,41,9,0,Iñigo Ruiz de Galarreta,Athletic Club,96365,2825
15,0,0.0,31,30,44.78,134,582,716,90.86,44,65.67,23,20,0,0,0,0,35,1,0,0,5,145,20,0,0,1,2,37,0,0,0.21,0.3,11,0,0.0,35,0,0,24,23,1,0,0,,33,70.21,0,0,0,72,10,2,0,17,1617,1,27,0,0,0,1,0.0,0,0,0,0,80,0,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,50.0,0,27,14,51.85,2,34,2,1,77,67.54,67,182,606,788,139.8,3,1,1051,6,3,0,Dani Calvo,Real Oviedo,560756,2851
21,0,0.0,39,130,30.3,81,583,664,68.6,7,100.0,0,38,0,0,0,0,354,1,0,0,10,38,38,0,0,0,1,1,2,0,0.06,,0,0,0.0,298,0,0,48,41,7,0,0,-3.02,5,83.33,0,21,0,304,1,1,0,38,3420,0,0,0,0,0,0,0.0,11,0,2,0,311,0,13,6.99,0,0,17,72,40,113,0,23,0.0,0.0,0,0,0,0,0,1,100.0,17,0,0,0.0,1,37,1,0,12,92.31,429,331,637,968,265.6,0,1,1360,8,2,0,Ionuț Radu,Celta Vigo,815202,2821
9,4,26.67,144,10,32.26,261,131,392,58.51,179,56.65,137,37,3,0,0,0,85,6,10,17,1,37,37,0,0,36,7,245,0,1,2.22,11.23,46,0,15.05,1,14,17,41,37,4,12,2,,80,42.55,4,0,2,278,4,24,2,32,2725,13,2,0,0,1,0,100.0,0,1,0,2,415,25,0,6.99,0,8,0,0,0,0,0,0,194.64,0.0,2,71,22,40,36,17,42.5,0,28,16,57.14,24,18,40,15,259,51.39,31,486,184,670,258.6,93,4,1116,37,2,0,Toni Martínez,Deportivo Alavés,831253,2885
18,1,25.0,52,41,35.34,118,176,294,69.18,27,50.94,26,15,0,0,0,0,80,0,0,3,7,92,15,0,0,7,5,54,0,1,0.13,0.9,11,0,10.0,1,1,1,8,6,2,1,0,,59,67.82,1,0,0,131,28,1,0,15,1350,0,3,0,0,0,1,0.0,0,0,0,0,171,1,0,6.99,1,0,0,0,0,0,0,0,1350.0,0.0,0,8,2,5,2,16,69.57,0,31,22,70.97,1,56,23,4,86,61.43,116,214,211,425,104.8,10,0,694,12,3,1,Zaid Romero,Getafe,1108450,2859
10,17,21.79,193,8,38.1,306,133,439,77.43,8,44.44,10,25,3,0,0,1,90,5,4,12,1,9,25,0,0,32,19,162,0,0,4.98,5.37,26,0,13.04,0,6,9,27,19,8,6,0,,111,42.21,0,0,2,128,7,34,2,20,1687,7,0,0,0,2,0,50.0,0,1,0,1,386,20,0,6.98,0,4,0,0,0,0,0,0,281.17,0.0,0,37,9,18,16,67,46.21,0,15,9,60.0,34,30,145,78,119,42.35,21,418,149,567,174.6,46,4,1104,29,2,0,Nico Williams,Athletic Club,1085400,2825
146,0,0.0,69,302,40.43,158,646,804,63.91,8,72.73,3,34,0,0,0,0,298,0,0,0,11,23,34,0,0,0,4,8,0,4,0.11,,1,0,0.0,140,0,0,37,33,4,0,0,1.18,10,66.67,0,24,0,454,0,2,0,34,3060,0,0,0,0,0,1,0.0,6,0,1,0,468,0,7,6.98,0,0,23,63,29,92,0,19,0.0,0.0,0,0,0,0,0,5,83.33,20,1,1,100.0,2,212,6,0,18,69.23,747,510,748,1258,237.4,0,1,1554,4,6,0,Augusto Batalla,Rayo Vallecano,358910,2818
29,0,0.0,58,48,48.0,178,468,646,86.25,27,55.1,22,19,0,0,0,0,65,0,0,1,3,83,19,0,0,2,8,46,0,1,0.17,0.43,13,0,10.0,0,1,1,16,12,4,1,0,,48,66.67,0,0,0,103,20,2,0,13,1281,1,14,0,0,0,0,0.0,0,0,0,0,118,0,0,6.98,0,1,0,0,0,0,0,0,1281.0,0.0,0,9,1,6,3,9,81.82,0,26,14,53.85,2,58,11,1,75,61.98,100,246,503,749,132.6,10,1,978,13,4,0,Andres Castrin,Sevilla,1428699,2833
106,9,20.0,254,93,51.67,569,621,1190,86.17,30,55.56,24,31,0,0,1,1,141,1,2,10,3,66,30,0,0,12,16,83,1,0,2.1,3.57,30,0,8.33,7,2,2,34,29,5,1,1,,82,58.16,0,0,1,191,21,21,0,26,2232,1,10,0,0,3,0,33.33,0,1,0,0,259,6,0,6.98,0,2,0,0,0,0,0,0,1116.0,0.0,5,11,13,11,3,8,80.0,0,60,33,55.0,21,175,10,45,112,57.44,180,708,673,1381,209.3,24,1,1718,14,4,0,Pepelu,Valencia,826948,2828
136,12,30.0,157,182,48.79,407,817,1224,82.09,41,61.19,26,33,1,0,1,1,88,3,4,18,8,179,33,0,0,3,7,74,0,0,1.9,4.22,35,0,7.69,10,3,4,47,42,5,2,1,,65,57.52,1,0,2,267,48,19,0,30,2710,1,22,1,1,3,2,33.33,0,1,0,0,343,2,0,6.98,0,2,0,0,0,0,0,0,903.33,0.0,4,21,18,12,9,7,70.0,0,31,17,54.84,18,259,10,40,106,58.89,373,631,860,1491,230.2,39,3,2001,27,5,0,Adrián de la Fuente,Levante UD,997244,2849
37,17,27.42,290,35,72.92,485,276,761,87.98,10,55.56,8,24,3,0,0,0,74,6,2,10,0,7,24,0,0,20,12,66,0,0,2.39,2.47,9,0,6.67,0,2,5,16,12,4,2,0,,77,57.04,1,0,1,104,6,33,0,15,1396,4,0,0,0,0,1,0.0,0,0,0,0,222,14,0,6.98,0,1,0,0,0,0,0,0,698.0,0.0,4,13,17,9,11,16,48.48,0,19,13,68.42,33,55,33,62,87,56.86,48,568,297,865,167.4,30,1,1155,42,4,0,Giovani Lo Celso,Real Betis,798835,2816
29,15,34.09,266,42,64.62,542,376,918,92.26,4,57.14,3,20,2,0,0,0,89,5,0,0,0,17,20,0,0,10,11,53,0,1,2.24,0.09,27,0,0.0,0,0,2,25,20,5,0,0,,45,47.37,0,0,0,77,13,26,0,16,1342,0,9,0,0,0,0,0.0,0,0,0,0,131,3,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,1,2,50.0,0,30,15,50.0,26,46,4,44,49,48.04,65,596,399,995,139.5,2,0,1179,14,3,0,Hugo Sotelo,Celta Vigo,1120669,2821
35,34,29.06,238,24,58.54,366,224,590,81.04,7,25.0,21,27,3,0,0,0,63,13,1,7,2,12,26,0,0,24,11,101,0,1,6.08,2.0,26,0,6.9,0,2,5,20,18,2,2,0,,61,43.26,0,0,1,138,16,46,0,21,1572,9,4,0,0,0,0,0.0,0,0,0,0,305,7,0,6.97,0,2,0,0,0,0,0,0,786.0,0.0,1,13,16,15,7,14,37.84,0,18,10,55.56,46,61,37,117,68,40.24,41,465,263,728,181.3,29,2,1107,29,5,0,Alex Baena,Atlético Madrid,910031,2836
