accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
42,24,40.0,122,51,53.13,231,179,410,78.24,12,38.71,19,13,0,0,0,0,37,3,0,3,1,9,13,0,0,3,14,51,0,0,,,12,0,7.14,0,1,1,14,14,0,0,1,,27,45.76,0,0,0,114,12,27,0,12,958,1,1.0,0,0,0,0,0.0,0,0,0,0,170,0,0,7.06,0,1,0,0,0,0,0,0,958.0,0.0,3,1,13,8,3,4,57.14,0,11,5,45.45,27,83,7,60,39,43.33,96,318,206,524,91.8,14,1,700,13,3,0,Jérémy Gélin,Nancy,818413,1675
78,1,100.0,64,105,51.98,178,723,901,85.32,59,68.6,27,26,0,0,0,0,77,0,2,3,5,174,26,0,0,1,12,57,0,0,,,19,0,6.67,1,1,1,25,20,5,1,0,,49,62.03,1,0,1,155,18,1,0,23,2011,0,25.0,0,0,0,0,0.0,0,0,0,0,164,0,0,7.06,0,0,0,0,0,0,0,0,2011.0,0.0,0,12,3,4,8,1,100.0,0,22,15,68.18,1,135,1,1,108,65.45,202,287,769,1056,183.6,15,2,1390,32,6,0,Clément Vidal,Grenoble Foot 38,940993,1671
62,4,44.44,288,94,66.2,620,600,1220,86.59,26,42.62,35,31,2,0,0,0,189,4,2,6,11,42,31,0,1,15,13,103,1,1,,,26,0,7.89,0,3,5,29,27,2,3,0,,77,53.1,0,0,0,189,27,26,1,31,2714,1,11.0,0,1,0,0,0.0,0,0,0,0,278,11,0,7.06,1,2,0,0,0,0,0,0,904.67,0.0,0,16,22,19,13,18,51.43,0,30,20,66.67,25,102,35,9,103,50.0,142,753,656,1409,218.9,38,0,1791,29,2,0,Mouhamed Diop,Troyes,1141091,1652
66,43,30.71,339,57,59.38,631,576,1207,88.42,9,42.86,12,33,6,0,0,0,104,11,3,19,2,26,33,0,0,21,23,89,0,0,,,14,0,15.79,1,9,15,38,33,5,8,1,,67,46.53,0,0,1,158,30,63,1,33,2869,1,2.0,0,0,0,0,0.0,0,0,0,0,355,13,0,7.06,0,8,0,0,0,0,0,0,318.78,0.0,7,33,24,18,20,18,48.65,0,29,19,65.52,63,100,37,140,76,46.06,96,756,609,1365,233.0,57,5,1849,20,1,0,Enzo Bardeli,USL Dunkerque,996974,6918
41,1,14.29,102,41,40.59,243,537,780,83.33,88,77.88,25,25,1,0,0,0,92,1,0,2,8,109,25,0,0,4,8,62,0,3,,,18,0,30.77,0,4,5,22,17,5,4,0,,33,47.14,1,0,0,156,13,6,0,23,1982,0,6.0,0,1,0,0,0.0,0,0,0,0,217,1,0,7.06,0,3,0,0,0,0,0,0,495.5,0.0,0,13,0,6,5,5,41.67,0,14,10,71.43,5,98,12,7,121,66.12,101,345,591,936,176.5,13,4,1240,15,1,0,Francois Lajugie,Annecy FC,795507,210894
21,16,22.86,113,19,41.3,196,164,360,78.95,3,30.0,7,17,2,0,0,0,26,5,1,4,0,6,17,0,0,11,13,63,0,0,,,9,0,14.29,0,3,5,26,24,2,1,2,,53,48.62,0,0,1,96,6,16,3,11,976,1,0.0,0,0,0,0,0.0,0,0,0,0,213,1,0,7.05,0,0,0,0,0,0,0,0,325.33,0.0,1,12,9,11,6,22,48.89,0,10,6,60.0,16,49,45,70,56,47.06,46,271,185,456,119.9,21,2,700,22,1,0,Nordine Kandil,Amiens SC,1137670,1676
70,0,0.0,24,205,40.67,105,664,769,71.14,14,100.0,0,31,0,0,0,0,273,0,0,0,13,25,31,0,0,0,1,1,0,4,,,0,0,0.0,160,0,0,33,28,5,0,0,,16,94.12,0,37,0,312,0,2,0,31,2790,0,0.0,0,0,0,0,0.0,2,0,0,0,326,0,9,7.05,0,0,9,55,37,92,0,17,0.0,0.0,0,0,0,0,0,1,100.0,9,1,1,100.0,2,100,1,0,30,96.77,504,310,771,1081,218.6,0,3,1440,18,3,0,Gaetan Poussin,Red Star FC,826216,52874
65,0,0.0,172,135,84.91,509,677,1186,93.53,44,63.77,25,25,2,0,0,0,102,1,1,4,7,54,25,0,1,8,16,100,0,1,,,44,0,8.33,11,1,3,34,30,4,0,1,,103,57.87,0,0,1,82,24,10,0,25,2098,1,4.0,0,0,0,1,0.0,0,0,0,0,132,3,0,7.05,1,1,0,0,0,0,0,0,2098.0,0.0,1,5,7,5,3,12,52.17,0,42,30,71.43,10,83,23,0,147,59.51,159,556,712,1268,176.2,12,2,1571,50,12,0,Daylam Meddah,Pau FC,989831,1685
43,0,0.0,154,67,42.68,563,1350,1913,90.84,62,67.39,30,34,0,0,0,0,117,0,0,2,11,134,34,0,0,8,7,75,0,0,,,32,0,18.18,57,2,2,38,32,6,2,0,,96,68.09,1,0,0,193,37,4,0,33,2889,1,19.0,0,0,0,1,0.0,0,0,0,0,222,0,0,7.04,0,1,0,0,0,0,0,0,1444.5,0.0,0,11,0,6,3,7,87.5,0,53,28,52.83,4,104,8,0,158,67.81,157,689,1417,2106,239.2,11,1,2506,37,2,0,Mickaël Nadé,Saint-Étienne,865847,1678
13,19,18.1,222,20,71.43,321,131,452,78.07,5,16.67,25,30,2,0,0,0,68,4,3,14,2,3,30,0,0,38,19,135,0,0,,,15,0,19.57,0,9,11,39,33,6,8,1,,90,45.0,0,0,2,127,11,34,8,27,2150,9,0.0,0,1,1,0,100.0,0,1,0,1,358,13,0,7.03,0,1,0,0,0,0,0,0,238.89,0.0,2,24,22,13,19,21,35.0,0,27,15,55.56,33,30,60,105,95,41.3,28,427,152,579,210.9,46,5,1029,42,1,0,Giovani Versini,Pau FC,1471104,1685
43,22,29.33,284,70,56.91,630,868,1498,87.65,45,62.5,27,31,1,0,0,0,150,2,1,2,4,70,31,0,0,14,16,91,2,3,,,28,0,0.0,0,0,1,31,27,4,0,0,,124,65.96,0,0,0,211,36,32,0,30,2626,0,8.0,0,1,0,0,0.0,0,0,0,0,331,9,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,2,19,70.37,0,65,41,63.08,31,85,27,75,169,65.0,123,764,945,1709,217.9,7,0,2322,40,2,0,Alec Georgen,USL Dunkerque,802134,6918
44,0,0.0,236,44,50.57,477,391,868,76.41,130,80.25,32,29,2,0,0,0,101,4,3,3,2,42,29,0,0,16,9,119,1,1,,,53,0,8.33,0,2,4,30,28,2,2,0,,99,53.23,1,0,0,268,21,16,1,23,1970,2,5.0,0,0,0,0,0.0,0,0,0,0,331,13,0,7.03,0,0,0,0,0,0,0,0,985.0,0.0,0,17,7,11,10,16,61.54,0,33,26,78.79,16,83,26,5,229,65.8,87,689,447,1136,203.8,24,2,1452,51,9,0,Kalidou Sidibé,Guingamp,960079,1654
12,4,57.14,157,13,54.17,432,452,884,92.47,5,50.0,5,19,3,0,0,0,88,3,0,5,6,14,19,0,0,19,21,91,0,1,,,34,0,7.69,0,1,4,17,14,3,1,0,,95,52.49,0,0,0,72,16,19,1,17,1409,0,3.0,0,0,0,0,0.0,0,0,0,1,146,8,0,7.03,0,0,0,0,0,0,0,0,1409.0,0.0,0,1,12,6,2,17,54.84,0,53,34,64.15,19,21,31,7,100,52.36,24,488,468,956,133.5,13,1,1224,25,5,0,Mahmoud Jaber,Saint-Étienne,905041,1678
25,1,20.0,66,56,50.91,253,505,758,86.04,42,65.63,22,18,0,0,0,0,58,0,1,1,3,89,18,0,0,5,9,56,1,1,,,21,0,11.11,4,1,1,24,21,3,1,0,,56,62.22,1,0,1,123,22,1,0,17,1535,0,16.0,0,0,0,0,0.0,0,0,0,0,152,0,0,7.02,0,0,0,0,0,0,0,0,1535.0,0.0,0,9,0,6,2,4,66.67,0,34,19,55.88,1,56,6,5,98,63.64,110,335,546,881,126.4,9,1,1169,18,2,0,Stone Muzalimoja Mambo,Grenoble Foot 38,984015,1671
20,17,25.0,251,12,35.29,380,145,525,73.12,14,45.16,17,33,6,0,0,0,81,11,8,5,2,27,32,0,0,19,21,95,0,0,,,15,0,15.91,0,7,13,26,22,4,7,0,,66,45.83,0,0,1,193,7,49,1,22,2002,13,1.0,0,0,0,0,0.0,0,0,0,1,368,14,0,7.02,0,6,0,0,0,0,0,0,286.0,0.0,0,33,11,24,15,19,45.24,0,27,19,70.37,49,44,42,68,80,45.71,34,549,169,718,224.7,44,2,1143,21,3,0,Irvin Cardona,Saint-Étienne,605552,1678
35,11,18.33,263,30,52.63,397,196,593,79.28,15,42.86,20,26,3,0,0,0,102,6,2,6,6,19,25,0,0,26,8,97,0,0,,,13,0,15.38,0,4,7,18,16,2,3,1,,84,52.17,0,0,1,155,28,33,3,22,2000,2,2.0,0,0,0,0,0.0,0,0,0,0,317,14,0,7.02,0,1,0,0,0,0,0,0,500.0,0.0,3,14,12,10,10,23,41.82,0,28,14,50.0,33,64,55,60,99,50.51,57,526,222,748,175.5,26,1,1167,33,1,0,Merwan Ifnaoui,Troyes,1528107,1652
5,0,0.0,4,18,26.87,14,45,59,53.64,1,100.0,0,5,0,0,0,0,40,0,0,0,2,9,5,0,0,0,0,0,0,0,,,0,0,0.0,22,0,0,4,3,1,0,0,,1,100.0,0,2,0,51,0,0,0,5,450,0,0.0,0,0,0,0,0.0,0,0,0,0,51,0,3,7.02,0,0,6,9,5,14,0,2,0.0,0.0,0,0,0,0,0,0,0.0,5,1,1,100.0,0,9,0,0,2,100.0,67,53,57,110,35.1,0,1,158,0,0,0,Thomas Callens,Annecy FC,941664,210894
13,2,8.33,123,10,47.62,172,64,236,74.92,19,48.72,20,17,1,0,0,0,57,3,5,9,4,9,17,0,0,24,6,93,0,0,,,16,0,9.52,0,4,5,8,8,0,4,0,,76,51.01,0,0,3,79,16,11,0,12,1087,6,0.0,0,1,0,0,0.0,0,0,0,0,203,14,0,7.02,0,4,0,0,0,0,0,0,271.75,0.0,0,22,20,19,14,25,45.45,0,26,13,50.0,10,16,55,24,95,50.53,21,229,86,315,119.3,42,1,637,25,3,0,Jaures Assoumou,Troyes,1514452,1652
35,0,0.0,203,58,65.91,483,462,945,87.42,40,62.5,24,26,0,0,0,0,98,1,1,2,7,42,25,0,0,15,15,98,0,2,,,36,0,25.0,1,3,3,18,15,3,3,0,,69,48.25,1,0,0,136,25,8,2,20,1783,0,8.0,0,0,0,1,0.0,0,0,0,0,192,7,0,7.02,0,0,0,0,0,0,0,0,594.33,0.0,0,10,2,6,4,17,62.96,0,34,18,52.94,8,54,27,2,109,52.66,88,574,507,1081,175.4,12,1,1355,18,10,0,Mory Gbane,Stade de Reims,1003400,1682
90,1,25.0,135,135,54.66,410,1079,1489,89.81,36,57.14,27,27,1,0,0,0,102,0,0,5,8,125,27,0,0,3,8,56,0,1,,,17,0,10.0,47,1,2,42,36,6,1,0,,52,64.2,1,0,0,169,21,5,0,27,2350,1,12.0,1,0,0,1,0.0,0,0,0,0,192,0,0,7.01,0,0,0,0,0,0,0,0,2350.0,0.0,0,7,3,2,3,6,75.0,0,33,24,72.73,5,162,8,4,88,61.11,247,526,1132,1658,189.2,10,5,1943,13,4,0,Jean Ruiz,Pau FC,802139,1685
12,2,18.18,174,20,57.14,271,140,411,76.82,37,49.33,38,33,1,0,0,0,80,2,9,11,3,24,33,0,1,16,19,130,0,0,,,31,1,15.52,0,9,10,27,22,5,5,4,,106,53.54,1,0,1,124,16,23,1,25,2210,28,5.0,0,0,0,0,0.0,0,0,0,2,246,11,0,7.0,1,7,0,0,0,0,0,0,245.56,25.0,4,43,15,20,27,28,50.91,0,34,21,61.76,23,25,55,11,143,52.38,35,375,160,535,231.1,58,5,954,44,2,0,Yadaly Diaby,Grenoble Foot 38,1102099,1671
1,0,0.0,2,1,100.0,5,10,15,100.0,0,0.0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,5,83.33,0,0,0,0,0,0,0,0,35,0,0.0,0,0,0,0,0.0,0,0,0,0,1,1,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,0,1,1,0,5,71.43,1,5,10,15,7.0,0,0,23,3,0,0,Titouan Nihouarn,Pau FC,2115266,1685
4,0,0.0,0,10,37.04,6,26,32,65.31,0,0.0,0,2,0,0,0,0,13,0,0,0,1,1,2,0,0,0,0,0,1,0,,,0,0,0.0,16,0,0,3,3,0,0,0,,0,0.0,0,0,0,17,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,7.0,0,0,1,4,3,7,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,0,0.0,27,21,28,49,14.0,0,0,64,0,0,0,Zacharie Boucher,Troyes,122797,1652
35,5,21.74,118,94,49.21,327,752,1079,85.91,13,48.15,14,20,4,0,0,0,64,4,1,3,5,80,20,0,0,2,10,49,1,0,,,18,0,8.33,22,1,5,20,18,2,1,0,,42,54.55,1,0,1,177,24,12,0,17,1584,0,4.0,0,0,0,0,0.0,0,0,0,0,252,4,0,7.0,0,0,0,0,0,0,0,0,1584.0,0.0,0,8,4,7,2,9,60.0,0,23,18,78.26,12,91,15,23,55,52.88,191,448,808,1256,139.9,12,1,1592,11,4,0,Geoffrey Kondo,USL Dunkerque,1397885,6918
24,21,29.17,361,23,71.88,543,145,688,83.39,6,30.0,14,33,5,0,0,0,97,9,4,18,1,7,32,0,0,37,19,159,0,1,,,31,0,5.56,0,3,8,25,23,2,2,1,,103,41.53,0,0,2,137,10,45,1,23,1989,17,1.0,0,0,0,0,0.0,0,0,0,0,358,19,0,6.99,0,2,0,0,0,0,0,0,663.0,0.0,3,36,18,18,18,44,42.72,0,20,11,55.0,45,41,103,72,109,40.67,32,663,162,825,223.7,54,6,1319,39,4,0,Mathys Detourbet,Troyes,1823956,1652
27,0,0.0,71,39,33.33,158,304,462,77.52,41,53.95,35,19,0,0,0,0,82,0,1,1,4,63,18,0,0,4,11,70,0,0,,,16,0,0.0,0,0,0,13,10,3,0,0,,54,60.67,0,0,0,134,24,4,0,13,1230,0,10.0,0,0,0,0,0.0,0,0,0,0,219,1,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,2,33.33,0,43,28,65.12,4,73,6,4,95,57.58,117,256,340,596,125.8,4,0,951,9,2,0,Loni Laurent,Rodez AF,1536432,6925
14,0,0.0,90,26,48.15,293,524,817,92.42,22,53.66,19,14,0,0,0,0,39,0,0,0,4,52,14,0,0,3,4,32,0,0,,,9,0,0.0,3,0,0,11,9,2,0,0,,15,53.57,0,0,0,67,9,3,0,12,1046,0,6.0,0,0,0,1,0.0,0,0,0,0,78,0,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,1,100.0,0,4,2,50.0,3,30,1,0,37,53.62,54,337,547,884,97.8,4,0,1007,11,1,0,Chico Lamba,Saint-Étienne,1153110,1678
32,0,0.0,26,44,56.41,109,263,372,85.71,19,61.29,12,12,0,0,0,0,51,0,2,1,2,50,12,0,0,0,3,23,0,0,,,8,0,20.0,10,1,1,11,9,2,1,0,,27,71.05,1,0,1,62,7,1,0,10,905,1,7.0,0,0,0,2,0.0,0,0,0,0,69,0,0,6.98,0,0,0,0,0,0,0,0,905.0,0.0,0,5,0,1,3,3,75.0,0,12,8,66.67,1,57,4,0,46,66.67,78,155,279,434,83.7,5,0,556,12,2,0,Saïdou Sow,Clermont Foot,1063237,1680
43,2,40.0,139,69,73.4,299,313,612,83.84,48,68.57,22,23,1,0,0,0,75,3,0,3,1,34,23,0,0,6,15,76,0,0,,,30,0,7.69,0,1,2,21,20,1,1,0,,58,51.79,1,0,0,118,9,10,0,17,1571,2,6.0,0,0,0,0,0.0,0,0,0,0,154,4,0,6.97,0,0,0,0,0,0,0,0,1571.0,0.0,1,5,8,5,5,5,62.5,0,20,10,50.0,10,66,8,5,106,58.24,94,384,346,730,160.4,13,2,936,33,5,0,Titouan Thomas,Stade Lavallois,966620,1673
70,8,19.05,210,97,32.12,457,643,1100,77.36,36,42.86,48,34,1,0,0,0,142,3,0,3,7,164,34,0,0,5,24,106,0,2,,,19,0,11.76,27,2,3,39,32,7,2,0,,100,63.29,1,0,0,322,56,13,0,34,3060,2,18.0,0,0,0,2,0.0,0,0,0,0,435,6,0,6.97,0,1,0,0,0,0,0,0,1530.0,0.0,1,11,6,8,6,10,45.45,0,58,36,62.07,13,198,22,42,136,56.2,302,696,726,1422,237.1,17,1,2077,34,2,0,Raphaël Lipinski,Rodez AF,1468761,6925
1,0,0.0,29,1,100.0,40,21,61,79.22,3,50.0,3,7,1,0,0,0,13,2,0,2,0,4,7,0,0,4,2,15,0,0,,,3,0,25.0,0,1,2,0,0,0,1,0,,18,60.0,0,0,0,16,3,6,1,2,218,0,0.0,0,0,0,0,0.0,0,0,0,0,37,0,0,6.97,0,0,0,0,0,0,0,0,218.0,0.0,0,3,1,1,1,3,50.0,0,8,5,62.5,6,1,6,6,21,58.33,1,53,24,77,48.8,4,1,132,7,0,0,Axel Gueguin,Montpellier,1195635,1642
12,47,29.94,203,12,44.44,338,182,520,80.87,11,23.4,36,30,5,0,0,0,103,8,3,14,3,6,30,0,0,34,12,142,0,0,,,40,0,9.76,0,4,9,19,18,1,4,0,,140,56.91,0,0,0,123,15,38,3,26,2191,5,2.0,0,0,0,0,0.0,0,0,0,2,353,19,0,6.97,0,1,0,0,0,0,0,0,547.75,0.0,0,27,14,13,14,31,58.49,0,48,24,50.0,38,28,53,157,151,51.54,27,442,201,643,209.1,41,3,1191,61,5,0,Nathanaël Mbuku,Montpellier,963399,1642
1,1,33.33,24,3,50.0,50,26,76,71.7,4,19.05,17,12,2,0,0,0,14,1,2,1,0,1,12,0,0,2,3,29,0,0,,,7,0,29.41,0,5,7,6,5,1,5,0,,19,61.29,1,0,0,30,1,3,3,7,528,4,0.0,0,0,0,0,0.0,0,0,0,0,53,3,0,6.97,0,1,0,0,0,0,0,0,105.6,0.0,0,13,4,6,10,5,71.43,0,7,2,28.57,3,6,7,3,23,44.23,6,79,27,106,83.6,17,2,192,7,0,0,Moïse Sahi Dion,Annecy FC,1113031,210894
11,13,21.67,138,13,54.17,171,55,226,79.86,0,0.0,6,12,2,0,0,0,30,5,1,6,2,2,12,0,0,9,3,44,0,0,,,6,0,0.0,0,0,2,7,7,0,0,0,,32,45.71,0,0,1,57,4,18,0,6,634,0,0.0,0,0,0,0,0.0,0,0,0,0,160,8,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,1,12,4,7,3,14,41.18,0,10,7,70.0,18,25,34,60,32,42.11,24,220,63,283,83.6,16,0,487,8,0,0,Yassine Benhattab,Stade de Reims,1049528,1682
25,4,20.0,417,28,70.0,639,229,868,84.44,23,33.33,46,32,10,0,0,0,138,12,9,10,3,23,32,0,1,32,21,185,0,1,,,65,0,27.03,0,10,20,26,25,1,10,0,,98,41.35,3,0,0,160,19,62,0,30,2437,6,4.0,0,0,0,0,0.0,0,0,0,1,285,28,0,6.97,1,7,0,0,0,0,0,0,243.7,0.0,0,31,6,7,20,24,43.64,0,50,28,56.0,62,39,55,20,121,39.54,40,770,258,1028,222.9,37,5,1440,25,4,0,Martin Adeline,Troyes,1158529,1652
47,0,0.0,63,77,48.13,177,400,577,81.73,62,68.89,28,24,0,0,0,0,58,1,1,2,3,150,23,0,2,1,11,64,1,0,,,24,0,27.27,12,6,6,26,25,1,6,0,,31,46.27,5,0,0,129,19,6,0,22,1865,2,19.0,0,0,0,2,0.0,0,0,0,0,140,0,0,6.97,2,1,0,0,0,0,0,0,310.83,0.0,0,20,2,10,10,1,100.0,0,19,11,57.89,6,104,1,0,93,59.24,160,283,423,706,160.2,22,4,1009,11,5,0,Nicolas Saint-Ruf,Nancy,181985,1675
6,0,0.0,23,21,33.87,72,144,216,77.7,12,60.0,8,8,0,0,0,0,21,0,0,0,3,50,8,0,0,1,3,15,0,0,,,2,0,0.0,0,0,0,10,10,0,0,0,,15,68.18,0,0,0,62,6,1,0,7,644,0,12.0,0,0,0,0,0.0,0,0,0,0,64,0,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,50.0,0,9,7,77.78,1,25,2,0,27,64.29,62,121,157,278,55.7,2,1,380,5,1,0,Sidi Bane,Stade Lavallois,1211830,1673
31,15,20.0,210,24,55.81,326,185,511,77.9,16,33.33,32,30,3,0,0,0,125,6,4,9,1,8,29,0,0,42,19,138,0,0,,,21,0,10.64,0,5,8,37,36,1,5,0,,109,50.7,0,0,1,145,6,30,0,26,2222,10,0.0,0,0,1,1,100.0,0,1,0,2,371,11,0,6.96,0,5,0,0,0,0,0,0,444.4,0.0,0,32,15,19,19,25,48.08,0,24,15,62.5,30,55,52,75,125,47.53,43,444,212,656,201.9,47,4,1143,60,2,0,Zakaria Fdaouch,Nancy,1397879,1675
81,0,0.0,32,168,57.53,91,688,779,85.89,3,100.0,0,21,0,0,0,0,164,0,0,0,5,15,21,0,0,0,2,3,0,0,,,1,0,0.0,115,0,0,30,29,1,0,0,,3,50.0,0,7,0,128,0,0,0,21,1888,0,0.0,0,0,0,0,0.0,5,0,0,0,128,0,6,6.96,0,0,15,33,25,58,2,12,0.0,0.0,0,0,0,0,0,0,0.0,13,1,1,100.0,0,112,0,0,6,66.67,292,184,723,907,146.1,0,3,1066,2,1,0,Adrián Ortolá,Guingamp,110778,1654
162,8,17.39,199,170,52.96,456,653,1109,79.16,39,46.99,44,31,2,0,1,0,99,3,2,4,2,84,31,0,0,9,21,124,0,5,,,43,0,8.0,0,2,4,41,35,6,2,0,,116,59.18,0,0,1,292,20,24,2,24,2204,3,13.0,0,1,2,3,50.0,0,1,0,0,387,3,0,6.95,0,0,0,0,0,0,0,0,1102.0,0.0,4,10,15,9,12,9,50.0,0,48,32,66.67,23,298,18,46,155,55.56,321,646,755,1401,215.4,25,3,1831,60,11,0,Kylian Kaiboue,Amiens SC,940992,1676
57,13,40.63,168,53,62.35,293,230,523,81.46,9,42.86,12,18,1,0,0,0,76,3,1,7,4,17,18,0,0,10,18,65,0,1,,,17,0,4.17,0,1,2,21,20,1,1,0,,42,44.21,0,0,1,119,14,22,1,17,1531,2,0.0,0,1,0,0,0.0,0,0,0,1,198,6,0,6.94,0,0,0,0,0,0,0,0,1531.0,0.0,1,9,15,11,6,12,54.55,0,17,12,70.59,21,86,22,32,51,43.97,85,389,253,642,125.0,24,0,871,14,1,0,Theo Valls,Grenoble Foot 38,585170,1671
62,34,32.38,286,96,53.93,675,836,1511,88.0,29,72.5,11,30,1,0,0,0,109,6,0,1,8,85,30,0,0,18,9,79,1,1,,,21,0,0.0,3,0,1,37,34,3,0,0,,78,53.42,0,0,0,206,31,27,0,26,2411,1,6.0,0,0,0,1,0.0,0,0,0,0,365,5,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,1,0,4,3,0,13,39.39,0,27,18,66.67,27,106,33,105,107,57.53,178,821,896,1717,208.3,4,2,2363,38,6,0,Alpha Sissoko,Guingamp,942839,1654
42,2,50.0,118,79,39.9,333,686,1019,83.94,69,63.3,40,24,1,0,0,0,119,0,4,9,6,130,24,0,0,5,13,100,0,2,,,38,0,4.55,12,1,2,26,24,2,1,0,,71,54.2,1,0,1,195,34,8,0,22,1989,1,21.0,0,0,0,1,0.0,0,0,0,0,251,3,0,6.94,0,0,0,0,0,0,0,0,1989.0,0.0,2,17,5,9,4,7,41.18,0,35,18,51.43,8,110,17,4,140,58.33,198,459,755,1214,166.6,22,0,1664,31,10,0,Juan Guevara,Bastia,1175008,1655
8,5,22.73,135,10,76.92,200,70,270,80.36,3,25.0,9,15,0,0,0,0,38,2,0,3,1,1,15,0,0,15,5,47,0,0,,,9,0,31.25,0,5,5,12,11,1,5,0,,36,48.65,0,0,0,66,6,13,0,9,865,5,0.0,0,0,1,0,100.0,0,1,0,0,143,6,0,6.94,0,5,0,0,0,0,0,0,173.0,0.0,0,12,4,7,6,19,65.52,0,4,4,100.0,13,12,29,22,39,45.35,13,257,79,336,104.1,16,0,510,13,1,0,Mohamed Daramy,Stade de Reims,957279,1682
8,0,0.0,2,28,52.83,19,70,89,76.72,3,100.0,0,5,0,0,0,0,34,0,0,0,1,5,5,0,0,0,0,0,0,0,,,0,0,0.0,30,0,0,2,2,0,0,0,,1,100.0,0,4,0,27,0,0,0,3,376,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,1,6.94,0,0,1,6,3,9,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,14,0,0,4,100.0,53,38,78,116,34.7,0,0,163,1,0,0,Bobby Allain,Grenoble Foot 38,788021,1671
13,0,0.0,13,49,42.24,36,143,179,72.18,2,100.0,0,10,0,0,0,0,90,0,0,0,3,9,10,0,0,0,0,0,1,1,,,0,0,0.0,48,0,0,9,9,0,0,0,,3,100.0,0,8,0,69,0,0,0,10,848,0,0.0,0,0,0,0,0.0,0,0,0,0,70,0,3,6.94,0,0,9,14,9,24,0,8,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,15,0,0,5,100.0,116,94,154,248,69.4,0,0,347,4,3,0,Nicolas Lemaitre,Troyes,792630,1652
34,1,20.0,139,38,51.35,263,220,483,81.73,28,65.12,15,13,1,0,0,0,75,1,2,3,3,9,13,0,0,13,11,81,1,0,,,31,0,0.0,0,0,1,16,14,2,0,0,,73,52.52,0,0,0,108,10,7,0,12,1068,0,1.0,0,0,0,0,0.0,0,0,0,0,163,4,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,8,6,7,4,14,56.0,0,40,25,62.5,7,60,25,5,101,55.49,74,355,236,591,90.2,14,0,797,20,4,0,Balthazar Pierret,Red Star FC,1014651,52874
