accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
33,0,0.0,206,43,54.43,516,634,1150,88.94,20,51.28,19,30,1,0,0,0,105,2,0,6,8,43,30,0,0,7,26,76,1,3,1.96,1.38,22,0,7.69,0,1,2,32,26,6,1,0,,69,54.76,0,0,0,143,31,22,1,26,2240,2,,0,0,0,0,0.0,0,0,0,0,185,7,0,6.9,0,0,0,0,0,0,0,0,2240.0,0.0,0,7,6,5,2,11,78.57,0,40,22,55.0,22,58,14,3,89,53.94,79,614,682,1293,206.9,13,0,1594,19,6,0,Ellyes Skhiri,Eintracht Frankfurt,591706,2674,MF
47,0,0.0,71,87,50.88,214,434,648,81.41,67,54.92,55,27,2,0,0,0,66,2,2,5,2,139,26,0,0,2,5,86,0,2,1.25,1.14,20,0,12.5,17,2,4,35,33,2,1,1,,39,55.71,1,0,1,148,19,10,0,17,1750,0,,0,0,0,1,0.0,0,0,0,0,166,1,0,6.9,0,1,0,0,0,0,0,0,875.0,0.0,0,13,3,7,4,3,37.5,0,25,12,48.0,10,90,8,0,106,55.21,171,328,468,796,179.3,16,3,1097,13,8,0,Leopold Querfeld,1. FC Union Berlin,1086547,2547,DF
31,7,17.07,300,22,47.83,594,363,950,87.32,8,29.63,19,29,5,0,0,1,99,3,10,11,0,6,29,0,0,36,23,136,1,0,3.54,7.61,25,0,13.64,0,6,11,32,25,7,5,1,,98,45.58,1,0,0,138,13,23,5,22,1850,3,,0,0,1,1,0.0,0,0,0,0,291,17,0,6.89,0,0,0,0,0,0,0,0,308.33,0.0,0,29,15,14,19,31,46.97,0,30,13,43.33,23,56,66,41,106,43.8,46,731,398,1088,199.9,44,2,1508,37,9,0,Enzo Millot,VfB Stuttgart,957889,2677,MF
25,3,37.5,227,45,46.39,513,562,1072,87.44,13,48.15,14,33,1,0,0,0,121,2,3,6,3,33,33,0,0,11,21,74,0,1,1.88,3.09,21,0,14.29,0,3,4,33,31,2,3,0,,64,51.61,0,0,2,154,30,21,0,28,2403,2,,0,0,0,1,0.0,0,0,0,0,204,14,0,6.89,0,3,0,0,0,0,0,0,801.0,0.0,0,12,9,5,10,12,63.16,0,47,27,57.45,21,53,19,8,77,50.99,97,600,634,1226,227.4,21,0,1521,5,2,0,Hugo Larsson,Eintracht Frankfurt,1142211,2674,MF
27,4,44.44,284,26,41.94,625,585,1206,84.04,60,51.28,57,33,0,0,0,0,154,1,2,15,7,52,33,0,0,19,19,127,0,1,2.55,1.96,22,0,5.56,0,2,2,50,42,8,1,1,,92,56.79,0,0,0,229,39,19,0,33,2855,1,,0,0,0,0,0.0,0,0,0,0,299,8,0,6.89,0,2,0,0,0,0,0,0,1427.5,0.0,0,20,16,9,12,11,45.83,0,57,32,56.14,19,47,24,9,152,54.48,62,783,661,1435,227.4,36,0,1822,24,4,0,Maximilian Eggestein,SC Freiburg,569784,2538,MF
31,0,0.0,22,156,39.29,100,767,867,77.97,5,100.0,0,32,0,0,0,0,253,0,0,0,7,32,32,1,0,1,0,1,1,2,0.03,,0,0,0.0,121,0,0,47,41,6,0,0,1.01,4,80.0,0,20,0,245,1,1,0,32,2880,0,,0,0,0,0,0.0,4,0,0,0,249,0,9,6.89,0,0,18,56,27,85,0,11,0.0,0.0,0,0,0,0,0,2,100.0,18,0,0,0.0,1,52,2,0,9,90.0,397,286,826,1112,220.5,0,1,1394,2,1,0,Gregor Kobel,Borussia Dortmund,556866,2673,GK
68,14,30.43,221,51,48.57,575,534,1095,84.95,24,41.38,34,30,0,0,0,0,125,6,0,3,4,70,30,0,0,8,25,99,1,1,2.67,0.22,27,0,0.0,0,0,0,36,31,5,0,0,,59,47.58,0,0,1,194,31,21,0,20,2081,0,,0,0,0,0,0.0,0,0,0,0,256,13,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,0,4,40.0,0,53,31,58.49,21,138,10,46,83,45.6,105,740,595,1289,206.7,5,1,1636,2,2,0,Nicolas Seiwald,RB Leipzig,976575,36360,MF
19,13,25.49,130,14,36.84,235,136,358,76.01,26,50.98,25,22,1,0,0,0,52,2,2,1,1,48,22,0,0,11,7,61,0,0,2.67,1.1,12,0,10.0,0,1,2,25,24,1,1,0,,60,62.5,0,0,0,113,15,17,0,14,1416,2,,0,0,0,0,0.0,0,0,0,0,253,4,0,6.89,0,1,0,0,0,0,0,0,1416.0,0.0,0,6,4,4,5,3,27.27,0,30,12,40.0,17,47,11,51,86,58.5,38,357,165,471,151.5,10,1,921,27,1,0,Valentin Gendrey,TSG Hoffenheim,944899,2569,DF
25,0,0.0,33,212,40.77,124,711,835,72.67,10,90.91,1,33,0,0,0,0,278,0,0,0,7,22,33,0,0,0,0,1,4,1,0.08,,0,0,0.0,270,0,0,64,55,9,0,0,-4.15,4,100.0,0,18,0,314,0,0,0,33,2940,0,,0,0,0,0,0.0,6,0,0,0,321,0,9,6.88,0,0,10,69,36,106,2,18,0.0,0.0,0,0,0,0,0,0,0.0,10,3,2,66.67,0,41,0,0,14,93.33,520,360,789,1149,227.2,0,0,1474,3,0,0,Kevin Müller,1. FC Heidenheim,121908,5885,GK
66,0,0.0,27,208,42.19,120,753,873,74.74,5,83.33,1,34,1,0,0,0,273,1,0,0,7,26,34,0,0,0,1,2,1,2,0.17,,0,0,0.0,122,0,1,53,44,9,0,0,-6.04,4,80.0,0,19,0,295,0,3,0,34,3060,0,,0,0,0,0,0.0,3,0,1,0,303,0,8,6.88,0,0,21,66,18,85,1,10,0.0,0.0,0,0,0,0,0,1,100.0,20,0,0,0.0,3,111,1,0,9,81.82,493,327,841,1168,234.0,0,1,1455,4,0,0,Alexander Nübel,VfB Stuttgart,584722,2677,GK
12,16,34.78,203,13,68.42,362,101,447,78.01,19,39.58,29,30,4,0,0,0,24,7,6,6,1,14,28,0,0,20,12,83,0,0,4.09,3.8,14,0,3.33,0,1,5,17,15,2,1,0,,28,34.15,0,0,1,126,2,35,1,12,1255,3,,0,0,0,0,0.0,0,0,0,0,214,9,0,6.88,0,0,0,0,0,0,0,0,1255.0,0.0,0,23,7,13,11,8,50.0,0,8,5,62.5,35,29,16,46,47,36.15,19,499,120,573,192.7,30,1,804,12,3,0,Thomas Müller,FC Bayern München,35166,2672,MF
37,4,33.33,191,49,41.18,385,380,761,75.05,59,49.17,61,33,3,0,0,0,130,7,4,9,7,87,33,0,0,24,38,172,0,1,2.08,3.87,32,0,9.76,0,4,7,52,47,5,3,1,,88,44.22,1,0,1,253,43,25,0,32,2686,2,,0,0,0,0,0.0,0,0,0,0,348,11,0,6.88,0,3,0,0,0,0,0,0,671.5,0.0,0,26,15,19,13,14,43.75,0,56,30,53.57,25,74,32,12,147,46.08,119,573,453,1014,227.1,41,0,1511,20,8,0,Jan Schöppner,1. FC Heidenheim,933707,5885,MF
14,6,30.0,236,33,49.25,481,359,834,84.93,17,43.59,22,31,1,0,0,0,147,5,3,8,9,33,31,0,0,34,18,146,0,2,1.98,1.41,47,0,0.0,0,0,1,38,34,4,0,0,,149,54.58,0,0,1,148,36,19,0,30,2597,3,,0,0,0,0,0.0,0,0,0,0,278,8,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,12,12,10,6,18,40.91,0,58,45,77.59,19,31,44,20,166,53.21,67,603,399,982,213.3,24,0,1472,74,8,0,Frank Onyeka,FC Augsburg,885864,2600,MF
3,0,0.0,28,3,33.33,71,37,108,78.26,9,60.0,6,11,1,0,0,0,14,0,2,3,0,6,10,0,0,9,3,26,0,0,0.56,1.32,7,0,18.18,0,2,3,6,5,1,2,0,,21,51.22,1,0,1,30,4,3,1,4,339,0,,0,0,0,0,0.0,0,0,0,0,54,0,0,6.88,0,0,0,0,0,0,0,0,169.5,0.0,0,7,4,5,3,6,75.0,0,8,2,25.0,3,10,8,5,30,53.57,9,102,41,138,68.8,11,0,225,7,2,0,Johan Manzambi,SC Freiburg,1518931,2538,MF
15,4,21.05,88,19,42.22,174,136,306,76.69,9,64.29,5,15,2,0,0,0,60,4,0,5,1,27,15,0,0,6,13,41,0,0,2.04,0.47,13,0,0.0,0,0,2,20,17,3,0,0,,49,57.65,0,0,0,93,15,11,0,10,940,0,,0,0,0,0,0.0,0,0,0,0,135,6,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,1,3,8,5,1,9,69.23,0,32,16,50.0,11,38,13,19,58,58.59,45,255,163,399,103.2,11,1,645,9,3,0,Benjamin Henrichs,RB Leipzig,319857,36360,DF
11,11,34.38,147,32,64.0,299,268,556,82.01,29,59.18,20,32,1,0,0,0,131,2,3,11,1,17,31,0,0,26,23,114,0,0,1.9,3.25,16,0,10.26,0,4,5,30,25,5,4,0,,90,48.91,0,0,2,122,9,21,0,18,1610,2,,0,0,0,0,0.0,0,0,0,0,244,9,0,6.88,0,4,0,0,0,0,0,0,402.5,0.0,0,22,17,15,13,40,57.14,0,36,17,47.22,21,20,70,32,119,51.07,50,399,311,678,213.2,39,1,1053,14,1,0,Adrian Beck,1. FC Heidenheim,845742,5885,MF
3,19,38.0,65,13,54.17,141,159,281,73.75,23,50.0,23,22,1,0,0,0,55,1,1,3,0,26,22,0,0,12,13,73,0,0,1.91,3.26,14,0,17.24,0,5,6,32,28,4,3,2,,36,41.86,0,0,0,100,10,14,5,12,1184,2,,0,0,0,0,0.0,0,0,0,0,204,4,0,6.88,0,0,0,0,0,0,0,0,236.8,0.0,1,18,11,16,10,9,40.91,0,15,8,53.33,14,16,22,50,59,44.7,24,247,184,381,151.3,29,0,680,13,1,0,Mathias Honsak,1. FC Heidenheim,575952,5885,MF
7,21,23.33,81,9,37.5,162,80,221,78.09,11,44.0,14,22,1,0,0,0,47,6,3,9,0,12,22,0,0,10,12,74,0,0,2.78,2.05,26,0,6.45,0,2,3,21,17,4,0,2,,36,37.5,0,0,1,62,16,20,2,11,1100,4,,0,0,0,0,0.0,0,0,0,0,193,7,0,6.88,0,0,0,0,0,0,0,0,550.0,0.0,0,12,19,14,8,5,27.78,0,24,19,79.17,20,17,18,90,47,38.84,24,280,93,283,151.3,31,0,595,7,2,0,Gerrit Holtmann,VfL Bochum 1848,253517,2542,MF
42,2,25.0,338,91,45.96,848,805,1651,87.08,54,61.36,34,29,0,0,0,0,124,0,2,6,6,86,29,0,0,5,17,95,0,3,1.32,1.14,34,0,0.0,13,0,0,37,30,7,0,0,,56,47.86,0,0,3,245,24,4,0,29,2511,1,,1,0,0,1,0.0,0,0,0,0,300,1,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,10,11,13,2,11,57.89,0,39,24,61.54,4,94,19,8,110,53.66,198,1034,870,1896,199.4,21,0,2249,6,4,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,DF
3,3,15.0,82,2,40.0,128,47,172,63.0,40,64.52,22,25,0,0,0,0,26,2,5,10,0,6,24,0,0,13,2,52,0,0,1.13,4.14,12,0,14.29,0,5,5,13,11,2,5,0,,20,40.0,2,0,0,101,2,14,0,9,931,8,,0,0,0,0,0.0,0,0,0,0,178,6,0,6.88,0,3,0,0,0,0,0,0,186.2,0.0,0,32,3,12,13,7,58.33,0,11,4,36.36,14,7,12,20,60,53.57,5,218,75,273,165.0,35,1,464,2,4,0,Oliver Burke,SV Werder Bremen,608362,2534,FW
53,1,11.11,193,121,45.83,630,1287,1916,87.57,57,61.29,36,32,0,0,0,0,113,1,1,1,10,119,32,0,0,2,16,80,1,2,0.95,0.46,22,0,12.5,54,1,1,44,36,8,1,0,,45,50.56,1,0,1,272,36,7,0,31,2771,3,,0,1,0,0,0.0,0,0,0,0,329,1,0,6.88,0,0,0,0,0,0,0,0,2771.0,0.0,0,6,2,6,1,4,44.44,0,22,13,59.09,6,125,9,9,102,56.04,264,846,1351,2188,220.0,8,1,2556,19,5,0,Philipp Lienhart,SC Freiburg,576266,2538,DF
5,0,0.0,65,6,66.67,119,46,165,90.16,0,0.0,4,11,1,0,0,0,11,0,0,3,0,3,11,0,0,2,3,12,0,0,0.49,0.99,1,0,22.22,0,2,3,6,5,1,2,0,,13,61.9,1,0,0,18,0,7,0,4,366,0,,0,0,0,0,0.0,0,0,0,0,33,2,0,6.87,0,1,0,0,0,0,0,0,183.0,0.0,0,6,3,1,5,2,50.0,0,2,0,0.0,7,6,4,5,13,52.0,9,137,51,183,75.6,9,0,231,9,1,0,Jonas Hofmann,Bayer 04 Leverkusen,142390,2681,MF
11,9,23.68,39,15,30.61,80,131,202,72.92,9,60.0,6,11,2,0,0,0,21,2,0,0,0,53,11,0,0,6,2,20,0,0,1.05,0.06,2,0,0.0,0,0,2,17,16,1,0,0,,31,68.89,0,0,0,75,8,11,0,9,739,0,,0,0,0,0,0.0,0,0,0,0,134,3,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,3,0,5,55.56,0,18,11,61.11,11,29,9,38,40,66.67,49,154,161,277,75.6,3,0,505,9,0,0,John Tolkin,Holstein Kiel,1015186,2573,MF
41,1,7.69,220,57,62.64,489,405,893,83.93,37,55.22,30,31,0,0,0,0,133,0,0,4,6,47,31,0,0,21,21,106,1,0,1.76,0.8,23,0,0.0,0,0,0,38,32,6,0,0,,86,53.09,0,0,0,171,28,16,0,27,2308,3,,0,0,0,0,0.0,0,0,0,0,259,12,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,7,11,8,6,14,51.85,0,46,23,50.0,16,60,27,13,123,53.71,91,628,449,1064,213.0,18,0,1439,28,2,0,Kristijan Jakić,FC Augsburg,796206,2600,MF
6,10,17.24,151,6,37.5,301,96,387,76.94,6,60.0,4,27,2,0,0,0,73,12,3,5,0,16,27,0,0,38,14,104,0,1,3.31,1.56,17,0,6.9,0,2,4,27,23,4,2,0,,86,46.24,0,0,1,116,11,25,0,22,1675,4,,0,0,0,0,0.0,0,0,0,2,295,15,0,6.87,0,2,0,0,0,0,0,0,837.5,0.0,0,16,13,8,16,41,55.41,0,16,6,37.5,25,20,74,58,92,46.94,16,439,122,503,185.5,29,0,905,29,4,0,Jamie Leweling,VfB Stuttgart,990201,2677,MF
4,6,33.33,93,7,53.85,171,68,233,82.92,5,62.5,3,20,1,0,0,0,31,1,3,4,0,3,20,0,0,14,5,37,0,0,1.15,3.0,8,0,14.81,0,4,5,7,7,0,4,0,,37,52.11,1,0,0,48,1,14,0,6,675,0,,0,0,0,0,0.0,0,0,0,0,107,8,0,6.87,0,3,0,0,0,0,0,0,168.75,0.0,0,22,5,12,11,11,55.0,0,10,4,40.0,14,6,20,18,42,53.16,13,222,77,281,137.4,27,1,436,16,1,0,Can Uzun,Eintracht Frankfurt,1440948,2674,MF
2,4,12.12,126,2,40.0,197,64,257,81.07,22,44.9,27,20,0,0,0,0,30,1,4,7,0,3,20,0,0,6,7,69,0,0,1.85,2.74,15,0,10.0,0,2,2,13,11,2,2,0,,38,47.5,0,0,1,60,0,11,1,6,764,7,,0,0,0,0,0.0,0,0,0,2,139,8,0,6.87,0,1,0,0,0,0,0,0,382.0,0.0,0,17,3,6,7,15,48.39,0,15,9,60.0,11,5,31,33,60,46.51,5,274,76,317,137.4,20,0,501,9,3,0,Amine Adli,Bayer 04 Leverkusen,991478,2681,MF
10,6,17.65,150,4,36.36,240,102,336,79.43,13,34.21,25,22,2,0,0,0,67,2,1,11,1,9,21,0,0,16,8,72,0,0,1.88,2.76,16,0,12.0,0,3,5,21,21,0,3,0,,35,42.68,0,0,0,87,11,14,1,16,1203,4,,0,0,0,0,0.0,0,0,0,0,161,15,0,6.87,0,2,0,0,0,0,0,0,401.0,0.0,1,13,12,8,6,12,63.16,0,10,7,70.0,14,18,19,34,48,40.0,11,332,125,423,144.2,25,1,620,14,2,0,Woo-Yeong Jeong,1. FC Union Berlin,927405,2547,
3,0,0.0,8,39,35.78,20,81,101,59.06,0,0.0,0,6,0,0,0,0,42,0,0,0,0,4,6,0,0,0,0,0,0,0,0.02,,0,0,0.0,36,0,0,15,15,0,0,0,-2.38,1,100.0,0,3,0,70,0,0,0,6,540,0,,0,0,0,0,0.0,1,0,0,0,71,0,3,6.87,0,0,2,17,4,21,0,7,0.0,0.0,0,0,0,0,0,0,0.0,2,1,0,0.0,0,5,0,0,1,100.0,109,83,88,171,41.2,0,0,223,0,0,0,Luca Philipp,TSG Hoffenheim,943550,2569,GK
14,0,0.0,18,98,40.33,67,215,282,65.58,7,87.5,1,15,0,0,0,0,131,0,0,0,2,20,15,1,0,0,0,1,1,0,0.09,,0,0,0.0,105,0,0,32,27,5,0,0,-6.04,1,100.0,0,10,0,148,0,0,0,15,1350,0,,0,0,0,0,0.0,3,0,0,0,150,0,8,6.87,0,0,11,25,17,42,0,11,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,24,0,0,8,88.89,243,189,241,430,103.0,0,1,589,2,0,0,Nediljko Labrović,FC Augsburg,947986,2600,GK
2,1,33.33,37,6,23.08,104,155,258,86.87,10,66.67,5,10,1,0,0,0,19,1,0,1,0,16,8,0,0,1,6,22,0,0,0.46,0.24,9,0,33.33,0,1,2,12,11,1,1,0,,18,51.43,0,0,0,39,7,2,1,5,452,0,,0,0,0,0,0.0,0,0,0,0,46,0,0,6.86,0,0,0,0,0,0,0,0,452.0,0.0,0,3,0,1,1,2,66.67,0,11,9,81.82,2,14,3,3,28,56.0,26,128,172,297,54.9,3,1,373,5,1,0,Julián Malatini,SV Werder Bremen,1087043,2534,DF
28,0,0.0,64,40,51.28,247,537,784,90.22,34,61.82,21,18,0,0,0,0,63,0,0,1,4,63,18,0,0,4,5,51,0,1,0.46,0.52,18,0,20.0,8,1,1,20,16,4,1,0,,24,44.44,1,0,0,85,19,6,0,14,1219,0,,0,0,0,0,0.0,0,0,0,0,99,2,0,6.86,0,0,0,0,0,0,0,0,1219.0,0.0,0,5,0,3,1,2,40.0,0,15,11,73.33,6,48,5,1,58,53.21,78,303,567,869,123.5,5,1,1033,8,1,0,Anthony Rouault,VfB Stuttgart,991479,2677,DF
0,0,0.0,53,1,100.0,77,19,96,79.34,6,42.86,8,10,0,0,0,0,12,2,1,5,0,1,10,0,0,7,0,23,0,0,1.8,0.6,4,0,12.5,0,1,1,2,2,0,0,1,,19,55.88,0,0,0,25,1,8,0,1,245,1,,0,1,0,0,0.0,0,0,0,0,49,5,0,6.86,0,1,0,0,0,0,0,0,245.0,0.0,0,6,2,1,2,7,63.64,0,7,5,71.43,7,1,11,1,25,52.08,1,100,22,121,68.6,8,0,190,5,1,0,Carney Chukwuemeka,Borussia Dortmund,994556,2673,MF
37,34,29.57,243,37,41.57,416,212,594,70.55,8,50.0,8,32,3,0,0,0,82,2,1,5,4,46,32,0,0,16,27,92,0,1,4.55,0.69,19,0,8.33,0,1,4,32,26,6,1,0,,60,41.67,0,0,0,248,24,46,1,28,2168,4,,0,1,0,0,0.0,0,0,0,0,447,10,0,6.86,0,0,0,0,0,0,0,0,2168.0,0.0,1,8,4,5,2,19,46.34,0,27,16,59.26,45,89,41,115,68,42.5,89,697,260,842,219.4,12,0,1499,14,2,0,Marius Wolf,FC Augsburg,254119,2600,MF
5,8,33.33,53,4,50.0,93,29,114,72.15,12,41.38,17,13,3,0,0,0,27,2,2,5,0,0,13,0,0,8,6,52,0,0,1.82,1.37,13,0,0.0,0,0,3,17,15,2,0,0,,27,43.55,0,0,1,44,3,13,0,7,618,7,,0,0,0,0,0.0,0,0,0,0,116,4,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,13,6,9,5,12,57.14,0,12,10,83.33,13,11,21,24,39,42.86,8,145,37,158,89.1,19,0,316,3,1,0,Bazoumana Touré,TSG Hoffenheim,1568123,2569,MF
14,22,18.97,237,14,43.75,448,187,613,83.97,14,35.0,26,33,5,0,0,0,84,6,8,6,4,19,33,0,0,26,13,132,0,1,4.65,4.2,20,0,14.71,0,5,10,33,28,5,5,0,,88,45.36,0,0,1,117,8,31,1,25,2326,9,,0,1,0,1,0.0,0,0,0,0,347,21,0,6.85,0,4,0,0,0,0,0,0,465.2,0.0,0,30,4,12,16,25,34.72,0,33,25,75.76,30,32,72,116,102,43.59,32,638,208,730,226.1,34,0,1292,31,4,0,Jeremie Frimpong,Bayer 04 Leverkusen,970361,2681,MF
0,1,100.0,14,1,50.0,31,27,57,86.36,4,44.44,5,2,1,0,0,0,9,1,0,0,0,0,2,0,0,2,4,13,0,0,0.27,0.05,2,0,0.0,0,0,1,4,4,0,0,0,,6,42.86,0,0,0,9,2,1,0,2,122,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,1,1,100.0,1,1,2,1,10,43.48,2,38,29,66,13.7,1,0,82,3,0,0,Tim Breithaupt,FC Augsburg,1049177,2600,MF
15,1,100.0,123,4,26.67,216,83,298,62.34,79,47.31,88,34,2,0,0,0,48,2,4,8,0,25,33,0,0,17,3,155,1,0,1.41,6.05,36,0,13.46,0,7,9,29,24,5,7,0,,37,35.58,0,0,0,180,5,22,3,19,1684,16,,0,0,1,0,100.0,0,1,0,0,260,9,0,6.85,0,4,0,0,0,0,0,0,240.57,0.0,3,41,11,24,20,15,50.0,0,11,6,54.55,22,24,30,1,116,42.8,15,362,117,478,226.0,52,0,728,12,4,0,Phillip Tietz,FC Augsburg,822340,2600,FW
34,4,16.0,241,31,39.24,423,399,818,81.56,17,58.62,12,28,4,0,0,0,122,2,2,3,4,49,27,0,0,8,28,95,1,1,3.07,2.03,9,0,16.67,0,3,7,33,30,3,2,1,,69,45.39,1,0,0,185,25,20,0,25,2190,0,,0,0,0,1,0.0,0,0,0,0,316,8,0,6.85,0,2,0,0,0,0,0,0,730.0,0.0,0,10,8,8,7,19,33.33,0,34,15,44.12,20,67,57,25,86,47.51,79,566,462,1003,184.9,18,1,1519,16,6,0,Joakim Mæhle,VfL Wolfsburg,842364,2524,DF
12,7,20.0,144,11,37.93,274,130,397,77.84,9,37.5,15,25,3,0,0,0,78,6,1,6,3,11,25,0,0,31,18,115,0,0,2.6,1.54,14,0,12.5,0,3,6,27,24,3,2,1,,94,48.45,0,0,1,113,8,20,0,16,1564,9,,0,0,0,1,0.0,0,0,0,0,267,11,0,6.84,0,3,0,0,0,0,0,0,521.33,0.0,0,15,9,11,7,39,50.0,0,30,17,56.67,20,28,78,35,103,47.25,29,385,160,510,171.1,24,0,903,28,0,0,Antonio Nusa,RB Leipzig,1121923,36360,MF
32,1,8.33,166,63,44.37,456,726,1181,88.2,48,50.0,48,32,0,0,0,0,107,0,0,2,3,108,30,0,0,9,16,101,1,0,0.62,0.1,25,0,0.0,28,0,0,48,44,4,0,0,,85,61.59,0,0,0,158,29,7,0,23,2221,1,,0,0,0,4,0.0,0,0,0,0,202,1,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,8,57.14,0,54,27,50.0,7,61,14,12,133,56.84,142,579,772,1339,205.3,5,0,1755,23,3,0,Kevin Akpoguma,TSG Hoffenheim,187423,2569,DF
8,14,29.17,56,11,28.21,129,91,206,70.55,9,56.25,7,14,1,0,0,0,40,4,1,4,0,7,14,0,0,2,8,39,0,0,2.34,1.5,13,0,14.29,0,2,3,13,13,0,1,1,,25,43.86,0,0,0,86,7,14,2,10,773,1,,0,0,1,0,100.0,0,1,0,0,166,4,0,6.84,0,0,0,0,0,0,0,0,386.5,0.0,2,5,9,5,5,3,25.0,0,14,10,71.43,14,21,12,48,34,46.58,39,221,119,292,95.8,14,0,509,8,1,0,Robert Skov,1. FC Union Berlin,327863,2547,MF
3,2,66.67,60,4,66.67,96,43,137,71.35,19,48.72,20,19,1,0,0,0,20,3,10,6,0,4,19,0,0,15,4,61,0,0,1.63,7.66,11,0,32.14,0,9,10,25,20,5,9,0,,19,31.67,1,0,1,55,1,11,3,11,1043,12,,0,0,1,0,100.0,0,1,0,0,114,7,0,6.84,0,5,0,0,0,0,0,0,115.89,0.0,0,25,3,7,15,11,47.83,0,2,1,50.0,11,5,23,3,38,38.38,6,142,53,192,129.9,28,2,321,6,2,0,Myron Boadu,VfL Bochum 1848,856744,2542,FW
23,27,34.62,78,28,41.79,168,135,276,71.5,4,44.44,5,17,0,0,0,0,62,3,0,0,1,36,17,0,0,3,15,37,1,1,2.71,0.29,8,0,0.0,0,0,0,19,19,0,0,0,,38,54.29,0,0,0,110,7,27,0,13,1167,1,,0,0,0,0,0.0,0,0,0,0,234,6,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,4,2,11,57.89,0,21,13,61.9,27,51,19,78,42,53.16,67,297,167,386,116.2,6,0,739,6,4,0,Josip Juranović,1. FC Union Berlin,791642,2547,MF
19,8,11.27,177,22,50.0,274,185,451,76.96,11,36.67,19,27,1,0,0,0,85,1,1,13,2,20,27,0,0,25,20,93,1,0,1.99,1.41,13,0,3.45,0,1,2,37,31,6,0,1,,78,51.32,0,0,0,135,16,16,0,22,1792,1,,0,0,0,0,0.0,0,0,0,0,276,13,0,6.83,0,1,0,0,0,0,0,0,1792.0,0.0,1,14,15,11,5,10,35.71,0,27,19,70.37,16,42,28,71,89,48.9,44,444,213,586,184.5,29,0,971,42,8,0,Elvis Rexhbeçaj,FC Augsburg,842188,2600,MF
24,0,0.0,115,37,61.67,335,527,862,92.99,12,66.67,6,15,0,0,0,0,53,0,0,2,2,45,15,0,0,0,4,19,1,0,0.36,0.63,5,0,0.0,14,0,0,18,18,0,0,0,,19,59.38,0,0,0,65,4,3,0,12,1059,0,,0,0,0,1,0.0,0,0,0,0,75,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,5,2,3,42.86,0,14,12,85.71,3,35,7,1,31,62.0,60,372,556,927,102.5,9,1,1046,2,1,0,Niklas Süle,Borussia Dortmund,168937,2673,DF
