accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.9,0,0,7,0,0,0,Ange Badey,Stade Lavallois,1895778,1673,
2,1,25.0,16,2,33.33,35,31,65,85.53,1,25.0,3,3,0,0,0,0,7,1,0,0,0,7,3,0,0,1,1,10,0,0,,,3,0,0.0,0,0,0,1,1,0,0,0,,10,58.82,0,0,0,11,3,2,0,3,217,0,,0,0,0,0,0.0,0,0,0,0,30,2,0,6.9,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,40.0,0,5,4,80.0,2,3,5,4,11,52.38,6,44,36,76,20.7,0,0,148,3,0,1,Allan Linguet,USL Dunkerque,965216,6918,DF
1,0,0.0,6,2,40.0,10,25,35,87.5,1,16.67,5,3,0,0,0,0,3,0,0,0,1,6,1,0,0,0,0,7,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,4,66.67,0,0,0,5,0,1,0,1,92,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,1,50.0,1,3,0,0,5,41.67,5,14,26,40,6.9,1,0,57,2,0,0,Esteban Riou,Annecy FC,1963442,210894,DF
14,1,25.0,28,24,55.81,90,148,237,87.78,9,50.0,9,8,0,0,0,0,18,1,0,0,0,30,8,0,0,2,2,19,0,0,,,5,0,0.0,0,0,0,7,7,0,0,0,,12,54.55,0,0,0,33,2,4,0,6,457,0,,0,0,0,0,0.0,0,0,0,0,43,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,9,7,77.78,4,21,2,4,21,52.5,43,116,158,270,55.2,2,0,355,3,0,0,Emmanuel Ntim,Stade Malherbe Caen,796312,1667,DF
13,0,0.0,62,24,46.15,144,272,416,89.85,5,55.56,4,14,0,0,0,0,28,0,0,1,2,25,13,0,0,1,3,13,0,0,,,4,0,0.0,0,0,0,7,6,1,0,0,,24,72.73,0,0,0,47,5,1,0,6,601,0,,0,0,0,0,0.0,0,0,0,0,64,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,2,66.67,0,13,7,53.85,1,24,3,4,29,69.05,52,172,295,463,89.7,4,0,583,9,1,0,Aboubaka Soumahoro,Paris FC,1605225,6070,DF
64,0,0.0,54,218,36.33,141,502,643,62.49,9,100.0,0,34,0,0,0,0,272,0,0,0,12,28,34,1,0,0,1,1,1,1,,,0,0,0.0,196,0,0,37,31,6,0,0,,4,80.0,0,27,0,386,0,3,0,34,3060,0,,0,0,0,0,0.0,5,0,0,0,395,0,4,6.9,0,0,15,52,25,78,0,13,0.0,0.0,0,0,0,0,0,0,0.0,15,0,0,0.0,3,123,0,0,13,92.86,600,463,566,1029,234.6,0,2,1307,4,4,0,Johny Placide,Bastia,37224,1655,GK
4,1,9.09,153,4,66.67,231,126,356,85.37,3,17.65,14,21,0,0,0,0,38,1,1,4,1,13,21,0,0,10,16,54,0,0,,,6,0,15.38,0,2,2,12,11,1,2,0,,45,52.94,1,0,0,61,9,12,0,9,941,0,,0,0,0,0,0.0,0,0,0,0,111,6,0,6.9,0,1,0,0,0,0,0,0,470.5,0.0,0,12,1,4,5,7,46.67,0,28,21,75.0,12,8,15,11,48,47.06,6,291,137,417,144.8,13,2,594,10,1,0,Théo Le Bris,Guingamp,1131540,1654,MF
49,12,24.0,217,28,48.28,456,314,758,77.66,52,49.52,53,31,1,0,0,0,135,1,2,12,3,36,31,0,0,27,41,167,0,1,,,25,0,7.89,0,3,4,50,47,3,3,0,,133,53.85,1,0,0,218,21,17,0,30,2623,0,,0,0,0,0,0.0,0,0,0,0,354,7,0,6.89,0,2,0,0,0,0,0,0,874.33,0.0,0,21,17,13,13,31,57.41,0,61,39,63.93,17,84,54,50,185,52.56,58,651,375,976,213.6,38,0,1486,44,2,0,Milan Robin,FC Martigues,1168500,1664,MF
9,18,32.14,92,21,44.68,208,261,451,86.23,12,66.67,6,22,0,0,0,0,39,5,2,3,1,17,20,0,0,6,7,37,0,0,,,11,0,0.0,0,0,0,9,8,1,0,0,,35,53.03,0,0,0,72,5,24,0,10,971,0,,0,0,0,1,0.0,0,0,0,0,147,1,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,2,5,2,3,1,2,22.22,0,21,15,71.43,24,23,9,56,47,55.95,47,292,287,523,137.8,7,1,801,12,1,0,Tuomas Ollila,Paris FC,930813,6070,DF
22,5,10.2,172,21,60.0,258,152,405,72.97,36,47.37,40,28,1,0,0,0,71,2,5,11,1,15,28,0,0,23,10,135,0,0,,,42,0,14.29,0,5,6,18,18,0,4,1,,60,38.71,1,0,1,150,6,15,0,21,1747,11,,0,0,1,0,100.0,0,1,0,1,298,11,0,6.89,0,4,0,0,0,0,0,0,349.4,0.0,0,27,8,10,14,21,48.84,0,17,10,58.82,15,38,43,49,96,41.56,35,430,174,555,192.9,35,2,860,23,5,0,Mamadou Camara,Stade Lavallois,1035698,1673,MF
56,13,26.0,175,53,39.85,407,587,981,82.3,25,46.3,29,28,2,0,0,0,130,3,0,8,5,56,28,0,0,20,15,100,1,1,,,26,0,0.0,0,0,2,36,31,5,0,0,,101,58.72,0,0,2,211,22,13,0,25,2300,1,,0,0,0,0,0.0,0,0,0,0,347,6,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,5,8,4,1,16,57.14,0,51,35,68.63,13,110,28,50,126,55.75,133,569,673,1192,192.9,13,1,1814,34,3,0,Dylan Durivaux,Red Star FC,1397560,52874,DF
31,0,0.0,15,82,38.68,47,415,462,77.52,2,100.0,0,17,0,0,0,0,136,0,0,0,3,13,17,0,0,0,0,0,1,2,,,0,0,0.0,85,0,0,19,17,2,0,0,,4,100.0,0,13,0,134,0,0,0,17,1463,0,,0,0,0,0,0.0,3,0,1,0,136,0,3,6.89,0,0,13,32,17,49,0,8,0.0,0.0,0,1,0,1,0,2,100.0,12,0,0,0.0,0,65,2,0,6,100.0,212,152,444,596,117.1,1,0,767,2,0,0,Arnaud Bodart,Metz,878898,1651,GK
9,11,17.74,77,8,53.33,157,70,216,71.52,11,47.83,12,22,0,0,0,0,50,6,3,3,0,4,22,0,0,16,15,82,0,0,,,18,0,17.39,0,4,4,13,12,1,4,0,,52,42.62,0,0,0,86,11,17,1,15,1205,7,,0,0,0,0,0.0,0,0,0,0,217,5,0,6.89,0,3,0,0,0,0,0,0,301.25,0.0,0,20,3,9,11,14,38.89,0,25,16,64.0,17,18,36,62,63,43.45,15,278,86,302,151.5,23,0,605,13,3,0,Panos Katseris,Lorient,1402217,1656,MF
2,0,0.0,55,1,50.0,106,70,176,73.03,27,45.0,33,25,1,0,0,0,50,1,3,4,0,6,24,0,0,20,8,89,0,0,,,20,0,23.08,0,6,7,26,22,4,6,0,,45,44.55,1,0,1,65,5,8,1,16,1366,14,,0,0,0,0,0.0,0,0,0,0,139,13,0,6.88,0,4,0,0,0,0,0,0,227.67,0.0,0,22,4,10,12,13,59.09,0,6,3,50.0,8,4,22,2,72,44.72,2,158,85,241,165.2,26,0,441,28,0,0,Aboubakary Kanté,Ajaccio,801296,1660,FW
45,1,7.69,124,53,53.54,267,308,574,81.65,19,46.34,22,28,3,0,0,0,82,5,0,3,1,35,26,0,0,4,14,62,0,0,,,20,0,15.38,0,2,5,18,18,0,2,0,,52,56.52,0,0,0,129,21,13,1,17,1505,0,,0,0,0,0,0.0,0,0,0,0,165,5,0,6.88,0,1,0,0,0,0,0,0,752.5,0.0,0,8,5,4,6,3,37.5,0,23,14,60.87,13,77,8,13,71,53.38,99,371,345,703,178.9,13,1,907,27,6,0,Jimmy Roye,Stade Lavallois,141081,1673,MF
45,7,17.95,130,68,51.91,274,336,603,80.61,10,34.48,19,28,2,0,0,0,106,2,0,3,5,49,28,0,0,12,12,78,0,0,,,19,0,9.09,0,1,3,23,19,4,1,0,,65,52.42,0,0,0,145,29,12,0,17,1718,1,,0,0,0,1,0.0,0,0,0,1,249,2,0,6.88,0,1,0,0,0,0,0,0,1718.0,0.0,0,5,6,4,4,12,42.86,0,34,23,67.65,12,77,28,39,75,49.02,131,393,394,748,192.6,11,1,1193,21,2,0,Tony Strata,Ajaccio,1488511,1660,DF
15,8,18.6,131,19,22.62,253,253,498,75.91,21,50.0,21,23,2,0,0,0,121,4,2,2,5,49,23,0,1,15,12,100,0,0,,,25,0,0.0,0,0,2,31,27,4,0,0,,128,61.84,0,0,0,158,24,19,0,23,2041,2,,0,1,0,0,0.0,0,0,0,1,319,15,0,6.88,2,0,0,0,0,0,0,0,0.0,0.0,0,3,4,3,2,41,55.41,0,37,20,54.05,18,38,74,43,149,59.84,84,399,300,656,158.2,7,0,1244,51,2,1,Arsène Kouassi,Ajaccio,1855502,1660,DF
45,1,50.0,173,58,54.21,347,314,660,82.29,39,53.42,34,32,0,0,0,0,92,1,2,6,4,40,31,0,0,8,18,92,1,1,,,32,0,14.29,0,3,3,19,19,0,2,1,,77,57.04,1,0,2,142,19,6,0,16,1652,0,,0,0,0,0,0.0,0,0,0,0,178,6,0,6.88,0,2,0,0,0,0,0,0,550.67,0.0,1,12,9,8,7,9,75.0,0,42,25,59.52,6,77,12,2,116,55.77,107,456,348,802,213.2,21,0,1053,27,6,0,Titouan Thomas,Stade Lavallois,966620,1673,MF
7,2,14.29,79,6,37.5,120,45,163,75.46,15,41.67,21,22,1,0,0,0,36,2,3,6,0,6,20,0,0,9,3,61,0,0,,,13,0,21.74,0,5,6,9,9,0,5,0,,38,48.72,1,0,3,53,5,12,2,7,737,6,,0,1,0,0,0.0,0,0,0,1,116,6,0,6.88,0,2,0,0,0,0,0,0,147.4,0.0,0,18,5,7,10,9,36.0,0,9,6,66.67,11,17,25,14,53,46.49,16,178,52,216,137.5,23,0,388,21,1,0,Felix Tomi,Bastia,966866,1655,MF
11,0,0.0,29,42,51.85,127,401,528,86.27,37,52.11,34,16,1,0,0,0,53,1,2,2,3,56,15,0,0,0,14,71,0,0,,,29,0,0.0,13,0,1,17,14,3,0,0,,42,53.16,0,0,0,84,12,3,0,12,1077,0,,1,0,0,0,0.0,0,0,0,0,96,1,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,8,3,7,2,3,100.0,0,24,18,75.0,3,26,3,0,79,52.67,81,178,434,612,103.1,11,0,802,16,4,0,Juan Guevara,Bastia,1175008,1655,DF
92,2,50.0,111,116,55.77,333,786,1117,86.72,51,61.45,32,28,2,0,0,0,94,1,2,4,5,128,28,0,0,0,10,62,0,0,,,22,0,9.09,47,1,3,35,30,5,1,0,,40,57.14,1,0,0,171,22,7,0,25,2237,1,,0,0,0,3,0.0,0,0,0,0,185,3,0,6.87,0,0,0,0,0,0,0,0,2237.0,0.0,0,9,2,5,2,5,100.0,0,30,19,63.33,7,157,5,4,91,59.48,208,460,832,1288,192.4,11,2,1564,7,8,0,Jean Ruiz,Pau FC,802139,1685,DF
57,5,15.63,229,55,49.11,466,441,902,82.07,32,41.03,46,30,2,0,0,0,104,2,1,1,3,89,30,0,0,6,32,138,0,1,,,48,0,20.0,0,1,3,41,36,5,1,0,,102,52.58,0,0,0,197,39,12,0,29,2488,0,,0,0,0,1,0.0,0,0,0,1,289,9,0,6.87,0,1,0,0,0,0,0,0,2488.0,0.0,0,4,1,2,2,12,54.55,0,67,44,65.67,12,106,22,32,134,49.26,112,633,498,1099,206.1,5,1,1699,24,8,0,Gaëtan Paquiez,Grenoble Foot 38,343955,1671,DF
6,4,33.33,105,8,53.33,217,155,368,81.96,16,39.02,25,23,2,0,0,0,65,6,2,5,1,11,22,0,0,14,14,80,0,0,,,18,0,9.09,0,1,3,10,8,2,1,0,,40,42.11,0,0,0,81,10,20,0,11,1034,2,,0,0,0,0,0.0,0,0,0,0,140,7,0,6.87,0,1,0,0,0,0,0,0,1034.0,0.0,0,8,3,3,3,9,42.86,0,20,11,55.0,20,15,21,12,56,41.18,15,286,175,449,151.1,11,1,634,11,1,0,Martin Adeline,Troyes,1158529,1652,MF
10,4,12.9,111,7,50.0,196,121,313,80.46,3,42.86,4,28,2,0,0,0,46,2,2,8,0,6,28,0,0,11,8,53,0,0,,,10,0,12.5,0,3,5,9,9,0,3,0,,53,51.96,0,0,1,76,11,14,1,7,826,0,,0,0,0,0,0.0,0,0,0,1,167,4,0,6.86,0,2,0,0,0,0,0,0,275.33,0.0,0,20,4,6,10,16,42.11,0,14,8,57.14,14,24,38,31,56,51.38,14,280,140,389,192.2,24,0,615,23,3,0,Morgan Bokele Mputu,Metz,1394735,1651,MF
51,0,0.0,81,61,46.21,295,790,1085,89.89,45,60.0,30,25,1,0,0,0,84,1,2,1,3,127,25,0,0,3,11,59,1,0,,,14,0,0.0,1,0,1,44,39,5,0,0,,47,61.84,0,0,1,122,21,2,0,23,2083,0,,0,0,0,2,0.0,0,0,0,0,137,0,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,75.0,0,29,23,79.31,2,79,4,0,92,60.93,132,378,829,1207,171.6,2,1,1488,15,3,0,Brahim Traoré,Stade Malherbe Caen,1112794,1667,DF
30,3,30.0,128,53,50.96,326,513,836,84.44,28,40.0,42,29,1,0,0,0,171,1,0,11,10,38,28,0,0,18,13,122,0,1,,,44,0,0.0,0,0,1,22,16,6,0,0,,95,54.29,0,0,1,154,38,13,0,24,2099,0,,0,0,0,1,0.0,0,0,0,0,217,7,0,6.86,1,0,0,0,0,0,0,0,0.0,0.0,0,3,26,13,5,18,62.07,0,54,30,55.56,13,63,29,10,123,50.2,104,432,568,990,192.1,29,1,1338,25,5,1,Abdoulaye Kanté,Troyes,1512625,1652,MF
104,0,0.0,11,150,40.65,70,841,911,79.63,4,80.0,1,33,0,0,0,0,223,0,0,0,13,17,33,0,0,0,1,2,2,2,,,0,0,0.0,119,0,0,29,25,4,0,0,,4,80.0,0,21,0,233,0,0,0,33,2970,0,,0,0,0,0,0.0,2,0,0,0,234,0,5,6.86,0,0,7,37,28,65,0,11,0.0,0.0,0,0,0,0,0,0,0.0,6,1,0,0.0,0,153,0,0,8,80.0,369,238,906,1144,226.3,0,0,1395,3,0,0,Yvon Mvogo,Lorient,149656,1656,GK
16,0,0.0,19,71,34.8,48,432,480,77.42,5,100.0,0,14,0,0,0,0,113,0,0,0,4,10,14,0,0,0,0,0,0,0,,,0,0,0.0,80,0,0,16,12,4,0,0,,4,100.0,0,5,0,140,0,0,0,14,1260,0,,0,0,0,0,0.0,2,0,1,0,142,0,4,6.86,0,0,9,24,5,30,0,7,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,29,0,0,9,100.0,204,158,462,620,96.0,0,1,739,5,0,0,Ewen Jaouen,USL Dunkerque,1154665,6918,GK
17,23,33.33,167,6,31.58,294,100,371,69.61,35,37.23,59,32,4,0,0,0,86,4,2,13,1,15,30,0,0,18,8,138,0,0,,,22,1,5.56,0,2,6,33,30,3,1,1,,79,50.0,1,0,0,162,15,28,0,18,1676,3,,0,0,0,0,0.0,0,0,0,0,329,10,0,6.86,0,1,0,0,0,0,0,0,838.0,25.0,4,19,17,13,10,19,35.85,0,24,15,62.5,28,30,53,69,114,45.24,19,474,128,533,205.7,36,1,934,37,2,0,Alain Ipiele,FC Martigues,1397864,1664,MF
5,3,23.08,88,6,100.0,143,54,194,85.46,3,30.0,7,20,2,0,0,1,32,3,2,5,0,0,18,0,0,9,5,47,0,0,,,11,0,0.0,0,0,2,7,7,0,0,0,,48,54.55,0,0,1,33,2,13,0,3,447,3,,0,0,1,0,0.0,0,0,0,0,91,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,12,4,6,5,17,51.52,0,11,6,54.55,13,5,33,13,51,52.04,6,180,60,227,123.4,16,1,384,20,3,0,Severin Sabri Guendouz,Guingamp,1515600,1654,MF
15,0,0.0,47,18,43.9,114,179,293,83.24,4,50.0,4,9,0,0,0,0,26,0,0,4,1,32,9,0,0,1,4,21,0,1,,,8,0,0.0,0,0,0,10,10,0,0,0,,21,55.26,0,0,0,59,8,3,0,9,775,0,,0,0,0,0,0.0,0,0,0,0,72,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,1,8,3,2,4,50.0,0,11,9,81.82,3,32,8,0,25,54.35,41,156,196,352,61.7,9,0,461,6,2,0,Thomas Monconduit,Amiens SC,150865,1676,MF
27,0,0.0,13,188,42.53,86,426,512,66.24,8,88.89,1,33,0,0,0,0,210,0,0,0,9,23,33,0,0,0,1,2,3,0,,,0,0,0.0,324,0,0,49,42,7,0,0,,9,90.0,0,17,0,261,0,0,0,33,2970,0,,0,0,0,0,0.0,6,0,0,0,267,0,8,6.85,0,0,4,61,29,92,0,17,0.0,0.0,0,0,0,0,0,2,100.0,4,0,0,0.0,0,51,2,0,17,89.47,442,255,518,773,226.2,0,1,1021,8,1,0,Régis Gurtner,Amiens SC,14841,1676,GK
53,1,25.0,150,76,61.79,368,459,826,85.33,28,52.83,25,24,1,0,0,0,117,1,1,2,3,16,24,0,1,14,21,103,1,0,,,38,0,0.0,0,0,1,19,14,5,0,0,,99,55.93,0,0,0,142,28,10,0,20,1607,1,,0,0,0,0,0.0,0,0,0,0,194,6,0,6.85,2,0,0,0,0,0,0,0,0.0,0.0,0,2,9,5,4,10,58.82,0,73,55,75.34,10,97,17,4,127,55.22,123,476,496,968,164.5,11,0,1239,16,5,1,Jocelyn Janneh,Bastia,1216031,1655,MF
16,1,25.0,118,8,42.11,197,88,284,60.43,74,43.27,97,32,3,0,0,1,32,6,11,6,4,11,32,0,0,7,12,155,0,0,,,33,0,14.29,0,5,8,24,18,6,5,0,,41,41.41,1,0,0,186,5,27,0,20,1899,18,,0,0,3,0,66.67,0,2,0,0,263,8,0,6.85,0,4,0,0,0,0,0,0,379.8,0.0,0,30,5,10,19,4,23.53,0,19,15,78.95,27,27,17,4,115,42.59,19,361,113,470,219.3,35,1,700,19,6,0,Gaëtan Courtet,USL Dunkerque,146631,6918,FW
6,3,30.0,41,4,57.14,74,37,108,78.83,2,25.0,6,13,1,0,0,0,15,2,0,1,0,3,12,0,0,4,3,26,0,0,,,7,0,22.22,0,2,3,10,9,1,1,1,,15,42.86,0,0,0,29,3,6,0,4,454,2,,0,0,0,0,0.0,0,0,0,0,65,3,0,6.85,0,2,0,0,0,0,0,0,227.0,0.0,0,6,3,5,3,8,53.33,0,5,2,40.0,6,10,15,10,17,39.53,7,108,39,137,82.2,9,0,226,2,0,0,Ilyes Najim,Stade Malherbe Caen,1112797,1667,MF
47,1,8.33,156,56,57.73,297,294,590,82.52,22,45.83,26,26,0,0,0,0,94,1,0,9,2,28,26,0,1,22,21,109,0,1,,,26,0,4.88,0,2,2,24,19,5,1,1,,85,50.6,0,0,0,125,16,14,0,16,1499,0,,0,0,0,0,0.0,0,0,0,0,212,7,0,6.85,1,2,0,0,0,0,0,0,749.5,0.0,2,14,27,25,7,14,45.16,0,35,24,68.57,14,77,31,12,107,49.54,97,391,336,715,178.1,41,0,1038,36,2,0,Oumar Ngom,Pau FC,1175854,1685,MF
4,0,0.0,18,9,56.25,43,49,92,88.46,8,88.89,1,4,0,0,0,0,5,0,0,0,0,10,4,0,0,1,3,9,0,0,,,4,0,0.0,0,0,0,3,3,0,0,0,,10,55.56,0,0,0,12,3,0,0,1,183,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,0,0.0,0,8,7,87.5,0,7,0,0,18,66.67,16,51,53,104,27.4,4,0,138,2,0,0,Albin Demouchy,Guingamp,1133564,1654,DF
20,0,0.0,14,82,41.62,49,169,218,65.07,1,100.0,0,12,0,0,0,0,105,0,0,0,1,24,12,0,0,0,2,2,1,0,,,0,0,0.0,119,0,0,25,23,2,0,0,,4,66.67,0,11,0,117,0,0,0,11,1027,0,,0,0,0,0,0.0,2,0,0,0,117,0,4,6.85,0,0,12,26,11,40,0,8,0.0,0.0,0,0,0,0,0,2,100.0,12,1,0,0.0,0,33,2,0,5,71.43,197,135,200,335,82.2,0,0,472,1,1,0,Jeremy Aymes,FC Martigues,830454,1664,GK
21,0,0.0,91,34,31.19,222,292,514,79.08,28,46.67,32,18,0,0,0,0,71,1,0,1,3,69,18,0,0,5,16,82,0,0,,,24,0,0.0,0,0,0,22,19,3,0,0,,91,64.54,0,0,0,136,19,3,0,16,1488,0,,1,0,0,1,0.0,0,0,0,0,218,1,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,4,0,4,40.0,0,63,45,71.43,3,57,10,8,119,59.2,109,326,332,650,123.3,5,1,1015,25,5,0,Ahmad Toure Ngouyamsa,Rodez AF,1005171,6925,DF
21,4,22.22,103,35,59.32,206,255,457,83.55,16,37.21,27,15,2,0,0,0,68,4,1,7,0,21,15,0,0,11,5,62,0,0,,,10,0,0.0,0,0,2,22,18,4,0,0,,35,50.0,0,0,1,90,14,11,0,14,1239,2,,0,1,0,1,0.0,0,0,0,0,153,6,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,4,1,17,62.96,0,14,7,50.0,10,37,27,18,51,45.13,59,280,285,547,102.7,12,0,754,5,0,0,Victor Lobry,Amiens SC,945941,1676,MF
21,0,0.0,37,33,48.53,148,607,755,92.52,17,40.48,25,16,0,0,0,0,44,2,0,0,6,59,15,0,0,0,5,37,0,1,,,7,0,0.0,14,0,0,12,12,0,0,0,,22,64.71,0,0,0,61,9,2,0,12,1055,0,,0,0,0,2,0.0,0,0,0,0,68,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,3,2,66.67,0,14,9,64.29,2,33,3,0,39,51.32,68,186,630,816,102.7,4,0,948,6,4,0,Aboubacar Lô,Metz,991692,1651,DF
3,1,20.0,54,6,37.5,86,43,128,63.05,29,37.66,48,29,1,0,0,0,29,2,15,12,0,8,28,0,0,7,6,87,0,0,,,24,0,16.67,0,10,11,23,20,3,10,0,,21,35.0,5,0,5,75,4,10,5,14,1203,10,,0,0,0,0,0.0,0,0,0,0,126,8,0,6.85,0,0,0,0,0,0,0,0,120.3,0.0,1,51,9,22,26,3,30.0,0,8,6,75.0,10,9,10,5,50,36.5,16,157,51,203,191.7,60,3,385,11,5,0,Tawfik Bentayeb,Rodez AF,1103080,6925,FW
39,15,23.08,183,40,59.7,396,347,728,86.05,28,46.67,32,26,0,0,0,0,57,2,0,5,1,17,26,0,0,7,6,69,0,1,,,18,0,6.67,0,1,1,27,27,0,0,1,,56,60.22,0,0,1,118,11,18,1,15,1343,5,,0,0,0,0,0.0,0,0,0,0,206,5,0,6.85,0,0,0,0,0,0,0,0,1343.0,0.0,1,9,6,6,4,10,58.82,0,30,19,63.33,18,64,17,65,84,54.9,67,532,379,846,178.0,15,0,1079,16,4,0,Lorenzo Rajot,Stade Malherbe Caen,881906,1667,MF
20,13,18.57,190,48,51.61,397,596,980,85.81,13,34.21,25,30,2,0,0,0,81,2,0,1,7,53,29,0,0,14,11,92,0,0,,,34,0,0.0,0,0,2,28,23,5,0,0,,96,58.9,0,0,0,162,26,12,0,27,2357,1,,0,0,0,0,0.0,0,0,0,0,347,5,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,0,14,56.0,0,22,14,63.64,12,35,25,70,109,54.23,93,569,643,1142,198.5,4,0,1741,60,7,0,Felipe Abner,USL Dunkerque,330061,6918,
8,7,28.0,40,7,30.43,74,73,140,76.09,7,50.0,7,14,3,0,0,0,16,7,0,2,0,16,14,0,0,3,3,29,1,0,,,6,0,40.0,0,2,5,9,8,1,2,0,,20,47.62,0,0,0,44,4,11,0,4,544,1,,0,0,0,0,0.0,0,0,0,0,89,0,0,6.84,0,2,0,0,0,0,0,0,272.0,0.0,0,3,2,0,3,5,33.33,0,12,7,58.33,11,19,15,25,27,48.21,23,121,88,184,95.8,5,0,346,3,3,0,Kevin Van Den Kerkhof,Metz,1130602,1651,DF
3,0,0.0,28,7,31.82,40,26,66,67.35,6,54.55,5,6,0,0,0,0,8,1,1,0,0,6,5,0,0,0,4,11,0,0,,,3,0,0.0,0,0,0,4,4,0,0,0,,6,50.0,0,0,0,32,4,2,0,2,200,0,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,0,0.0,0,4,2,50.0,2,8,0,6,12,52.17,22,72,32,98,34.2,3,0,141,2,2,0,Joris Chougrani,Rodez AF,386652,6925,DF
35,11,15.94,176,58,40.0,391,558,938,78.82,14,50.0,14,33,0,0,0,0,170,5,0,14,9,58,33,0,0,30,33,130,1,3,,,25,0,0.0,0,0,0,49,43,6,0,0,,161,58.12,0,0,0,252,34,22,0,33,2899,4,,0,0,0,2,0.0,0,0,0,0,456,10,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,8,17,7,4,35,54.69,0,93,59,63.44,22,100,64,69,175,57.38,145,603,656,1190,225.7,25,2,2028,34,4,0,Rémy Vita,Amiens SC,1035696,1676,DF
12,8,15.69,135,15,57.69,208,78,278,75.75,6,28.57,15,29,0,0,0,0,92,2,3,9,1,6,28,0,0,15,23,126,0,0,,,41,0,8.57,0,3,3,16,14,2,3,0,,112,50.22,0,0,1,89,8,11,3,19,1553,9,,0,1,0,0,0.0,0,0,0,1,234,15,0,6.84,0,0,0,0,0,0,0,0,517.67,0.0,0,20,15,12,14,25,40.32,0,46,26,56.52,10,22,62,51,118,48.36,26,328,90,367,191.5,35,0,743,41,3,0,Gessime Yassine,USL Dunkerque,1638338,6918,MF
