accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
56,1,20.0,306,84,61.76,658,540,1198,86.25,32,50.79,31,29,2,0,0,0,169,2,0,8,4,36,29,0,0,14,33,112,0,1,1.43,1.16,24,0,0.0,0,0,2,36,32,4,0,0,,114,58.46,0,0,1,191,33,18,0,28,2386,1,7,0,0,0,0,0.0,0,0,0,0,257,8,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,7,14,9,4,27,72.97,0,67,44,65.67,18,93,37,5,146,56.59,136,791,598,1389,205.0,21,1,1770,20,8,0,Sondre Tronstad,Blackburn Rovers,228374,46
56,16,34.04,244,95,55.88,509,585,1094,83.07,72,62.07,44,34,0,0,0,0,116,5,0,7,4,81,33,0,0,13,5,94,0,2,2.22,2.02,31,0,7.69,1,2,2,33,27,6,2,0,,53,51.46,1,0,1,223,11,28,0,22,2184,0,8,0,0,0,0,0.0,0,0,0,0,354,8,0,7.07,0,1,0,0,0,0,0,0,1092.0,0.0,4,17,9,10,9,6,75.0,0,24,14,58.33,28,105,8,47,125,57.08,170,677,640,1317,233.2,26,2,1752,23,11,0,Marlon Pack,Portsmouth,84258,2
69,0,0.0,230,96,53.63,580,968,1548,87.11,76,59.38,52,32,2,0,0,0,114,3,2,7,12,170,32,0,0,11,9,97,0,3,1.81,1.22,21,0,15.0,7,3,5,29,22,7,2,1,,61,57.55,1,0,1,229,28,12,0,29,2610,4,15,1,0,0,1,0.0,0,0,0,0,286,2,0,7.07,0,2,0,0,0,0,0,0,870.0,0.0,0,14,6,7,6,6,54.55,0,32,14,43.75,12,110,11,10,137,58.55,179,732,1045,1777,226.1,20,1,2196,23,11,0,Cédric Kipré,Ipswich Town,886802,32
24,25,28.41,100,42,38.89,199,143,342,66.8,50,62.5,30,20,1,0,0,0,57,4,2,7,1,53,20,0,0,3,7,52,0,0,3.28,1.36,6,0,5.56,0,1,2,17,16,1,1,0,,55,71.43,0,0,1,170,28,28,1,15,1216,1,9,0,0,0,0,0.0,0,0,0,0,326,4,0,7.07,0,0,0,0,0,0,0,0,1216.0,0.0,1,12,6,3,8,6,46.15,0,26,13,50.0,28,50,13,88,105,66.88,108,345,167,512,141.3,18,2,978,24,2,0,Sam McCallum,Sheffield United,952461,15
48,1,50.0,420,85,62.96,926,867,1793,86.7,61,55.96,48,45,3,0,0,0,231,2,0,5,16,77,45,0,0,26,14,145,1,4,2.41,0.35,50,0,10.0,0,1,4,42,34,8,0,1,,150,60.73,0,0,0,275,75,35,0,45,3861,0,30,0,0,0,1,0.0,0,0,0,0,375,18,0,7.06,0,1,0,0,0,0,0,0,3861.0,0.0,0,2,8,3,2,18,66.67,0,91,44,48.35,35,67,27,2,211,59.27,135,1101,967,2068,317.9,10,1,2644,42,10,0,Azor Matusiwa,Ipswich Town,856495,32
38,7,30.43,355,57,57.58,660,436,1096,84.83,39,54.93,32,33,2,0,0,0,143,4,3,12,4,49,33,0,0,18,16,119,0,1,3.03,3.01,35,0,10.26,0,4,6,27,25,2,2,2,,117,57.35,1,0,0,196,30,27,2,22,2234,0,8,0,0,0,1,0.0,0,0,0,0,303,13,0,7.06,0,1,0,0,0,0,0,0,558.5,0.0,0,17,22,10,17,21,51.22,0,52,27,51.92,27,81,41,23,156,56.73,99,817,475,1292,233.1,39,1,1731,45,6,0,Shea Charles,Southampton,1131449,45
12,1,100.0,49,16,34.04,111,163,274,80.59,21,95.45,1,8,0,0,0,0,36,0,2,2,1,48,8,0,0,6,0,13,0,2,0.31,0.73,3,0,0.0,1,0,0,9,9,0,0,0,,31,72.09,0,0,0,66,6,4,0,8,672,0,3,0,0,0,0,0.0,0,0,0,0,95,1,0,7.06,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,0,7,70.0,0,20,12,60.0,4,28,10,1,52,80.0,47,158,182,340,56.5,6,0,505,4,2,0,Stephen Mfuni,Watford,1402791,24
37,0,0.0,57,65,36.31,358,1031,1389,85.01,126,68.48,58,33,1,0,0,0,152,2,3,6,8,261,33,0,0,3,12,94,1,2,0.59,1.67,15,0,5.26,14,1,2,39,37,2,1,0,,64,64.0,1,0,1,245,41,11,0,30,2724,0,30,0,0,0,0,0.0,0,0,0,0,289,1,0,7.06,0,0,0,0,0,0,0,0,2724.0,0.0,0,18,1,10,3,5,45.45,0,32,22,68.75,11,94,11,2,190,66.9,179,513,1121,1634,233.0,19,1,2167,30,4,0,Rob Dickie,Bristol City,802697,58
44,1,11.11,235,114,40.28,817,1473,2290,85.23,230,69.28,102,43,0,0,0,0,164,1,2,9,10,313,43,0,1,11,13,171,0,0,1.03,2.35,40,0,14.29,16,3,3,50,46,4,3,0,,81,54.0,2,0,0,397,55,10,1,43,3870,5,25,0,0,0,0,0.0,0,0,0,0,447,1,0,7.06,1,0,0,0,0,0,0,0,1290.0,0.0,0,18,3,8,4,11,68.75,0,42,24,57.14,10,121,16,9,311,64.52,283,1108,1579,2687,303.5,21,2,3345,30,8,0,Christoph Klarer,Birmingham City,865554,9
70,3,21.43,219,98,39.36,617,1138,1755,84.42,144,55.6,115,38,0,0,0,0,107,2,4,9,11,232,38,0,0,3,8,168,2,1,3.3,4.64,41,0,4.35,2,2,2,41,37,4,2,0,,73,57.94,1,0,0,324,37,19,0,37,3339,2,22,0,0,0,0,0.0,0,0,0,0,372,1,0,7.06,0,1,0,0,0,0,0,0,1669.5,0.0,0,43,3,23,14,8,61.54,0,39,18,46.15,19,162,13,14,217,56.36,249,871,1208,2079,268.2,46,3,2637,28,8,0,Liam Kitching,Coventry City,921006,11
86,48,26.97,522,114,43.68,1003,987,1990,83.86,37,44.05,47,45,4,0,0,0,188,15,0,16,7,79,45,0,0,9,23,105,0,1,7.28,2.74,25,0,8.7,5,4,8,43,34,9,4,0,,84,59.15,1,0,1,383,52,74,2,42,3672,0,8,0,0,0,1,0.0,0,0,0,0,580,9,0,7.06,0,1,0,0,0,0,0,0,918.0,0.0,11,20,26,15,15,6,60.0,0,55,38,69.09,74,188,10,178,121,53.54,261,1292,1081,2373,317.6,46,5,3240,24,5,0,Matt Targett,Middlesbrough,368134,36
100,0,0.0,112,140,43.21,477,1325,1802,84.32,168,65.12,90,40,0,0,0,0,154,0,1,6,14,283,40,0,0,4,18,143,1,0,1.35,2.61,27,0,8.57,2,3,3,42,33,9,3,0,,72,57.6,2,0,0,335,51,7,1,40,3463,1,27,1,0,0,1,0.0,0,0,0,0,375,2,0,7.06,0,0,0,0,0,0,0,0,1154.33,0.0,0,34,1,17,12,1,16.67,0,55,38,69.09,7,208,6,3,240,62.66,324,717,1420,2137,282.2,35,6,2746,16,7,0,Nathaniel Phillips,West Bromwich Albion,920393,8
55,6,18.75,360,72,42.11,801,648,1449,81.82,56,65.88,29,44,2,0,0,0,187,4,2,13,11,72,44,0,0,18,22,104,1,0,3.48,1.61,21,0,9.38,0,3,5,48,45,3,2,1,,119,61.34,1,0,1,322,39,30,0,42,3638,0,29,0,0,0,0,0.0,0,0,0,0,443,14,0,7.05,1,2,0,0,0,0,0,0,1212.67,0.0,0,11,21,10,9,14,50.0,0,50,28,56.0,30,114,28,32,175,62.72,171,1053,718,1771,310.2,32,4,2299,56,3,1,Adam Randell,Bristol City,964115,58
11,9,24.32,105,22,46.81,204,133,337,77.65,10,43.48,13,16,2,0,0,0,50,2,0,2,7,30,16,0,0,14,7,58,0,1,1.64,0.68,11,0,12.5,0,1,3,8,7,1,1,0,,53,54.08,0,0,0,97,18,12,0,13,1122,0,3,0,0,0,0,0.0,0,0,0,0,226,3,0,7.05,0,1,0,0,0,0,0,0,1122.0,0.0,0,5,3,2,4,16,55.17,0,24,12,50.0,12,31,29,37,63,52.07,47,280,154,434,112.8,8,1,788,13,3,0,Daniel Imray,West Bromwich Albion,1101358,8
5,0,0.0,12,27,30.68,23,63,86,58.5,1,100.0,0,4,0,0,0,0,34,0,0,0,0,5,4,0,0,0,1,1,0,0,0.03,,0,0,0.0,21,0,0,4,3,1,0,0,2.73,1,50.0,0,1,0,61,0,0,0,2,330,0,0,0,0,0,0,0.0,0,0,0,0,62,0,1,7.05,0,0,2,11,2,13,0,5,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,8,0,0,2,66.67,88,75,72,147,28.2,0,0,183,0,0,0,Ben Killip,Portsmouth,788264,2
49,28,25.23,311,86,33.2,571,663,1234,71.37,156,64.2,87,48,6,0,0,0,189,8,3,10,19,284,48,0,0,24,25,201,1,3,5.84,3.78,58,0,6.82,0,3,9,49,41,8,3,0,,120,51.28,0,0,0,495,69,37,2,48,4287,3,32,0,1,0,0,0.0,0,0,0,0,789,6,0,7.05,0,1,0,0,0,0,0,0,1429.0,0.0,0,34,10,24,10,18,58.06,0,83,53,63.86,36,126,31,111,276,57.86,259,939,790,1729,338.3,44,7,2874,20,9,0,Tristan Crama,Millwall,1018087,25
25,0,0.0,100,225,30.45,183,465,648,55.57,11,78.57,3,36,1,0,0,0,367,1,0,0,8,50,36,0,0,0,0,3,2,2,0.19,,0,0,0.0,307,0,1,42,34,8,0,0,2.79,2,100.0,0,34,0,518,0,3,0,36,3195,0,0,0,0,0,0,0.0,3,0,1,0,536,0,13,7.05,0,0,30,63,36,102,0,18,0.0,0.0,0,0,0,0,0,0,0.0,30,0,0,0.0,3,54,0,0,13,81.25,739,646,520,1166,253.7,0,3,1582,3,3,0,Daniel Iversen,Preston North End,796986,21
46,0,0.0,55,211,30.27,144,658,802,61.88,17,94.44,1,41,0,0,0,0,333,0,0,0,12,57,41,1,0,0,1,2,3,2,0.05,,0,0,0.0,270,0,0,54,51,3,0,0,5.36,15,93.75,0,34,1,494,0,0,0,41,3690,0,0,1,0,0,0,0.0,2,0,0,0,510,0,21,7.04,0,0,30,92,40,134,0,22,0.0,0.0,0,0,0,0,0,1,100.0,30,1,1,100.0,0,120,1,0,32,94.12,697,550,746,1296,288.6,0,4,1690,16,1,0,Radek Vitek,Bristol City,1101989,58
20,42,35.0,109,41,31.3,241,236,477,70.77,26,52.0,24,16,3,0,0,0,49,6,0,1,4,48,16,0,0,6,11,53,0,0,3.91,0.11,10,0,0.0,0,0,3,17,15,2,0,0,,51,63.75,0,0,0,197,10,31,0,16,1399,0,3,0,0,0,0,0.0,0,0,0,0,350,2,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,1,5,71.43,0,32,25,78.13,31,72,7,120,77,59.23,131,382,292,674,112.6,4,0,1180,14,1,0,Kai Wagner,Birmingham City,806201,9
31,22,23.66,319,37,34.91,533,440,973,83.16,23,41.82,32,34,5,0,0,0,123,10,0,11,6,60,33,0,0,12,24,105,0,0,4.33,1.33,27,0,4.17,0,1,6,42,34,8,1,0,,96,56.8,0,0,1,197,25,35,1,29,2569,3,10,0,0,0,0,0.0,0,0,0,1,359,8,0,7.03,0,0,0,0,0,0,0,0,2569.0,0.0,0,16,8,5,8,14,56.0,0,62,37,59.68,35,60,25,93,119,53.13,106,680,490,1170,232.1,24,2,1797,21,2,0,George Thomason,Wrexham,1014623,64
41,60,28.3,358,51,43.22,586,461,1047,78.84,61,58.65,43,37,4,0,0,0,124,14,2,8,11,83,37,0,0,12,20,112,1,1,8.9,1.14,23,0,8.33,0,2,6,38,32,6,2,0,,96,58.18,1,0,0,281,32,69,1,35,3167,11,5,0,0,0,1,0.0,0,0,0,1,597,9,0,7.03,0,0,0,0,0,0,0,0,1583.5,0.0,1,16,8,10,6,20,52.63,0,31,23,74.19,69,79,38,212,157,58.36,118,783,545,1328,260.2,24,1,2284,46,5,0,Leif Davis,Ipswich Town,963493,32
44,63,27.04,221,81,45.0,417,422,839,77.9,24,46.15,28,38,8,0,0,0,155,13,0,9,9,98,38,0,0,8,24,89,1,3,6.37,1.2,9,0,3.23,0,1,9,36,33,3,1,0,,87,58.78,1,0,2,238,30,57,0,32,2935,1,11,0,0,0,1,0.0,0,0,0,0,560,1,0,7.03,1,0,0,0,0,0,0,0,2935.0,0.0,8,6,25,13,9,20,48.78,0,46,32,69.57,57,119,41,233,111,55.5,180,604,473,1077,267.0,31,1,1946,21,2,1,Joe Ward,Derby County,872321,27
69,38,33.63,365,78,45.88,824,804,1628,88.0,31,46.27,36,39,4,0,0,0,155,8,0,14,7,29,38,0,0,9,16,94,2,0,5.62,1.57,26,0,2.86,0,1,5,35,30,5,0,1,,85,59.44,0,0,1,222,31,54,1,32,2771,1,6,0,1,0,0,0.0,0,0,0,0,361,12,0,7.02,0,0,0,0,0,0,0,0,2771.0,0.0,4,9,26,14,7,6,37.5,0,42,25,59.52,53,125,16,113,116,55.24,170,988,862,1850,266.9,35,1,2317,40,7,0,Alex Mowatt,West Bromwich Albion,351498,8
14,23,21.1,332,14,43.75,546,233,779,84.67,23,42.59,31,30,6,0,0,0,99,5,0,26,2,19,30,0,0,38,12,139,1,1,4.58,5.14,13,0,11.67,0,7,13,27,23,4,4,3,,91,45.73,1,0,2,141,10,37,3,24,2110,1,4,0,0,0,0,0.0,0,0,0,0,401,25,0,7.02,0,3,0,0,0,0,0,0,301.43,0.0,1,41,19,18,16,29,39.19,0,24,16,66.67,37,28,74,109,114,45.06,32,659,261,920,210.7,60,4,1478,38,0,0,Jack Rudoni,Coventry City,979565,11
38,5,9.43,438,51,42.15,664,330,994,76.29,27,39.13,42,45,8,0,0,0,174,15,10,38,4,31,45,0,0,62,32,211,0,0,7.61,10.14,33,0,11.34,0,11,19,44,35,9,9,2,,142,45.66,0,0,2,309,12,65,6,39,3286,7,5,0,1,0,0,0.0,0,0,0,0,556,34,0,7.02,0,5,0,0,0,0,0,0,298.73,0.0,0,57,40,28,31,42,47.73,0,61,33,54.1,64,95,88,53,169,44.47,121,910,393,1303,316.0,97,4,1969,40,6,0,Finn Azaz,Southampton,1007067,45
53,22,34.92,457,76,36.71,939,598,1537,79.64,79,56.83,60,40,4,0,0,1,185,9,8,31,7,76,40,0,0,39,12,172,1,1,5.61,7.42,41,0,8.93,0,5,9,52,43,9,3,2,,119,51.52,0,0,1,393,36,44,0,36,3297,1,13,0,1,3,0,66.67,0,2,0,0,564,21,0,7.02,0,5,0,0,0,0,0,0,659.4,0.0,0,30,26,9,16,21,50.0,0,71,41,57.75,43,118,42,63,198,53.51,207,1249,681,1930,280.8,56,0,2574,28,7,0,Sydie Peck,Sheffield United,1391824,15
30,0,0.0,99,45,52.33,250,492,742,89.18,73,66.36,37,18,1,0,0,0,39,1,2,2,2,101,18,0,0,0,4,52,0,0,1.25,1.71,8,0,9.09,6,1,2,20,18,2,1,0,,29,65.91,0,0,2,90,11,6,1,16,1332,2,18,1,0,0,1,0.0,0,0,0,0,137,0,0,7.01,2,0,0,0,0,0,0,0,1332.0,0.0,0,10,1,5,4,1,20.0,0,13,8,61.54,6,51,5,2,102,66.23,86,314,518,832,126.2,11,2,1111,16,3,2,Jack Robinson,Birmingham City,98454,9
26,6,30.0,172,52,44.44,363,384,747,77.65,62,60.78,40,39,1,0,0,0,177,0,2,13,3,84,39,0,0,35,25,167,0,1,1.11,3.71,56,0,8.82,0,3,4,50,43,7,3,0,,186,59.42,1,0,0,215,37,17,0,30,2747,4,14,0,0,0,0,0.0,0,0,0,0,332,11,0,7.01,0,2,0,0,0,0,0,0,915.67,0.0,0,21,13,14,7,9,40.91,0,103,65,63.11,17,54,22,20,248,59.76,117,518,444,962,273.4,34,1,1552,78,10,0,Ebou Adams,Portsmouth,557614,2
63,3,27.27,206,140,45.02,437,958,1395,81.96,104,66.67,52,41,1,0,0,0,165,1,3,4,13,293,41,0,1,15,10,124,1,2,0.97,1.38,42,0,5.26,37,1,2,46,39,7,1,0,,89,55.28,1,0,2,307,50,11,0,39,3466,0,59,0,0,0,2,0.0,0,0,0,0,374,7,0,7.01,1,0,0,0,0,0,0,0,3466.0,0.0,0,15,4,9,6,9,64.29,0,51,27,52.94,11,132,14,11,193,60.88,311,656,1046,1702,287.4,19,1,2389,29,7,0,Charlie Hughes,Hull City,1138398,96
46,0,0.0,27,144,27.38,115,153,268,40.92,10,90.91,1,23,0,0,0,0,194,0,0,0,9,23,23,0,0,0,0,1,1,1,0.03,,0,0,0.0,183,0,0,25,19,6,0,0,3.36,5,100.0,0,8,0,387,0,1,0,23,2070,0,0,0,0,0,0,0.0,1,0,0,0,393,0,8,7.01,0,0,11,50,27,78,0,10,0.0,0.0,0,0,0,0,0,0,0.0,10,2,2,100.0,1,109,0,0,15,93.75,526,455,200,655,161.2,0,2,870,4,0,0,Max Crocombe,Millwall,197904,25
23,40,32.0,242,23,41.07,385,233,618,80.89,8,26.67,22,34,4,0,0,0,87,4,0,11,0,30,34,0,0,23,10,102,0,1,4.62,4.62,29,0,25.0,0,11,15,40,36,4,7,4,,60,42.86,1,0,1,146,7,55,1,27,2127,2,2,0,0,1,0,100.0,0,1,0,0,314,8,0,7.01,0,9,0,0,0,0,0,0,193.36,0.0,0,23,21,13,20,10,35.71,0,34,25,73.53,55,48,28,125,68,40.0,56,503,261,764,238.2,44,3,1181,16,6,0,Jordan James,Leicester City,1136409,31
58,19,18.1,198,70,37.84,403,522,925,76.07,27,42.19,37,33,4,0,0,0,109,5,1,11,3,95,33,0,0,17,28,134,2,2,2.1,1.85,28,0,12.0,0,3,7,37,29,8,1,2,,161,62.4,1,0,0,291,37,26,0,29,2610,3,5,0,0,0,0,0.0,0,0,0,0,477,5,0,7.0,0,2,0,0,0,0,0,0,870.0,0.0,0,9,16,8,6,31,54.39,0,115,70,60.87,26,137,57,105,188,58.39,185,592,624,1216,231.0,25,2,2037,15,4,0,Jeremy Ngakia,Watford,991595,24
0,0,0.0,3,0,0.0,4,0,4,80.0,1,100.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0.01,0.23,0,0,100.0,0,1,1,1,1,0,1,0,,0,0.0,1,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,4,1,0,7.0,0,0,0,0,0,0,0,0,24.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,1,0,1,33.33,0,4,1,5,14.0,1,0,11,0,0,0,Will Keane,Preston North End,98431,21
36,5,12.2,146,42,26.92,229,184,413,63.44,42,51.22,40,25,2,0,0,0,66,3,0,4,7,67,23,0,0,7,13,89,0,0,1.72,0.61,27,0,8.33,0,1,3,13,12,1,1,0,,75,60.48,0,0,0,238,18,10,0,17,1607,0,5,0,0,0,0,0.0,0,0,0,0,391,3,0,7.0,0,1,0,0,0,0,0,0,1607.0,0.0,0,11,1,5,3,4,50.0,0,51,32,62.75,10,95,8,41,117,56.8,156,429,222,651,160.9,12,1,1162,22,4,0,Ryan Leonard,Millwall,111398,25
8,2,16.67,139,11,73.33,238,136,374,67.63,155,55.36,125,31,2,0,0,0,58,5,7,9,3,40,30,0,0,37,3,217,0,1,2.05,9.32,43,0,26.09,0,12,14,31,28,3,12,0,,57,38.26,3,0,1,179,1,24,2,24,2129,5,5,0,0,3,0,100.0,0,3,0,0,320,8,0,6.99,0,7,0,0,0,0,0,0,177.42,0.0,0,44,2,17,20,7,31.82,0,17,7,41.18,24,10,22,12,212,49.42,15,391,162,553,209.8,46,4,935,33,5,0,Carlton Morris,Derby County,358222,27
14,50,24.27,260,23,51.11,446,257,703,83.99,9,25.0,27,34,9,0,0,0,124,11,4,28,2,11,34,0,0,40,11,148,0,1,7.59,3.22,20,0,3.08,0,2,11,39,31,8,0,2,,101,45.5,0,0,0,134,7,56,0,27,2311,3,1,0,0,0,0,0.0,0,0,0,0,450,15,0,6.99,0,2,0,0,0,0,0,0,1155.5,0.0,3,29,36,21,16,57,51.82,0,22,15,68.18,56,24,110,206,110,42.64,45,541,296,837,237.7,65,1,1476,22,3,0,Mikey Johnston,West Bromwich Albion,847125,8
74,0,0.0,214,168,34.15,716,1878,2594,81.6,185,66.31,94,46,0,0,0,0,161,1,3,10,12,384,46,0,0,5,8,122,0,4,0.76,1.92,14,0,0.0,6,0,0,59,49,10,0,0,,66,70.21,0,0,0,585,58,10,0,46,4140,3,50,3,0,0,0,0.0,0,0,0,0,617,2,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,22,2,10,4,0,0.0,0,43,29,67.44,10,209,1,4,251,67.29,492,1124,2055,3179,321.5,24,0,3910,26,7,0,Cameron Burgess,Swansea City,358084,74
65,79,19.27,366,60,39.47,560,264,824,72.22,12,20.69,46,45,11,0,0,0,186,20,6,18,12,32,45,0,0,53,25,217,0,0,9.84,4.82,33,0,17.24,0,10,21,48,39,9,7,3,,101,37.13,0,0,1,317,18,91,2,45,3921,8,2,0,1,0,0,0.0,0,0,0,0,965,27,0,6.99,1,8,0,0,0,0,0,0,392.1,0.0,2,30,28,15,25,38,37.62,0,27,16,59.26,90,146,101,410,113,34.24,152,832,309,1141,314.5,58,3,2282,36,9,1,Sorba Thomas,Stoke City,911039,29
14,15,20.55,210,24,58.54,338,156,494,82.89,7,21.21,26,35,2,0,0,0,115,3,3,11,2,16,35,0,0,32,29,160,0,0,2.73,6.33,23,0,17.39,0,12,14,21,17,4,8,4,,122,47.66,0,0,2,102,23,26,3,24,2003,11,1,0,0,2,0,100.0,0,2,0,0,346,19,0,6.99,0,9,0,0,0,0,0,0,166.92,0.0,2,32,37,25,33,35,40.7,0,37,20,54.05,26,28,86,73,129,44.64,41,417,179,596,244.6,69,3,1199,50,3,0,Jaden Philogene-Bidace,Ipswich Town,1014461,32
76,1,6.67,252,104,44.64,662,1055,1717,85.51,195,69.89,84,42,1,0,0,0,149,4,3,1,10,294,42,0,1,8,9,160,0,3,2.0,2.07,51,0,4.35,3,1,2,60,51,9,1,0,,88,53.66,1,0,0,291,68,14,0,42,3737,8,41,1,0,0,0,0.0,0,0,0,0,391,1,0,6.99,1,0,0,0,0,0,0,0,3737.0,0.0,0,21,2,16,6,4,22.22,0,50,32,64.0,14,151,18,15,283,63.88,233,875,1133,2008,293.5,23,6,2799,36,10,0,Japhet Tanganga,Sheffield United,836693,15
21,0,0.0,189,19,42.22,315,138,453,62.23,165,41.15,236,40,7,0,0,0,79,6,10,13,5,91,40,0,0,42,17,383,0,0,2.29,13.59,54,0,23.38,0,18,25,47,39,8,18,0,,88,37.45,2,0,2,275,9,40,2,35,3175,10,12,0,0,3,0,100.0,0,3,0,0,465,14,0,6.99,0,14,0,0,0,0,0,0,176.39,0.0,3,67,10,23,41,18,32.14,0,31,18,58.06,40,39,56,6,253,39.78,45,544,184,728,279.5,77,5,1320,42,9,0,Oli McBurnie,Hull City,367228,96
79,15,30.0,326,108,55.67,642,588,1230,82.66,41,56.94,31,40,2,0,0,0,156,2,1,5,8,67,39,0,0,23,26,130,0,2,2.59,2.65,39,0,10.53,0,2,4,49,37,12,2,0,,130,56.77,1,0,0,258,32,29,0,31,2917,2,14,0,0,0,0,0.0,0,0,0,0,382,10,0,6.99,0,1,0,0,0,0,0,0,1458.5,0.0,0,10,9,9,5,20,64.52,0,93,60,64.52,29,134,31,50,171,56.81,194,840,648,1488,272.5,19,0,1993,19,8,0,George Dobson,Wrexham,788240,64
26,1,11.11,170,80,51.28,574,1158,1732,91.49,36,46.75,41,32,0,0,0,0,133,1,1,3,9,137,31,0,0,7,12,74,0,1,0.57,1.78,11,0,15.38,21,2,2,33,24,9,2,0,,47,58.75,0,0,1,161,33,7,0,30,2707,6,29,0,0,0,0,0.0,0,0,0,0,200,1,0,6.98,0,2,0,0,0,0,0,0,1353.5,0.0,0,11,2,5,5,4,57.14,0,29,21,72.41,7,51,7,9,83,52.87,156,668,1225,1893,216.5,13,0,2271,14,5,0,Jack Stephens,Southampton,134361,45
19,9,15.25,91,17,37.78,158,112,270,76.27,20,55.56,16,12,3,0,0,0,42,3,0,2,2,58,12,0,0,6,4,39,0,0,1.73,0.2,7,0,0.0,0,0,3,15,15,0,0,0,,38,62.3,0,0,0,84,14,16,0,11,984,1,3,0,0,0,1,0.0,0,0,0,0,193,4,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,1,4,3,5,0,5,45.45,0,24,16,66.67,16,35,11,59,58,59.79,45,224,130,354,83.8,7,0,689,9,1,0,Derry Murkin,Derby County,946561,27
18,0,0.0,20,111,32.74,91,160,251,52.29,1,100.0,0,16,0,0,0,0,128,0,0,0,7,12,16,0,0,0,0,0,0,0,0.04,,0,0,0.0,143,0,0,14,12,2,0,0,1.67,1,100.0,0,7,0,229,0,0,0,16,1440,0,0,0,0,0,0,0.0,0,0,0,0,230,0,3,6.98,0,0,9,25,13,39,0,4,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,29,0,0,2,100.0,339,296,184,480,111.7,0,0,594,1,0,0,Anthony Patterson,Millwall,958718,25
46,0,0.0,96,323,38.36,266,403,669,56.08,5,83.33,1,37,0,0,0,0,322,0,0,0,11,26,37,0,0,0,1,2,2,0,0.27,,0,0,0.0,343,0,0,49,39,10,0,0,-6.34,8,88.89,0,25,0,524,0,1,0,37,3330,0,0,0,0,0,0,0.0,5,0,1,0,530,0,15,6.98,0,0,15,64,39,106,2,14,0.0,0.0,0,0,0,0,0,0,0.0,15,0,0,0.0,1,82,0,0,13,86.67,842,739,454,1193,258.3,0,0,1507,9,3,0,Thomas Kaminski,Charlton Athletic,45959,47
24,0,0.0,8,41,46.07,20,204,224,81.45,1,100.0,0,10,0,0,0,0,80,0,0,0,1,8,10,0,0,0,1,1,0,0,0.01,,0,0,0.0,33,0,0,10,9,1,0,0,-2.31,5,83.33,0,4,0,51,0,0,0,10,834,0,0,0,0,0,0,0.0,2,0,0,0,53,0,3,6.98,0,0,10,12,5,17,0,2,0.0,0.0,0,0,0,0,0,1,100.0,10,1,1,100.0,0,35,1,0,6,85.71,89,58,217,275,69.8,0,0,358,3,0,0,Alex Palmer,Ipswich Town,796143,32
