accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
3,6,30.0,31,6,42.86,53,41,94,80.34,3,25.0,9,11,1,0,0,0,12,3,0,1,0,15,10,0,0,3,4,24,0,1,0.89,0.19,4,0,0.0,0,0,1,7,7,0,0,0,,26,63.41,0,0,1,23,8,6,0,3,361,0,1,0,0,0,0,0.0,0,0,0,0,56,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,8,66.67,0,16,11,68.75,6,7,12,20,29,54.72,14,67,50,117,68.6,4,1,255,3,3,0,Niels Nkounkou,Torino,941179,2696
44,11,28.21,180,54,48.21,402,447,849,80.47,14,51.85,13,33,4,0,0,0,108,2,0,9,4,29,33,0,0,23,19,93,0,1,1.84,1.87,26,0,5.88,0,2,6,30,25,5,2,0,,75,48.39,0,0,0,206,22,28,0,21,1912,0,2,0,1,0,0,0.0,0,0,0,0,308,2,0,6.86,0,2,0,0,0,0,0,0,956.0,0.0,5,13,21,14,11,17,58.62,0,29,15,51.72,27,99,29,39,89,48.9,112,546,509,1055,226.3,34,0,1401,29,4,0,Gianluca Gaetano,Cagliari,902019,2719
21,2,22.22,50,32,47.76,127,154,281,75.95,10,37.04,17,18,2,0,0,0,30,1,0,4,1,26,18,0,0,3,13,57,0,0,0.3,0.73,22,0,13.33,0,2,4,9,9,0,2,0,,36,47.37,0,0,0,89,11,5,1,9,785,0,3,0,0,0,0,0.0,0,0,0,0,118,1,0,6.86,0,1,0,0,0,0,0,0,392.5,0.0,1,9,6,6,5,3,50.0,0,20,11,55.0,5,42,6,9,46,44.66,67,188,182,370,123.4,15,2,524,13,3,0,Luca Mazzitelli,Cagliari,369866,2719
38,2,10.0,96,59,31.38,283,576,859,78.16,43,55.84,34,27,0,0,0,0,83,3,0,8,6,144,27,0,0,8,12,83,1,1,0.64,0.56,25,0,0.0,19,0,0,30,23,7,0,0,,73,59.84,0,0,0,240,25,11,0,25,2251,0,25,0,1,0,0,0.0,0,0,0,0,333,5,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,1,6,11,5,4,8,57.14,0,49,29,59.18,10,97,14,20,116,58.29,188,441,658,1099,185.1,17,1,1555,17,7,0,Lautaro Valenti,Parma,958517,2690
52,13,25.0,99,68,54.4,245,274,519,84.12,2,18.18,9,15,0,0,0,1,63,1,1,7,1,10,15,0,0,4,11,34,1,1,1.31,1.39,7,0,0.0,0,0,0,20,16,4,0,0,,37,59.68,0,0,0,98,12,15,0,13,1135,0,1,0,0,1,0,0.0,0,0,0,0,160,4,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,1,2,18,9,4,3,50.0,0,21,14,66.67,15,90,6,52,39,53.42,125,321,296,617,102.8,20,0,792,14,3,0,Kristjan Asllani,Torino,996820,2696
27,7,20.0,168,26,55.32,324,302,626,90.46,13,50.0,13,19,1,0,0,0,40,2,2,3,5,32,19,0,0,7,6,47,0,2,0.5,1.51,17,0,18.18,0,2,3,9,8,1,2,0,,35,50.72,1,0,0,66,6,15,1,13,1240,3,1,0,0,0,0,0.0,0,0,0,1,131,1,0,6.85,0,0,0,0,0,0,0,0,620.0,0.0,0,9,2,4,4,1,16.67,0,22,12,54.55,15,43,6,35,48,50.53,47,371,321,692,130.2,11,0,976,12,4,0,Alberto Moreno,Como,229740,2704
57,39,24.07,198,49,41.18,379,326,705,77.39,5,31.25,11,32,5,0,0,0,92,10,2,6,1,36,32,0,0,22,15,96,1,0,4.44,2.16,34,0,5.0,0,1,6,28,24,4,1,0,,70,45.16,0,0,1,206,18,54,0,23,1953,1,2,0,0,0,0,0.0,0,0,0,1,403,7,0,6.85,0,1,0,0,0,0,0,0,1953.0,0.0,5,9,11,6,8,7,31.82,0,38,22,57.89,54,126,22,162,75,43.86,119,537,374,911,219.2,20,0,1368,25,3,0,Jari Vandeputte,Cremonese,318645,2761
1,0,0.0,0,7,25.0,2,40,42,66.67,0,0.0,0,2,0,0,0,0,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,8,0,0,2,2,0,0,0,-0.56,0,0.0,0,0,0,21,0,0,0,2,180,0,0,0,0,0,0,0.0,1,0,0,0,21,0,0,6.85,0,0,2,2,1,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,1,0,0,0,0.0,28,19,44,63,13.7,0,0,76,0,0,0,Daniele Padelli,Udinese,2899,2695
56,6,22.22,155,83,46.37,469,742,1211,85.83,47,57.32,35,34,0,0,0,0,74,2,3,6,8,127,33,0,1,4,8,77,0,0,1.14,1.89,22,0,5.56,25,1,1,34,27,7,1,0,,67,61.47,0,0,1,200,24,7,1,29,2479,3,13,0,0,0,1,0.0,0,0,0,0,256,1,0,6.85,1,0,0,0,0,0,0,0,2479.0,0.0,0,16,2,9,3,6,40.0,0,34,24,70.59,7,130,15,27,114,59.69,179,623,788,1411,226.0,18,1,1797,27,8,0,Luca Ranieri,Fiorentina,893998,2693
16,32,32.65,151,23,34.33,227,168,395,70.16,56,65.88,29,34,3,0,0,0,106,5,3,10,0,37,34,0,0,18,20,114,0,0,1.97,1.59,27,0,8.0,0,2,5,42,34,8,2,0,,105,55.26,0,0,1,168,22,27,0,21,1912,8,8,0,0,0,1,0.0,0,0,0,1,339,9,0,6.85,0,2,0,0,0,0,0,0,956.0,0.0,0,17,8,8,7,17,40.48,0,67,36,53.73,27,38,42,98,161,58.55,67,348,215,563,232.8,25,0,1097,22,2,0,Mehdi Léris,Pisa,851222,2737
4,3,27.27,65,2,22.22,93,41,134,76.14,5,27.78,13,12,2,0,0,0,33,0,0,3,0,3,11,0,0,15,7,68,0,0,0.82,0.77,17,0,10.0,0,1,3,9,9,0,0,1,,40,42.11,0,0,0,42,4,11,1,8,618,2,0,0,0,0,0,0.0,0,0,0,1,119,9,0,6.85,0,0,0,0,0,0,0,0,618.0,0.0,0,5,5,4,3,8,30.77,0,12,9,75.0,11,8,26,11,45,39.82,9,127,49,176,75.3,10,1,350,20,2,0,Antonio Vergara,SSC Napoli,1069560,2714
28,26,25.0,342,27,36.0,552,427,979,84.98,12,46.15,14,35,3,0,0,0,96,2,3,14,8,37,35,0,0,15,15,93,0,1,4.97,2.27,18,0,8.11,0,3,6,24,21,3,2,1,,54,40.6,0,0,2,173,20,42,3,30,2580,7,2,0,0,0,0,0.0,0,0,0,0,376,10,0,6.84,0,0,0,0,0,0,0,0,860.0,0.0,0,21,16,14,9,25,43.86,0,22,14,63.64,42,72,57,104,66,41.51,75,675,477,1152,239.5,37,0,1785,8,3,0,Davide Zappacosta,Atalanta,132318,2686
21,5,15.63,178,8,26.67,327,181,508,79.0,15,39.47,23,31,3,0,0,0,89,4,4,6,3,26,31,0,0,20,10,84,0,1,1.76,4.89,22,1,15.15,0,5,8,30,27,3,3,2,,82,57.34,2,0,0,135,15,28,0,27,2203,3,6,0,1,0,0,0.0,0,0,0,1,224,9,0,6.84,0,3,0,0,0,0,0,0,440.6,16.67,6,14,19,12,15,16,64.0,0,47,28,59.57,27,36,25,32,97,53.59,30,429,214,643,212.1,33,3,973,19,1,0,Jürgen Ekkelenkamp,Udinese,904887,2695
20,1,20.0,49,54,40.91,159,305,464,77.2,38,54.29,32,21,0,0,0,0,37,0,0,3,3,143,20,0,0,3,10,68,1,0,0.2,0.41,22,0,16.67,17,1,1,29,27,2,1,0,,37,50.68,1,0,0,137,16,3,0,18,1707,1,21,0,0,0,0,0.0,0,0,0,0,163,1,0,6.84,0,0,0,0,0,0,0,0,1707.0,0.0,0,5,1,1,2,4,66.67,0,27,15,55.56,3,69,6,5,75,52.45,132,270,331,601,136.8,6,0,904,7,3,0,Jamil Siebert,Lecce,1014287,2689
6,0,0.0,104,9,69.23,175,72,247,77.67,32,43.84,41,38,1,0,0,0,29,2,12,17,5,14,38,0,0,40,7,139,0,0,1.54,12.1,36,0,21.21,0,14,15,20,17,3,14,0,,68,40.96,2,0,2,71,4,23,2,25,2278,7,4,0,0,1,0,100.0,0,1,0,2,217,6,0,6.84,0,10,0,0,0,0,0,0,162.71,0.0,0,62,4,19,30,13,39.39,0,13,10,76.92,23,12,33,4,100,41.84,13,233,85,318,259.9,66,4,672,42,0,0,Anastasios Douvikas,Como,894863,2704
29,21,21.21,209,34,64.15,424,349,773,86.37,11,55.0,9,23,0,0,0,0,80,1,1,6,3,31,23,0,0,11,13,68,1,2,2.0,0.65,20,0,0.0,0,0,0,18,16,2,0,0,,75,55.97,0,0,0,122,18,21,0,17,1493,6,1,0,1,0,0,0.0,0,0,0,0,280,2,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,3,7,9,9,1,23,58.97,0,30,24,80.0,20,49,39,99,86,55.84,53,491,404,895,157.3,16,0,1405,22,5,0,Nuno Tavares,Lazio,944973,2699
15,9,25.0,247,12,46.15,485,314,799,88.19,10,50.0,10,30,6,0,0,0,67,3,1,6,0,4,30,0,0,29,19,97,1,0,2.31,2.27,26,0,11.11,0,2,8,10,7,3,1,1,,72,45.28,0,0,0,107,13,26,0,17,1487,2,3,0,0,0,1,0.0,0,0,0,1,224,6,0,6.84,0,2,0,0,0,0,0,0,743.5,0.0,1,8,10,8,4,17,53.13,0,35,22,62.86,26,25,32,36,82,45.81,26,573,333,906,205.1,18,0,1193,23,3,0,Maxence Caqueret,Como,859027,2704
39,0,0.0,39,139,33.33,79,654,733,72.29,4,100.0,0,27,1,0,0,0,203,1,0,0,11,21,27,2,0,0,2,3,0,2,0.07,,1,0,0.0,166,0,1,24,23,1,0,0,0.61,4,57.14,0,25,0,281,0,3,0,27,2430,0,0,0,0,0,1,0.0,8,0,3,0,286,0,8,6.83,0,0,18,30,25,56,1,10,0.0,0.0,0,0,0,0,0,0,0.0,17,0,0,0.0,3,82,0,0,8,72.73,417,308,706,1014,184.4,0,0,1228,6,0,0,Vanja Milinković-Savić,SSC Napoli,356160,2714
19,24,26.67,233,28,60.87,377,149,526,77.13,21,45.65,25,24,2,0,0,0,51,4,3,8,1,14,24,0,0,22,13,98,0,0,3.04,5.32,20,0,12.5,0,4,6,14,10,4,4,0,,56,43.41,0,0,2,156,14,28,1,20,1475,5,4,0,0,2,1,100.0,0,2,0,0,297,7,0,6.83,0,3,0,0,0,0,0,0,368.75,0.0,4,22,10,12,12,5,20.83,0,12,4,33.33,28,40,24,90,77,44.0,46,506,176,682,163.9,32,0,1013,39,2,0,Lorenzo Pellegrini,AS Roma,555540,2702
18,4,22.22,58,11,50.0,93,71,164,78.47,4,50.0,4,7,0,0,0,0,22,0,0,1,1,6,7,0,0,2,6,20,0,0,0.72,0.18,5,0,0.0,0,0,0,1,0,1,0,0,,11,40.74,0,0,0,45,2,5,0,5,418,0,0,0,0,0,0,0.0,0,0,0,0,72,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,0,0.0,0,9,7,77.78,5,33,3,18,15,42.86,22,125,84,209,47.8,5,0,314,2,2,0,Angeliño,AS Roma,848355,2702
5,0,0.0,7,5,62.5,20,48,68,87.18,2,28.57,5,7,0,0,0,0,4,0,0,1,0,6,7,0,0,1,1,11,0,0,0.05,0.03,4,0,0.0,0,0,0,0,0,0,0,0,,4,40.0,0,0,0,10,2,1,0,2,162,0,2,0,0,0,0,0.0,0,0,0,0,12,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,3,3,100.0,1,7,1,1,6,35.29,8,26,52,78,47.8,1,1,99,0,2,0,Branimir Mlačić,Udinese,1831525,2695
11,12,30.77,87,9,40.91,146,134,280,80.46,17,68.0,8,19,2,0,0,0,50,3,0,0,1,36,19,0,0,2,9,54,0,0,1.06,0.1,16,0,33.33,0,1,3,18,15,3,1,0,,44,48.89,0,0,0,68,7,15,0,16,1290,1,5,0,0,0,0,0.0,0,0,0,0,153,4,0,6.83,0,1,0,0,0,0,0,0,1290.0,0.0,0,1,2,2,1,14,42.42,0,25,19,76.0,15,23,33,39,61,53.04,22,189,159,348,129.7,3,0,655,5,1,0,Alessandro Zanoli,Udinese,922928,2695
12,18,40.91,44,18,60.0,91,85,176,81.48,2,33.33,4,19,0,0,0,0,29,2,0,5,0,7,19,0,0,9,9,48,0,0,1.15,0.96,9,0,10.0,0,1,1,9,6,3,1,0,,47,51.65,0,0,1,40,4,13,0,2,501,0,2,0,0,1,0,100.0,0,1,0,0,109,1,0,6.83,0,1,0,0,0,0,0,0,501.0,0.0,1,3,7,3,2,13,43.33,0,18,11,61.11,13,29,30,44,49,50.52,30,123,93,216,129.7,10,0,420,16,3,0,Juan Cuadrado,Pisa,47743,2737
15,19,23.46,145,26,47.27,276,308,584,81.11,15,32.61,31,27,1,0,0,0,95,2,2,5,2,39,27,0,0,24,7,107,0,1,1.83,1.6,23,0,12.5,0,2,3,38,35,3,2,0,,91,54.49,0,0,1,136,10,21,1,25,2214,0,6,0,0,0,0,0.0,0,0,0,0,333,11,0,6.83,1,1,0,0,0,0,0,0,1107.0,0.0,0,10,6,5,6,32,59.26,0,43,31,72.09,21,33,54,81,106,49.77,55,366,354,720,184.3,16,0,1304,16,3,1,Brooke Norton-Cuffy,Genoa,1087514,2713
13,1,11.11,188,8,40.0,380,217,597,88.71,5,45.45,6,17,2,0,0,0,45,1,1,5,4,10,17,0,0,10,19,63,0,0,0.89,2.04,17,0,18.75,0,3,5,17,14,3,3,0,,42,42.42,0,0,2,76,10,13,1,17,1400,1,6,0,0,0,1,0.0,0,0,0,0,121,3,0,6.82,0,2,0,0,0,0,0,0,466.67,0.0,0,11,5,5,6,8,42.11,0,21,11,52.38,13,34,19,9,47,42.73,20,440,233,673,116.0,16,1,862,13,5,0,Kenneth Taylor,Lazio,959806,2699
44,23,33.33,147,54,46.15,352,636,988,81.72,31,47.69,34,35,3,0,0,0,127,6,2,2,5,113,35,0,0,15,16,112,0,0,2.31,1.43,40,0,0.0,2,0,3,40,34,6,0,0,,97,55.43,0,0,1,221,42,27,0,33,2788,0,18,0,0,0,0,0.0,0,0,0,0,352,5,0,6.82,1,0,0,0,0,0,0,0,0.0,0.0,0,9,1,5,3,16,64.0,0,68,30,44.12,27,112,25,69,128,53.33,117,475,734,1209,238.8,10,0,1887,13,8,1,Adam Obert,Cagliari,964153,2719
24,9,18.75,178,39,62.9,337,362,699,88.04,10,58.82,7,28,1,0,0,0,99,2,0,2,5,21,27,0,0,13,9,62,0,2,1.31,0.78,19,0,6.67,0,1,2,18,18,0,1,0,,68,55.28,0,0,1,95,9,21,1,15,1490,1,1,0,0,0,0,0.0,0,0,0,0,192,5,0,6.82,0,0,0,0,0,0,0,0,1490.0,0.0,1,4,11,8,5,8,34.78,0,33,22,66.67,21,50,23,48,78,55.71,62,400,394,794,184.1,15,0,1163,28,0,0,Miguel Gutiérrez,SSC Napoli,908716,2714
22,0,0.0,185,49,54.44,477,777,1254,91.4,32,52.46,29,24,0,0,0,0,73,0,0,0,4,58,23,0,0,4,9,60,0,1,0.55,1.7,19,0,25.0,1,2,2,19,18,1,2,0,,25,44.64,1,0,0,118,14,6,1,18,1686,1,11,0,0,0,1,0.0,0,0,0,0,146,1,0,6.82,0,0,0,0,0,0,0,0,843.0,0.0,0,5,3,4,4,2,66.67,0,19,16,84.21,6,57,3,6,57,48.72,90,553,819,1372,156.8,8,0,1558,5,2,0,Sam Beukema,SSC Napoli,898815,2714
8,0,0.0,21,11,31.43,75,219,294,87.76,15,71.43,6,6,0,0,0,0,28,0,0,0,2,19,6,0,0,2,1,14,0,0,0.04,0.07,5,0,0.0,0,0,0,8,7,1,0,0,,8,50.0,0,0,0,41,6,3,0,6,488,0,6,0,0,0,0,0.0,0,0,0,0,50,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,7,6,85.71,3,25,0,0,23,62.16,35,102,233,335,40.9,1,1,391,1,2,0,Eivind Helland,Bologna,1486808,2685
2,0,0.0,6,7,38.89,31,53,84,80.77,5,55.56,4,7,0,0,0,0,8,0,0,0,1,16,7,0,0,0,3,8,0,0,0.01,,1,0,0.0,6,0,0,1,1,0,0,0,,4,50.0,0,0,0,20,1,0,0,1,196,0,0,0,0,0,0,0.0,0,0,0,0,23,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,7,0,0,9,52.94,18,48,56,104,47.7,0,0,134,2,1,0,Gaby Jean,Lecce,1392819,2689
27,18,37.5,154,29,60.42,372,393,765,87.43,21,63.64,12,23,3,0,0,0,61,5,0,6,2,24,23,0,1,11,13,57,0,1,2.03,1.41,20,0,6.67,0,2,5,20,18,2,1,1,,41,47.67,0,0,1,110,11,22,2,23,1746,0,7,0,0,0,0,0.0,0,0,0,0,171,7,0,6.81,1,0,0,0,0,0,0,0,873.0,0.0,2,9,21,12,12,1,25.0,0,21,15,71.43,22,47,4,48,62,52.1,48,445,430,875,156.7,30,0,1116,19,0,0,Toma Bašić,Lazio,798002,2699
1,0,0.0,21,0,0.0,28,13,41,66.13,19,52.78,17,9,1,0,0,0,10,0,2,1,0,2,9,0,0,0,0,22,0,0,0.11,1.91,3,0,33.33,0,2,3,2,1,1,2,0,,6,54.55,0,0,0,21,0,4,1,2,306,3,0,0,0,0,0,0.0,0,0,0,0,31,1,0,6.81,0,1,0,0,0,0,0,0,153.0,0.0,0,6,0,2,3,4,66.67,0,2,0,0.0,4,2,6,0,25,53.19,1,48,14,62,61.3,6,0,99,0,0,0,Nesta Elphege,Parma,1486729,2690
20,7,23.33,135,20,66.67,274,145,419,86.93,2,33.33,4,29,2,0,0,0,33,6,0,4,0,4,29,0,0,12,11,47,0,2,1.29,2.44,10,0,22.73,0,5,7,13,11,2,3,2,,48,52.75,0,0,0,63,4,20,2,9,994,0,0,0,0,2,0,100.0,0,2,0,0,126,8,0,6.81,0,3,0,0,0,0,0,0,198.8,0.0,0,10,12,7,11,13,52.0,0,11,6,54.55,20,31,25,30,50,51.55,30,323,159,482,197.5,22,0,665,26,4,0,Pedro,Lazio,35428,2699
39,1,12.5,63,64,40.25,258,880,1138,86.47,57,55.34,46,29,0,0,0,0,80,0,1,3,8,186,29,0,0,3,11,100,1,2,0.16,1.06,45,0,16.67,46,2,2,38,31,7,2,0,,36,40.0,2,0,0,178,26,2,0,29,2541,1,33,0,0,0,1,0.0,0,0,0,0,206,1,0,6.81,0,0,0,0,0,0,0,0,1270.5,0.0,0,11,1,4,5,1,50.0,0,26,13,50.0,2,77,2,8,93,48.19,159,386,930,1316,197.5,12,2,1688,9,2,0,Federico Baschirotto,Cremonese,786175,2761
16,9,28.13,128,15,55.56,268,147,415,80.74,11,40.74,16,30,1,0,0,0,62,0,8,14,0,6,30,0,0,26,10,113,1,1,1.15,5.01,18,0,10.42,0,5,6,19,17,2,5,0,,99,50.51,0,0,1,99,7,17,4,18,1598,1,3,0,0,0,0,0.0,0,0,0,0,241,13,0,6.81,0,1,0,0,0,0,0,0,319.6,0.0,0,32,16,15,19,27,38.03,0,16,8,50.0,17,27,71,32,110,49.33,27,341,173,514,204.3,48,0,882,57,0,0,Gustav Isaksen,Lazio,976381,2699
28,33,26.61,184,27,60.0,308,144,452,78.07,18,32.73,37,32,6,0,0,0,92,7,6,25,3,0,31,0,0,63,20,235,0,2,3.73,5.5,62,0,6.94,0,5,11,27,22,5,5,0,,122,38.13,1,0,3,127,4,53,3,28,2269,6,0,0,2,0,0,0.0,0,0,0,0,449,25,0,6.81,0,1,0,0,0,0,0,0,453.8,0.0,5,33,39,25,22,33,35.11,0,28,22,78.57,51,61,94,124,140,37.33,45,416,163,579,211.1,72,1,1239,61,8,0,Nicolò Zaniolo,Udinese,864898,2695
10,0,0.0,25,19,44.19,122,287,409,89.3,18,62.07,11,12,1,0,0,0,29,2,1,1,2,42,11,0,0,1,5,28,0,0,0.46,0.78,11,0,0.0,8,0,1,12,10,2,0,0,,25,59.52,0,0,0,49,9,3,0,9,856,2,9,0,0,0,0,0.0,0,0,0,0,60,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,1,100.0,0,16,13,81.25,3,31,1,0,43,60.56,43,157,301,458,74.9,6,1,578,8,5,0,Alberto Dossena,Cagliari,870211,2719
5,0,0.0,13,12,33.33,56,157,213,83.86,23,56.1,18,18,0,0,0,0,23,0,0,0,1,41,15,0,0,2,2,34,0,0,0.12,0.12,12,0,0.0,0,0,0,5,5,0,0,0,,27,62.79,0,0,0,41,8,1,0,5,527,0,5,0,0,0,0,0.0,0,0,0,0,44,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,19,12,63.16,1,13,0,0,50,59.52,36,85,169,254,102.1,2,1,355,8,3,0,Jan Ziółkowski,AS Roma,1499991,2702
40,15,20.0,386,32,38.1,681,467,1148,85.23,36,57.14,27,34,2,0,0,0,116,2,2,8,9,68,34,0,1,13,23,124,0,0,2.01,1.54,35,0,4.55,1,1,3,27,20,7,1,0,,89,47.85,0,0,0,199,22,28,0,32,2730,3,6,0,1,0,0,0.0,0,0,0,0,369,9,0,6.81,1,1,0,0,0,0,0,0,2730.0,0.0,0,19,3,10,4,8,22.22,0,64,38,59.38,27,77,36,75,125,50.2,84,811,536,1347,231.4,22,2,2020,18,2,0,Zeki Çelik,AS Roma,893008,2702
5,7,24.14,70,11,26.19,139,154,293,78.34,17,47.22,19,18,4,0,0,0,57,3,0,2,1,29,18,0,0,6,7,51,0,1,1.74,1.28,11,0,7.69,0,1,5,12,9,3,1,0,,55,63.22,0,0,1,81,9,9,1,10,895,0,3,0,0,0,0,0.0,0,0,0,0,162,1,0,6.81,1,0,0,0,0,0,0,0,895.0,0.0,0,9,4,9,2,7,46.67,0,30,20,66.67,9,25,15,29,72,58.54,42,196,178,374,122.5,13,1,687,19,1,1,Emil Holm,Juventus,965264,2687
15,7,35.0,124,19,45.24,218,168,386,78.46,6,42.86,8,20,0,0,0,0,43,1,0,4,2,13,19,0,0,6,10,50,1,0,0.85,0.28,10,0,14.29,0,1,1,9,8,1,1,0,,60,58.82,0,0,0,106,13,8,0,12,1008,0,3,0,0,0,1,0.0,0,0,0,0,170,2,0,6.81,0,1,0,0,0,0,0,0,1008.0,0.0,0,4,3,1,2,15,46.88,0,14,8,57.14,8,45,32,20,66,56.9,42,284,208,492,129.3,7,1,761,31,2,0,João Mário,Bologna,902031,2685
0,0,0.0,4,0,0.0,11,12,23,74.19,5,33.33,10,8,0,0,0,0,3,0,3,0,0,2,7,0,0,4,1,21,0,0,0.03,1.92,3,0,33.33,0,2,2,4,3,1,2,0,,11,50.0,0,0,0,8,4,1,0,3,232,4,0,0,0,1,0,100.0,0,1,0,1,27,0,0,6.8,0,2,0,0,0,0,0,0,116.0,0.0,0,6,0,2,4,1,25.0,0,1,1,100.0,1,0,4,1,16,43.24,0,18,13,31,47.6,6,1,82,10,0,0,Andrea Belotti,Cagliari,220223,2719
18,3,27.27,120,20,50.0,222,214,436,85.66,14,43.75,18,24,1,0,0,0,107,3,2,2,2,14,24,0,0,22,10,94,0,2,1.29,0.86,30,0,0.0,0,0,1,29,21,8,0,0,,88,53.66,0,0,2,73,27,16,0,16,1445,1,6,0,0,0,0,0.0,0,0,0,0,164,11,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,4,9,8,3,21,52.5,0,39,24,61.54,16,34,40,11,102,52.04,40,273,236,509,163.2,13,1,806,28,2,0,Ebenezer Akinsanmiro,Pisa,1525367,2737
2,0,0.0,2,0,0.0,4,1,5,62.5,1,100.0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,2,66.67,1,7,1,8,6.8,0,0,12,0,0,0,Matteo Cocchi,Inter,1416579,2697
2,0,0.0,4,23,28.05,18,62,80,57.14,2,100.0,0,4,0,0,0,0,35,0,0,0,0,4,4,0,0,0,0,0,1,0,0.01,,0,0,0.0,44,0,0,7,6,1,0,0,-0.01,0,0.0,0,2,0,60,0,0,0,4,360,0,0,0,0,0,0,0.0,0,0,0,0,60,0,3,6.8,0,0,2,7,8,15,0,6,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,4,0,0,2,100.0,82,61,79,140,27.2,0,0,180,0,0,0,Marco Silvestri,Cremonese,43970,2761
0,0,0.0,2,0,0.0,2,2,4,57.14,0,0.0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,0.02,0,0,0.0,0,0,0,0,0,0,0,0,,4,100.0,0,0,0,3,0,1,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,100.0,0,2,0,0.0,1,0,1,0,4,80.0,2,5,2,7,6.8,2,0,13,1,0,0,Yellu Santiago,Hellas Verona,1211005,2701
1,2,50.0,6,0,0.0,10,3,13,68.42,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0.22,0.01,1,0,0.0,0,0,0,0,0,0,0,0,,3,50.0,0,0,0,6,0,3,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,2,2,100.0,3,2,0,4,3,50.0,2,14,5,19,6.8,1,0,28,1,0,0,Abdelhamid Sabiri,Fiorentina,807400,2693
