player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1085950,Tim Iroegbunam,M,Hull City,2003-06-30,23,182,,Right,England,2031-06-30,18500000,EUR
986397,Benjamin Šeško,F,Manchester United,2003-05-31,23,195,,Right,Slovenia,2030-06-30,78000000,EUR
827243,Axel Disasi,D,Crystal Palace,1998-03-11,28,190,,Right,France,2027-05-31,15500000,EUR
799041,Tomáš Souček,M,West Ham United,1995-02-27,31,192,86,Right,Czechia,2027-06-30,9700000,EUR
848276,Jean-Philippe Mateta,F,Crystal Palace,1997-06-28,29,192,84,Right,France,2027-06-30,29000000,EUR
1031258,Yehor Yarmoliuk,M,Brentford,2004-03-01,22,180,,Right,Ukraine,2031-06-30,30000000,EUR
218160,Bertrand Traoré,F,Wolverhampton,1995-09-06,31,180,72,Right,Burkina Faso,2027-06-30,3800000,EUR
826167,Sebastiaan Bornauw,D,Hamburger SV,1999-03-22,27,190,,Right,Belgium,2027-06-30,7800000,EUR
1065588,Diego Gómez,M,Brighton & Hove Albion,2003-03-27,23,185,,Right,Paraguay,2031-06-30,27000000,EUR
1090963,Omari Hutchinson,M,AC Milan,2003-10-29,22,174,,Left,England,2027-06-30,28000000,EUR
1009386,Hannibal Mejbri,M,Burnley,2003-01-21,23,182,,Right,Tunisia,2028-06-30,15700000,EUR
1401702,Ethan Nwaneri,M,Borussia Dortmund,2007-03-21,19,176,,Left,England,2027-06-30,34000000,EUR
287643,Oleksandr Zinchenko,D,No team,1996-12-15,29,175,64,Left,Ukraine,,8199999,EUR
873554,Omar Marmoush,F,Tottenham Hotspur,1999-02-07,27,183,,Right,Egypt,2027-06-30,55000000,EUR
1069488,Roméo Lavia,M,Chelsea,2004-01-06,22,181,,Right,Belgium,2030-06-30,21000000,EUR
871886,Ao Tanaka,M,Leeds United,1998-09-10,28,180,69,Right,Japan,2028-06-30,14000000,EUR
877013,Valentín Castellanos,F,West Ham United,1998-10-03,27,179,,Right,Argentina,2030-06-30,29000000,EUR
355796,Jefferson Lerma,M,Crystal Palace,1994-10-25,31,179,70,Right,Colombia,2027-06-30,5500000,EUR
329417,Timothy Castagne,D,Fulham,1995-12-05,30,185,82,Right,Belgium,2027-06-30,7600000,EUR
1170560,Soungoutou Magassa,M,West Ham United,2003-10-08,22,188,,Right,France,2031-06-30,18400000,EUR
998247,Micky van de Ven,D,Tottenham Hotspur,2001-04-19,25,193,,Left,Netherlands,2031-06-30,49000000,EUR
973431,Brenden Aaronson,F,Leeds United,2000-10-22,25,178,66,Right,USA,2029-06-30,23000000,EUR
959628,Mats Wieffer,D,Brighton & Hove Albion,1999-11-16,26,188,,Right,Netherlands,2029-06-30,24000000,EUR
322391,Ryan Christie,M,Bournemouth,1995-02-22,31,178,,Left,Scotland,2029-06-30,8600000,EUR
791190,Rodrigo Bentancur,M,Tottenham Hotspur,1997-06-25,29,187,73,Both,Uruguay,2029-06-30,19300000,EUR
836705,Kai Havertz,F,Arsenal,1999-06-11,27,193,,Left,Germany,2028-06-30,53000000,EUR
891829,Matt O'Riley,M,Brighton & Hove Albion,2000-11-21,25,187,,Left,Denmark,2029-06-30,16500000,EUR
855864,Ethan Pinnock,D,Coventry City,1993-05-29,33,194,,Left,Jamaica,,2800000,EUR
1471764,El Hadji Malick Diouf,D,Brentford,2004-12-28,21,183,,Left,Senegal,2031-06-30,29000000,EUR
372336,Jacob Murphy,F,Newcastle United,1995-02-24,31,176,67,Right,England,2027-06-30,11000000,EUR
1048916,Lesley Ugochukwu,M,Galatasaray,2004-03-26,22,188,,Right,France,2027-06-30,21000000,EUR
867441,Angel Gomes,M,Olympique de Marseille,2000-08-31,26,168,52,Right,England,2028-06-30,10800000,EUR
970361,Jeremie Frimpong,D,Liverpool FC,2000-12-10,25,171,,Right,Netherlands,2030-06-30,36000000,EUR
1048888,Mathys Tel,F,Tottenham Hotspur,2005-04-27,21,183,,Right,France,2031-06-30,23000000,EUR
262911,Andy Robertson,D,Tottenham Hotspur,1994-03-11,32,178,64,Left,Scotland,2030-06-30,7500000,EUR
895324,Alexis Mac Allister,M,Liverpool FC,1998-12-24,27,176,72,Right,Argentina,2028-06-30,77000000,EUR
930997,Giorgi Mamardashvili,G,Liverpool FC,2000-09-29,25,200,,Left,Georgia,2031-06-30,29000000,EUR
846252,Ryan Yates,M,Nottingham Forest,1997-11-21,28,190,,Right,England,2028-06-30,7200000,EUR
911679,Ilia Gruev,M,Leeds United,2000-05-06,26,185,,Left,Bulgaria,2027-06-30,11000000,EUR
856250,Ladislav Krejčí,D,Wolverhampton,1999-04-20,27,191,,Left,Czechia,2030-06-30,21000000,EUR
1416535,Charalampos Kostoulas,F,Brighton & Hove Albion,2007-05-30,19,185,,Right,Greece,2030-06-30,27000000,EUR
190839,Luke Shaw,D,Manchester United,1995-07-12,31,178,75,Left,England,2027-06-30,7500000,EUR
69256,Kieran Trippier,D,Wolverhampton,1990-09-19,35,174,71,Right,England,2028-06-30,1400000,EUR
143040,Wataru Endo,M,Liverpool FC,1993-02-09,33,178,75,Right,Japan,2027-06-30,3700000,EUR
1126692,Antoni Milambo,M,Brentford,2005-04-03,21,179,,Right,Netherlands,2030-06-30,15500000,EUR
2138729,Jocelin Ta Bi,M,Sunderland,2005-02-09,21,175,,Left,Côte d'Ivoire,2030-06-30,2600000,EUR
1913038,Jun'ai Byfield,D,Tottenham U21,2008-12-06,17,188,,Right,England,2027-06-30,3200000,EUR
1125214,Alex Murphy,D,1. FC Kaiserslautern,2004-06-25,22,188,,Left,Ireland,2027-06-30,1600000,EUR
1050692,Diego Coppola,D,Paris FC,2003-12-28,22,192,,Right,Italy,2031-06-30,19700000,EUR
356398,James Maddison,M,Tottenham Hotspur,1996-11-23,29,175,73,Right,England,2028-06-30,19400000,EUR
1550775,Jesse Derry,M,Sporting CP,2007-06-30,19,178,,Right,England,2027-06-30,1900000,EUR
828640,Joe Rodon,D,Leeds United,1997-10-22,28,193,,Right,Wales,2030-06-30,18800000,EUR
998253,Jake O'Brien,D,Everton,2001-05-15,25,197,,Right,Ireland,2028-06-30,16500000,EUR
855845,Florentino Luís,M,Ipswich Town,1999-08-19,27,184,65,Right,Portugal,2031-06-30,15500000,EUR
876643,Vitaliy Mykolenko,D,Everton,1999-05-29,27,180,71,Left,Ukraine,2029-06-30,26000000,EUR
846425,Manuel Ugarte,M,Manchester United,2001-04-11,25,182,,Right,Uruguay,2029-06-30,24000000,EUR
791,James Milner,M,No team,1986-01-04,40,175,70,Right,England,,,
803185,Lukas Nmecha,F,Leeds United,1998-12-14,27,185,,Right,Germany,2027-06-30,9100000,EUR
975937,Jacob Ramsey,M,Newcastle United,2001-05-28,25,180,,Right,England,2030-06-30,36000000,EUR
904970,Conor Gallagher,M,Tottenham Hotspur,2000-02-06,26,182,,Right,England,2031-06-30,31000000,EUR
372344,Dominic Calvert-Lewin,F,Leeds United,1997-03-16,29,187,,Right,England,2028-06-30,24000000,EUR
979144,Luca Netz,D,Nottingham Forest,2003-05-15,23,180,,Left,Germany,2030-06-30,7700000,EUR
33902,Danny Welbeck,F,Chelsea,1990-11-26,35,185,73,Right,England,2028-06-30,3100000,EUR
1008456,Oliver Sonne,D,Burnley,2000-11-10,25,184,,Right,Peru,2029-06-30,4099999,EUR
192442,Raúl Jiménez,F,Wolverhampton,1991-05-05,35,189,81,Right,Mexico,2028-06-30,3200000,EUR
795066,Marcus Edwards,F,Burnley,1998-12-03,27,167,,Left,England,2029-06-30,6600000,EUR
1128532,Habib Diarra,M,Sunderland,2004-01-03,22,179,,Right,Senegal,2030-06-30,37000000,EUR
1013928,Hugo Bueno,M,Wolverhampton,2002-09-18,23,180,,Left,Spain,2028-06-30,13000000,EUR
851100,Jadon Sancho,M,No team,2000-03-25,26,180,74,Right,England,,17500000,EUR
980623,Nick Woltemade,F,Juventus,2002-02-14,24,198,,Right,Germany,2027-06-30,59000000,EUR
875360,Hjalmar Ekdal,D,Burnley,1998-10-21,27,187,76,Right,Sweden,2027-06-30,4700000,EUR
143334,Victor Lindelöf,D,Aston Villa,1994-07-17,32,187,80,Right,Sweden,2027-06-30,4800000,EUR
823085,Kyle Walker-Peters,D,West Ham United,1997-04-13,29,173,64,Right,England,2028-06-30,11200000,EUR
867445,Emile Smith Rowe,M,Fulham,2000-07-28,26,182,,Right,England,2029-06-30,18300000,EUR
831424,Reinildo Mandava,D,Sunderland,1994-01-21,32,180,74,Left,Mozambique,2027-06-30,4099999,EUR
839410,Aaron Ramsdale,G,Southampton,1998-05-14,28,191,77,Right,England,2028-06-30,12600000,EUR
972421,Keane Lewis-Potter,D,Brentford,2001-02-22,25,170,,Right,England,2031-06-30,24000000,EUR
904827,Benoît Badiashile,D,SSC Napoli,2001-03-26,25,194,,Left,France,2027-06-30,14500000,EUR
1142315,Jack Hinshelwood,M,Brighton & Hove Albion,2005-04-11,21,182,,Right,England,2029-06-30,27000000,EUR
1423711,Myles Lewis-Skelly,D,Arsenal,2006-09-26,19,178,,Left,England,2030-06-30,48000000,EUR
991604,Fabio Carvalho,F,Brentford,2002-08-30,24,170,,Right,Portugal,2029-06-30,7800000,EUR
1136731,Rico Lewis,D,Manchester City,2004-11-21,21,170,,Right,England,2030-06-30,26000000,EUR
1153315,Leny Yoro,D,Manchester United,2005-11-13,20,190,,Right,France,2029-06-30,46000000,EUR
113956,Callum Wilson,F,Brentford,1992-02-27,34,180,66,Right,England,2027-06-30,4300000,EUR
794939,Marc Cucurella,D,Real Madrid,1998-07-22,28,175,68,Left,Spain,2032-06-30,62000000,EUR
855731,David Brooks,M,Bournemouth,1997-07-08,29,173,,Left,Wales,2029-06-30,11000000,EUR
371222,Saša Lukić,M,Ipswich Town,1996-08-13,30,183,77,Right,Serbia,2030-06-30,9400000,EUR
962364,Lorenzo Lucca,F,SSC Napoli,2000-09-10,26,201,,Right,Italy,2030-06-30,22000000,EUR
803039,Donyell Malen,F,AS Roma,1999-01-19,27,176,75,Right,Netherlands,2030-06-30,48000000,EUR
303638,Tyrone Mings,D,Aston Villa,1993-03-13,33,195,77,Left,England,2027-06-30,3200000,EUR
946695,Georginio Rutter,M,Brighton & Hove Albion,2002-04-20,24,182,,Left,France,2028-06-30,31000000,EUR
1140599,Jamie Gittens,M,Chelsea,2004-08-08,22,178,,Right,England,2032-06-30,29000000,EUR
894733,Marshall Munetsi,M,Wolverhampton,1996-06-22,30,187,,Right,Zimbabwe,2028-06-30,15500000,EUR
1014987,Dennis Cirkin,D,Queens Park Rangers,2002-04-06,24,180,,Left,Latvia,2031-06-30,5600000,EUR
877980,Wilson Isidor,F,Sunderland,2000-08-27,26,184,,Right,Haiti,2030-06-30,18500000,EUR
944327,Dan Ndoye,M,Nottingham Forest,2000-10-25,25,184,,Right,Switzerland,2030-06-30,31000000,EUR
885864,Frank Onyeka,M,Coventry City,1998-01-01,28,183,,Right,Nigeria,2030-06-30,7700000,EUR
1199043,Carlos Baleba,M,Manchester United,2004-01-03,22,179,,Left,Cameroon,2031-06-30,53000000,EUR
1014835,Yerson Mosquera,D,Wolverhampton,2001-05-02,25,188,,Right,Colombia,2030-06-30,13000000,EUR
954044,Ki-Jana Hoever,D,AC Sparta Praha,2002-01-18,24,180,,Right,Netherlands,,3300000,EUR
1627560,Harrison Armstrong,M,Everton,2007-01-19,19,185,,Right,England,2028-06-30,12400000,EUR
996958,Malo Gusto,D,Chelsea,2003-05-19,23,179,,Right,France,2030-06-30,36000000,EUR
1117223,Maxime Estève,D,RB Leipzig,2002-05-26,24,192,,Left,France,2031-06-30,26000000,EUR
834308,Gabriel Gudmundsson,D,Leeds United,1999-04-29,27,181,74,Left,Sweden,2029-06-30,21000000,EUR
1198075,Brajan Gruda,M,RB Leipzig,2004-05-31,22,178,,Left,Germany,2027-06-30,29000000,EUR
1394089,Chris Rigg,M,Sunderland,2007-06-18,19,177,,Left,England,2030-06-30,24000000,EUR
1008402,Conor Bradley,D,Liverpool FC,2003-07-09,23,181,,Right,Northern Ireland,2029-06-30,27000000,EUR
1170722,Jair,D,Nottingham Forest,2005-03-07,21,198,,Both,Brazil,2030-06-30,15500000,EUR
1465865,Shea Lacey,M,Manchester United,2007-04-14,19,175,,Left,England,2029-06-30,5200000,EUR
174975,Arthur Masuaku,D,Konyaspor,1993-11-07,32,179,70,Left,DR Congo,2028-06-30,1900000,EUR
1006073,Rodrigo Gomes,M,Wolverhampton,2003-07-07,23,171,57,Right,Portugal,2029-06-30,14600000,EUR
962408,Bafodé Diakité,D,Bournemouth,2001-01-06,25,182,,Right,France,2030-06-30,23000000,EUR
910048,Brian Brobbey,F,Sunderland,2002-02-01,24,180,,Right,Netherlands,2029-06-30,42000000,EUR
1142675,Chemsdine Talbi,M,Sunderland,2005-05-09,21,175,,Right,Morocco,2030-06-30,23000000,EUR
998951,Wilfried Gnonto,F,Fiorentina,2003-11-05,22,170,,Right,Italy,2027-06-30,17300000,EUR
922573,Gabriel Martinelli,F,Al-Hilal,2001-06-18,25,180,,Right,Brazil,2030-06-30,42000000,EUR
935543,Dwight McNeil,M,Crystal Palace,1999-11-22,26,183,,Left,England,2030-06-30,18800000,EUR
858194,Eddie Nketiah,F,Crystal Palace,1999-05-30,27,175,,Right,England,2029-06-30,10300000,EUR
1523623,Mohamadou Kanté,M,West Ham United,2005-09-20,20,189,,Right,France,2031-06-30,905000,EUR
1155321,Stefanos Tzimas,F,Brighton & Hove Albion,2006-01-06,20,184,78,Both,Greece,2030-06-30,18500000,EUR
576384,Kristoffer Ajer,D,Brentford,1998-04-17,28,196,84,Right,Norway,2030-06-30,24000000,EUR
929132,Jayden Bogle,M,Leeds United,2000-07-27,26,178,,Right,England,2030-06-30,16000000,EUR
609752,Guido Rodríguez,M,Valencia,1994-04-12,32,185,80,Right,Argentina,2028-06-30,4200000,EUR
987489,Beto,F,Fiorentina,1998-01-31,28,194,88,Right,Guinea-Bissau,,19300000,EUR
359664,Taiwo Awoniyi,F,Coventry City,1997-08-12,29,183,74,Right,Nigeria,,7600000,EUR
365812,Luke O'Nien,D,Sunderland,1994-11-21,31,174,74,Right,England,2027-06-30,660000,EUR
1085180,Brennan Johnson,F,Everton,2001-05-23,25,186,,Right,Wales,2030-06-30,32000000,EUR
998490,Evanilson,F,Bournemouth,1999-10-06,26,181,,Both,Brazil,2029-06-30,33000000,EUR
844096,Jhon Arias,M,Palmeiras,1997-09-21,28,170,,Right,Colombia,2029-12-31,16100000,EUR
1546231,Joshua King,M,Fulham,2007-01-03,19,172,,Right,England,2029-06-30,26000000,EUR
804508,Viktor Gyökeres,F,Arsenal,1998-06-04,28,187,86,Right,Sweden,2030-06-30,61000000,EUR
828639,Daniel James,M,Leeds United,1997-11-10,28,172,76,Right,Wales,2029-06-30,10600000,EUR
44614,Kyle Walker,D,Burnley,1990-05-28,36,183,70,Right,England,2027-06-30,1400000,EUR
966869,Aaron Hickey,D,Brentford,2002-06-10,24,185,,Both,Scotland,2028-06-30,16500000,EUR
1391251,Lucas Bergvall,M,Tottenham Hotspur,2006-02-02,20,186,,Right,Sweden,2031-06-30,36000000,EUR
1142679,Wilson Odobert,F,Tottenham Hotspur,2004-11-28,21,182,,Right,France,2029-06-30,18500000,EUR
863653,Aaron Wan-Bissaka,D,Aston Villa,1997-11-26,28,183,72,Right,DR Congo,2027-06-30,14100000,EUR
361352,Adam Armstrong,F,Wolverhampton,1997-02-10,29,172,69,Right,England,2029-06-30,6500000,EUR
1097425,Miloš Kerkez,D,Liverpool FC,2003-11-07,22,180,,Left,Hungary,2030-06-30,36000000,EUR
610766,Tammy Abraham,F,Aston Villa,1997-10-02,28,195,80,Right,England,2030-06-30,16500000,EUR
1010220,Nicolò Savona,D,Nottingham Forest,2003-03-19,23,192,,Right,Italy,2030-06-30,14600000,EUR
825719,Issa Diop,D,Ipswich Town,1997-01-09,29,194,,Right,Morocco,2030-06-30,8199999,EUR
1031283,David Møller Wolfe,D,Hamburger SV,2002-04-23,24,185,,Left,Norway,2027-06-30,11000000,EUR
795228,Odsonne Édouard,F,RC Lens,1998-01-16,28,187,,Right,France,2028-06-30,11300000,EUR
1142182,Tyler Fredricson,D,FC Lausanne-Sport,2005-02-23,21,184,,Right,England,2029-06-30,2800000,EUR
1011895,Jota Silva,F,Olympiacos FC,1999-08-01,27,179,,Right,Portugal,2027-06-30,10700000,EUR
1410178,Jamaldeen Jimoh,M,Aston Villa U21,2006-10-02,19,188,,Right,England,,545000,EUR
1403190,Callum Olusesi,M,Tottenham U21,2007-03-11,19,175,,Right,England,2028-06-30,4800000,EUR
1402850,Tyler Fletcher,M,Manchester United,2007-03-19,19,184,,Right,Scotland,2027-06-30,1600000,EUR
1005725,Tawanda Chirewa,M,Wolverhampton,2003-10-11,22,181,,Right,Zimbabwe,2027-06-30,440000,EUR
825839,Tyrell Malacia,D,No team,1999-08-16,27,169,67,Left,Netherlands,,4200000,EUR
964106,Dan Neil,M,Rangers,2001-11-30,24,178,,Left,England,2029-05-31,4800000,EUR
815890,Altay Bayındır,G,Celta Vigo,1998-04-14,28,198,,Right,Türkiye,2027-06-30,4900000,EUR
845464,Andy Irving,M,AC Sparta Praha,2000-05-13,26,186,,Left,Scotland,2029-06-30,4800000,EUR
1586020,Romelle Donovan,F,Sheffield United,2006-11-30,19,171,,Left,England,2027-05-31,3700000,EUR
1631879,Alysson,M,Aston Villa,2006-05-05,20,184,,Left,Brazil,2031-06-30,10800000,EUR
301288,Solly March,M,No team,1994-07-20,32,180,77,Left,England,,1000000,EUR
1398204,George Hemmings,M,Aston Villa,2007-03-04,19,182,,Both,England,,860000,EUR
1142335,Archie Gray,M,Tottenham Hotspur,2006-03-12,20,187,,Right,England,2030-06-30,34000000,EUR
1403050,Josh Acheampong,D,Chelsea,2006-05-05,20,190,79,Right,England,2029-06-30,24000000,EUR
979232,Anthony Elanga,F,Newcastle United,2002-04-27,24,178,,Right,Sweden,2030-06-30,31000000,EUR
794839,Gabriel Jesus,F,FC Barcelona,1997-04-03,29,175,73,Right,Brazil,2029-06-30,17600000,EUR
1089388,Lamare Bogarde,M,Aston Villa,2004-01-05,22,183,,Right,Netherlands,2028-06-30,17500000,EUR
844842,Yves Bissouma,M,No team,1996-08-30,30,181,72,Right,Mali,,9200000,EUR
945798,Djed Spence,D,Inter,2000-08-09,26,184,,Right,England,2031-06-30,41000000,EUR
845386,Federico Chiesa,F,Liverpool FC,1997-10-25,28,175,70,Right,Italy,2028-06-30,11900000,EUR
871290,Lucas Perri,G,Torino,1997-12-10,28,196,95,Right,Brazil,2027-06-30,9200000,EUR
50480,Chris Wood,F,Nottingham Forest,1991-12-07,34,191,91,Right,New Zealand,2027-06-30,5200000,EUR
1403061,Tyrique George,F,Everton,2006-02-04,20,181,,Right,England,2030-06-30,21000000,EUR
808590,Leon Bailey,F,Olympiacos FC,1997-08-09,29,178,,Left,Jamaica,2029-06-30,13100000,EUR
981619,Igor Jesus,F,Nottingham Forest,2001-02-25,25,179,,Right,Brazil,2029-06-30,26000000,EUR
1652590,Ezra Mayers,D,West Ham United,2007-01-16,19,183,,Left,England,2028-06-30,1800000,EUR
135256,Christian Nørgaard,M,Everton,1994-03-10,32,185,76,Right,Denmark,2028-06-30,4800000,EUR
99090,Dan Burn,D,Newcastle United,1992-05-09,34,201,83,Left,England,2027-06-30,4099999,EUR
976263,Ian Maatsen,D,Aston Villa,2002-03-10,24,178,65,Left,Netherlands,2030-06-30,28000000,EUR
826139,Reiss Nelson,M,Feyenoord,1999-12-10,26,175,66,Right,England,2027-06-30,8800000,EUR
43215,Nathaniel Clyne,M,No team,1991-04-05,35,175,67,Right,England,,280000,EUR
829570,Jack Harrison,F,New England Revolution,1996-11-20,29,175,,Left,England,2030-06-30,7000000,EUR
786186,Hwang Hee-chan,F,FC Schalke 04,1996-01-26,30,177,77,Right,South Korea,2028-06-30,5500000,EUR
1438837,Romain Esse,M,Millwall,2005-05-13,21,178,,Left,England,2027-05-31,10900000,EUR
152077,John Stones,D,Inter,1994-05-28,32,188,70,Right,England,2028-06-30,10900000,EUR
836698,Ryan Sessegnon,D,Fulham,2000-05-18,26,178,71,Left,England,2027-06-30,21000000,EUR
823941,Alexander Isak,F,Liverpool FC,1999-09-21,26,193,74,Right,Sweden,2031-06-30,88000000,EUR
1597270,Pedro Lima,D,Wolverhampton,2006-07-01,20,174,,Right,Brazil,2029-06-30,3900000,EUR
838399,Joe Worrall,D,Wrexham,1997-01-10,29,193,64,Right,England,2028-06-30,1900000,EUR
1064218,Chadi Riad,D,Crystal Palace,2003-03-17,23,186,,Left,Morocco,2029-06-30,19400000,EUR
1402726,Jack Fletcher,M,Manchester United,2007-03-19,19,180,,Left,England,2027-06-30,1600000,EUR
987734,Tolu Arokodare,F,AFC Ajax,2000-11-23,25,196,,Right,Nigeria,2027-06-30,18200000,EUR
1004505,Loum Tchaouna,M,Coventry City,2003-09-08,23,180,,Left,France,2031-06-30,13800000,EUR
1174472,Tyler Dibling,M,Everton,2006-02-17,20,178,,Left,England,2029-06-30,15700000,EUR
1150952,Oliver Scarles,D,West Ham United,2005-12-12,20,180,,Left,England,2028-06-30,9100000,EUR
888550,Joe Willock,M,Newcastle United,1999-08-20,27,186,,Right,England,2027-06-30,14500000,EUR
851596,Justin Kluivert,M,Bournemouth,1999-05-05,27,171,66,Right,Netherlands,2028-06-30,24000000,EUR
894474,Max Kilman,D,West Ham United,1997-05-23,29,192,,Left,England,2031-06-30,12600000,EUR
930245,Evann Guessand,F,Crystal Palace,2001-07-01,25,185,,Right,Côte d'Ivoire,2027-06-30,24000000,EUR
1096210,Jackson Tchatchoua,M,Wolverhampton,2001-09-14,24,180,,Right,Cameroon,2030-06-30,13200000,EUR
1015256,Rodrigo Muniz,F,Fulham,2001-05-04,25,184,67,Right,Brazil,2030-06-30,22000000,EUR
1003334,James McAtee,M,Nottingham Forest,2002-10-18,23,180,,Left,England,2030-06-30,16200000,EUR
1136896,Lucas Pires,D,Burnley,2001-03-24,25,182,,Left,Brazil,2028-06-30,4300000,EUR
856260,Josh Dasilva,M,Brentford,1998-10-23,27,184,75,Left,England,2027-06-30,1500000,EUR
963298,Dilane Bakwa,M,Lille,2002-08-26,24,179,,Left,France,2027-06-30,26000000,EUR
945217,Jean-Clair Todibo,D,RC Lens,1999-12-30,26,189,,Right,France,2027-06-30,24000000,EUR
143047,Matt Doherty,D,Sheffield United,1992-01-16,34,182,80,Right,Ireland,2027-06-30,1000000,EUR
100390,Marco Bizot,G,Aston Villa,1991-03-10,35,194,85,Right,Netherlands,2027-06-30,1400000,EUR
983572,Destiny Udogie,D,Tottenham Hotspur,2002-11-28,23,186,,Left,Italy,2030-06-30,28000000,EUR
76632,Séamus Coleman,M,No team,1988-10-11,37,177,67,Right,Ireland,,220000,EUR
1395746,Thierno Barry,F,Everton,2002-10-21,23,195,,Right,France,2029-06-30,31000000,EUR
817979,Axel Tuanzebe,D,Auxerre,1997-11-14,28,185,75,Right,DR Congo,,4600000,EUR
1153079,Jorrel Hato,D,Chelsea,2006-03-07,20,182,,Left,Netherlands,2032-06-30,41000000,EUR
1064082,Merlin Röhl,M,Everton,2002-07-05,24,191,,Both,Germany,2029-06-30,14700000,EUR
1117025,Facundo Buonanotte,M,Elche,2004-12-23,21,174,,Left,Argentina,2027-06-30,10900000,EUR
1526628,Fer López,M,Wolverhampton,2004-05-24,22,186,,Left,Spain,2030-06-30,17500000,EUR
997103,Radu Drăguşin,D,Fiorentina,2002-02-03,24,191,,Right,Romania,2027-06-30,14800000,EUR
809276,Jacob Bruun Larsen,F,Burnley,1998-09-19,27,183,75,Right,Denmark,2029-06-30,4400000,EUR
318927,Joe Gomez,D,Liverpool FC,1997-05-23,29,188,77,Right,England,2027-06-30,12600000,EUR
955245,Harvey Elliott,M,Valencia,2003-04-04,23,170,,Left,England,2027-06-30,21000000,EUR
1168588,Eliezer Mayenda,F,Stade Rennais,2005-05-08,21,179,,Left,Spain,2031-06-30,16600000,EUR
973418,Toti Gomes,D,Wolverhampton,1999-01-16,27,187,,Left,Portugal,2029-06-30,18700000,EUR
1084311,Justin Devenny,M,Stoke City,2003-10-11,22,184,,Left,Northern Ireland,2030-06-30,11500000,EUR
917007,Joshua Zirkzee,F,Manchester United,2001-05-22,25,193,,Right,Netherlands,2029-06-30,21000000,EUR
1116571,Nilson Angulo,M,Sunderland,2003-06-19,23,182,,Right,Ecuador,2030-06-30,16500000,EUR
44566,Adam Smith,D,Bournemouth,1991-04-29,35,180,,Right,England,2027-06-30,310000,EUR
286165,Adama Traoré,F,Deportivo de A Coruña,1996-01-25,30,178,76,Right,Spain,2028-06-30,5700000,EUR
1110842,Simon Adingra,M,AFC Ajax,2002-01-01,24,175,,Right,Côte d'Ivoire,2030-06-30,23000000,EUR
892924,Hamed Junior Traorè,M,Genoa,2000-02-16,26,177,68,Right,Côte d'Ivoire,2027-06-30,14100000,EUR
1017392,Carlos Alcaraz,M,Everton,2002-11-30,23,183,68,Right,Argentina,2027-06-30,14600000,EUR
1545190,Bendito Mantato,M,Manchester United U21,2008-01-25,18,180,,Left,England,,360000,EUR
227946,Angus Gunn,G,San Jose Earthquakes,1996-01-22,30,196,77,Right,Scotland,2030-06-30,1100000,EUR
1467990,Divine Mukasa,M,West Ham United,2007-08-22,19,178,,Left,England,2027-05-31,4900000,EUR
