accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
25,11,24.44,372,27,60.0,634,335,958,88.79,15,42.86,20,26,6,0,0,0,70,7,2,2,7,30,21,0,0,13,22,97,1,1,3.32,1.22,30,0,11.11,0,1,7,19,17,2,1,0,,73,48.67,0,0,0,121,15,23,0,19,1682,6,,0,0,0,1,0.0,0,0,0,0,231,6,0,7.2,0,1,0,0,0,0,0,0,1682.0,0.0,0,6,3,3,4,19,57.58,0,35,22,62.86,23,41,33,45,88,47.57,45,756,368,1079,151.2,9,2,1479,20,4,0,Matheus Nunes,Manchester City,945122,17
14,8,13.56,383,20,36.36,606,182,780,78.23,67,46.53,77,37,5,0,0,0,158,11,12,44,6,34,37,0,0,77,27,309,1,1,4.35,9.98,73,0,8.8,0,11,16,41,38,3,10,1,,160,40.82,0,0,5,217,11,46,5,36,3209,15,,0,0,0,0,0.0,0,0,0,1,525,37,0,7.19,0,6,0,0,0,0,0,0,291.73,0.0,0,85,40,40,41,69,54.76,0,55,35,63.64,46,28,126,59,227,42.35,55,833,223,997,266.2,125,3,1849,37,9,0,Antoine Semenyo,Bournemouth,934354,60
72,60,30.61,372,84,41.38,661,494,1095,76.04,12,34.29,23,33,6,0,0,0,152,10,0,12,5,73,33,0,0,18,33,123,0,2,4.64,1.6,25,0,5.13,0,2,8,47,42,5,2,0,,113,53.05,1,0,3,345,36,57,0,28,2622,1,,0,0,0,0,0.0,0,0,0,0,577,13,0,7.19,0,1,0,0,0,0,0,0,1311.0,0.0,4,11,28,19,8,14,36.84,0,66,49,74.24,57,170,38,196,125,50.4,203,1038,598,1440,237.4,39,3,2333,33,5,0,Pedro Porro,Tottenham Hotspur,913654,33
8,11,14.86,250,13,72.22,386,83,458,83.73,17,39.53,26,35,4,0,0,0,77,11,6,10,1,16,35,0,0,24,12,103,0,1,3.77,7.09,20,0,17.54,0,10,14,25,21,4,8,2,,90,53.89,3,0,1,89,12,38,0,23,1945,5,,0,0,0,0,0.0,0,0,0,1,245,12,0,7.19,0,7,0,0,0,0,0,0,194.5,0.0,0,43,14,24,23,31,59.62,0,28,16,57.14,38,20,52,74,107,50.95,18,523,98,547,251.7,57,3,971,31,5,0,Cody Gakpo,Liverpool FC,862967,44
12,39,37.14,168,16,43.24,332,124,417,82.57,3,15.0,17,21,6,0,0,0,76,12,1,6,3,2,20,0,0,33,12,88,0,1,4.32,1.09,6,0,16.0,0,4,10,24,21,3,1,3,,55,43.65,0,0,0,88,6,37,4,15,1376,1,,0,0,0,0,0.0,0,0,0,0,238,13,0,7.19,0,0,0,0,0,0,0,0,344.0,0.0,0,11,14,9,10,24,54.55,0,13,8,61.54,37,25,44,105,58,39.73,37,468,142,505,143.8,25,1,827,18,1,0,Dwight McNeil,Everton,935543,48
115,6,42.86,216,120,41.81,466,669,1129,79.51,44,65.67,23,36,0,0,0,0,142,2,2,5,11,242,36,0,0,10,19,88,1,2,1.14,1.42,27,0,8.0,50,2,2,44,38,6,2,0,,86,56.95,1,0,2,291,36,13,1,36,3191,0,,0,0,0,1,0.0,0,0,0,0,351,4,0,7.19,0,0,0,0,0,0,0,0,1595.5,0.0,3,13,12,14,6,27,72.97,0,53,36,67.92,13,226,37,14,130,59.63,287,685,749,1420,258.8,25,5,1995,6,6,0,Murillo,Nottingham Forest,1199282,14
54,2,25.0,170,80,43.48,517,1178,1693,86.33,119,62.96,70,38,3,0,0,0,162,4,4,3,8,220,38,0,0,8,14,124,1,2,1.58,2.5,29,0,11.76,3,2,5,57,52,5,2,0,,75,58.14,1,0,0,268,34,10,1,38,3420,6,,0,0,0,0,0.0,0,0,0,2,313,4,0,7.18,0,0,0,0,0,0,0,0,1710.0,0.0,0,15,2,8,6,6,54.55,0,40,24,60.0,10,111,11,8,194,61.01,184,706,1263,1961,272.7,17,5,2496,31,5,0,Nathan Collins,Brentford,958916,50
69,8,40.0,193,49,53.85,392,386,770,80.21,39,67.24,19,24,0,0,0,0,103,3,1,7,3,48,24,0,0,10,29,81,2,1,2.0,1.83,20,0,3.13,0,1,1,20,19,1,1,0,,102,62.2,1,0,1,190,14,22,0,18,1513,4,,0,0,0,0,0.0,0,0,0,0,235,10,0,7.18,0,0,0,0,0,0,0,0,1513.0,0.0,0,16,16,15,10,3,50.0,0,83,50,60.24,22,126,6,20,141,63.51,91,532,448,960,172.2,32,2,1298,19,5,0,Casemiro,Manchester United,122951,35
24,1,5.0,199,15,46.88,289,159,447,79.4,30,45.45,36,35,4,0,0,0,81,3,17,21,5,19,35,0,0,35,16,145,0,3,1.83,18.59,34,0,21.11,0,19,23,45,40,5,19,0,,88,44.67,4,0,1,116,8,28,5,34,2927,14,,0,0,0,0,0.0,0,0,0,1,281,21,0,7.16,0,10,0,0,0,0,0,0,154.05,0.0,0,77,13,26,43,15,38.46,0,22,12,54.55,28,33,39,20,118,44.87,32,401,182,563,250.5,90,1,1020,51,5,0,Yoane Wissa,Brentford,805123,50
21,21,24.71,317,23,60.53,452,120,551,81.03,8,22.22,28,34,6,0,0,0,78,6,6,11,1,23,34,0,0,27,18,158,0,1,3.73,10.11,47,0,19.05,0,12,18,29,26,3,9,3,,92,41.44,0,0,2,129,14,46,1,29,2356,5,,0,1,6,0,100.0,0,6,0,1,328,17,0,7.16,0,11,0,0,0,0,0,0,196.33,0.0,0,41,22,23,29,36,47.37,0,23,11,47.83,45,39,76,85,100,38.76,38,624,141,680,243.3,63,3,1177,33,8,0,Justin Kluivert,Bournemouth,851596,60
9,0,0.0,0,14,60.87,2,92,94,89.52,1,50.0,1,2,0,0,0,0,25,0,0,0,1,3,2,0,0,0,0,1,0,0,0.0,,0,0,0.0,2,0,0,1,1,0,0,0,-0.52,1,100.0,0,2,0,11,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,11,0,2,7.15,0,0,2,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,15,0,0,2,66.67,23,8,97,105,14.3,0,0,121,1,0,0,Jason Steele,Brighton & Hove Albion,31867,30
21,6,27.27,230,14,58.33,351,122,467,74.6,42,47.19,47,27,6,0,0,0,59,11,7,14,2,12,27,0,1,38,7,161,0,0,3.09,8.9,26,0,21.28,0,10,16,27,23,4,10,0,,90,44.12,1,0,1,159,9,30,1,23,1953,2,,0,0,5,1,100.0,0,5,0,3,345,23,0,7.15,1,8,0,0,0,0,0,0,195.3,0.0,0,37,10,13,20,29,38.16,0,16,12,75.0,30,40,76,22,132,45.05,24,504,144,626,193.0,47,4,1057,46,4,0,João Pedro,Brighton & Hove Albion,975079,30
57,0,0.0,459,83,55.7,1097,1068,2165,93.76,37,52.11,34,27,0,0,0,0,78,0,1,5,11,70,27,0,0,1,6,54,0,4,1.19,1.5,12,0,0.0,35,0,0,21,18,3,0,0,,27,57.45,0,0,0,144,20,5,0,25,2273,0,,1,0,0,1,0.0,0,0,0,0,160,1,0,7.15,0,0,0,0,0,0,0,0,0.0,0.0,0,10,11,9,7,2,66.67,0,17,11,64.71,5,104,3,3,64,54.24,149,1195,1117,2309,193.0,21,2,2514,8,4,0,Rúben Dias,Manchester City,318941,17
52,2,16.67,472,58,55.24,915,718,1631,88.64,28,50.0,28,35,2,0,0,0,138,3,3,5,7,44,35,0,0,17,30,128,0,4,2.62,2.29,45,0,15.38,0,4,6,30,27,3,1,3,,144,59.02,0,0,0,209,35,20,0,31,2809,1,,0,0,0,0,0.0,0,0,0,0,293,11,0,7.15,0,4,0,0,0,0,0,0,702.25,0.0,0,9,17,12,9,24,72.73,0,89,53,59.55,20,102,33,12,172,57.33,105,1093,759,1840,250.1,26,0,2289,31,4,0,Thomas Partey,Arsenal,316148,42
43,13,31.71,385,54,65.06,647,432,1066,85.76,19,45.24,23,36,6,0,0,0,133,12,8,25,8,14,36,0,0,23,28,134,0,2,5.88,7.34,44,0,8.96,0,6,12,29,25,4,5,1,,83,42.78,0,0,1,177,9,56,5,29,2496,4,,0,0,0,0,0.0,0,0,0,0,285,16,0,7.14,0,1,0,0,0,0,0,0,416.0,0.0,4,37,30,19,23,21,55.26,0,38,20,52.63,56,71,38,41,102,43.22,83,806,478,1243,257.1,67,2,1661,24,6,0,Dominik Szoboszlai,Liverpool FC,869856,44
5,0,0.0,6,26,44.83,19,69,88,69.84,2,100.0,0,5,0,0,0,0,44,0,0,0,0,3,5,1,0,0,0,0,2,2,0.0,,0,0,0.0,23,0,0,13,13,0,0,0,-0.34,1,100.0,0,6,0,38,0,0,0,5,450,0,,0,0,0,0,0.0,2,0,0,0,39,0,2,7.14,0,0,0,17,7,24,0,5,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,13,0,0,3,100.0,58,42,84,126,35.7,0,0,192,1,0,0,Alex McCarthy,Southampton,45502,45
71,42,24.71,394,67,47.52,727,633,1318,80.96,52,66.67,26,36,10,0,0,0,157,6,1,5,5,123,36,0,0,20,50,161,2,0,4.14,0.69,31,0,0.0,0,0,10,49,37,12,0,0,,151,52.8,0,0,0,310,62,44,0,35,3167,7,,0,1,0,0,0.0,0,0,0,0,586,6,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0,4,12,9,2,38,52.78,0,95,61,64.21,43,130,72,170,203,55.77,141,1055,743,1628,257.0,16,3,2647,20,8,0,Antonee Robinson,Fulham,803174,43
17,17,21.52,363,26,57.78,539,147,669,88.61,3,23.08,10,31,2,0,0,0,92,3,1,11,3,12,31,0,0,23,6,68,0,1,2.61,2.47,12,0,13.51,0,5,7,23,19,4,1,4,,84,59.15,0,0,2,86,13,45,0,25,2218,8,,0,1,0,0,0.0,0,0,0,1,242,14,0,7.14,0,5,0,0,0,0,0,0,443.6,0.0,0,25,12,9,17,37,67.27,0,22,14,63.64,44,25,55,79,87,56.13,45,667,167,755,221.3,37,1,1116,25,2,0,Callum Hudson Odoi,Nottingham Forest,867442,14
45,0,0.0,26,175,40.14,106,528,634,70.37,8,88.89,1,31,0,0,0,0,250,0,0,0,8,36,31,0,0,0,2,5,1,2,0.05,0.06,2,0,0.0,192,0,0,39,37,2,0,0,2.14,7,63.64,0,18,0,267,0,1,0,31,2790,0,,0,0,0,2,0.0,4,0,0,0,275,0,21,7.14,0,0,20,62,33,97,0,15,0.0,0.0,0,1,0,1,0,1,100.0,18,1,0,0.0,1,74,1,0,15,75.0,436,322,579,901,221.3,1,1,1197,6,3,0,Kepa Arrizabalaga,Bournemouth,232422,60
39,3,33.33,157,44,43.14,395,791,1183,90.03,16,55.17,13,20,1,0,0,0,81,3,2,6,5,54,20,0,0,3,15,54,0,1,1.28,1.3,22,0,11.76,23,2,3,27,25,2,1,1,,53,56.38,0,0,0,131,32,9,2,20,1754,0,,0,0,0,0,0.0,0,0,0,0,147,2,0,7.14,0,0,0,0,0,0,0,0,877.0,0.0,0,13,4,5,6,6,85.71,0,40,24,60.0,9,73,7,9,69,56.1,102,494,829,1314,142.7,17,3,1555,7,7,0,Lisandro Martínez,Manchester United,859999,35
30,0,0.0,61,259,35.97,224,214,438,48.56,17,89.47,2,38,0,0,0,0,204,1,0,0,13,54,38,0,0,0,0,3,1,0,0.32,,1,0,0.0,270,0,0,46,40,6,0,0,4.55,9,90.0,0,16,0,464,0,2,0,38,3420,0,,0,0,0,1,0.0,3,0,0,0,479,0,28,7.13,0,0,6,91,28,120,0,35,0.0,0.0,0,0,0,0,0,0,0.0,6,1,1,100.0,2,58,0,0,26,89.66,720,651,251,902,271.1,0,2,1209,10,4,0,Matz Sels,Nottingham Forest,78152,14
49,0,0.0,65,225,34.35,167,479,646,59.43,8,100.0,0,30,0,0,0,0,245,0,0,0,3,28,30,1,0,0,3,3,0,3,0.08,,1,0,0.0,190,0,0,66,56,10,0,0,0.14,3,50.0,0,20,0,441,2,0,0,30,2700,0,,0,0,0,0,0.0,7,0,2,0,452,0,18,7.13,0,0,8,80,42,125,2,26,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,78,0,0,11,78.57,655,546,541,1087,213.8,0,1,1420,4,2,0,Aaron Ramsdale,Southampton,839410,45
22,22,18.33,307,24,41.38,452,207,637,75.47,5,23.81,16,35,12,0,0,0,98,16,5,12,2,29,35,0,0,37,24,119,1,0,6.15,5.72,11,0,18.6,0,8,20,31,28,3,8,0,,78,43.09,0,0,3,207,13,42,0,31,2379,3,,0,0,0,0,0.0,0,0,0,1,419,11,0,7.13,0,8,0,0,0,0,0,0,297.38,0.0,0,25,18,16,15,35,53.03,0,28,19,67.86,42,53,66,120,83,41.09,58,701,263,844,249.4,43,2,1364,15,4,0,Jacob Murphy,Newcastle United,372336,39
36,16,21.05,382,30,37.04,689,571,1244,82.77,23,41.07,33,36,5,0,0,0,174,7,1,3,5,111,36,0,0,22,9,132,0,0,2.78,1.19,25,0,12.5,0,2,7,59,47,12,2,0,,160,61.78,0,0,0,259,66,33,0,35,3154,5,,1,0,0,0,0.0,0,0,0,0,452,15,0,7.13,0,2,0,0,0,0,0,0,1577.0,0.0,0,13,3,8,5,64,59.81,0,70,49,70.0,33,73,107,76,183,58.1,81,914,665,1503,256.5,16,1,2388,27,1,0,Aaron Wan-Bissaka,West Ham United,863653,37
23,11,26.83,149,15,41.67,236,86,311,77.94,5,20.0,20,25,1,0,0,0,55,2,2,11,0,9,25,0,0,6,6,53,0,1,1.17,4.21,12,0,13.95,0,6,7,21,15,6,5,1,,51,60.71,3,0,2,88,7,21,3,12,1163,1,,0,1,0,0,0.0,0,0,0,1,157,9,0,7.12,0,0,0,0,0,0,0,0,193.83,0.0,1,25,18,15,17,9,47.37,0,20,14,70.0,20,40,19,41,56,51.38,36,336,104,399,178.1,43,1,635,22,2,0,Harry Wilson,Fulham,355528,43
12,0,0.0,4,29,30.21,14,197,211,75.9,4,100.0,0,10,0,0,0,0,79,0,0,0,5,5,10,0,0,0,0,0,0,0,0.0,,0,0,0.0,59,0,0,12,10,2,0,0,0.71,1,100.0,0,7,0,67,0,0,0,10,900,0,,0,0,0,0,0.0,0,0,0,0,68,0,2,7.11,0,0,6,18,11,29,1,3,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,17,0,0,5,100.0,96,70,208,278,71.1,0,1,380,1,0,0,Martin Dúbravka,Newcastle United,42209,39
33,0,0.0,79,94,52.51,253,597,850,82.85,101,71.63,40,37,2,0,0,0,85,2,4,5,13,208,37,0,0,2,7,67,0,1,0.54,4.02,20,0,17.24,0,5,7,45,39,6,5,0,,57,67.86,2,0,0,176,27,9,0,37,3330,2,,0,0,0,0,0.0,0,0,0,0,189,2,0,7.11,0,2,0,0,0,0,0,0,666.0,0.0,0,27,2,16,8,1,100.0,0,51,29,56.86,9,60,1,0,158,70.22,179,380,646,1026,263.0,29,2,1434,5,4,0,Nikola Milenković,Nottingham Forest,836168,14
11,7,18.42,119,5,50.0,182,60,235,86.4,0,0.0,2,13,1,0,0,2,28,1,4,5,2,3,13,0,0,8,6,31,0,0,1.16,4.43,11,0,12.5,0,3,4,8,8,0,3,0,,27,48.21,0,0,1,37,2,16,3,9,745,2,,0,0,2,0,0.0,0,0,0,0,94,8,0,7.11,0,0,0,0,0,0,0,0,248.33,0.0,1,15,9,8,11,12,70.59,0,7,5,71.43,16,17,17,38,27,46.55,10,243,67,272,92.4,24,3,413,8,2,0,Marco Asensio,Aston Villa,361004,40
0,0,0.0,5,0,0.0,6,4,10,71.43,1,33.33,2,4,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,0,0,0.18,0.25,0,0,16.67,0,1,1,0,0,0,1,0,,2,100.0,1,0,0,4,1,0,0,0,52,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,7.1,0,0,0,0,0,0,0,0,52.0,0.0,0,5,1,3,3,0,0.0,0,2,0,0.0,0,1,0,1,3,60.0,0,10,5,14,21.3,6,0,34,0,0,0,Matheus França,Crystal Palace,1116593,7
0,0,0.0,2,4,66.67,4,0,4,66.67,0,0.0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,1,0,0,0,0,0,0,0,0.03,0,0.0,0,0,0,2,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,2,0,1,7.1,0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,6,6,0,6,7.1,0,0,11,0,0,0,Vítězslav Jaroš,Liverpool FC,927359,44
86,3,23.08,202,113,45.75,551,917,1465,84.15,69,53.91,59,34,2,0,0,0,146,5,2,6,11,156,34,0,0,18,16,116,0,2,2.01,1.98,24,0,20.0,13,3,5,42,39,3,3,0,,99,63.46,0,0,0,276,28,16,2,34,3060,1,,3,0,0,0,0.0,0,0,0,0,331,4,0,7.1,1,1,0,0,0,0,0,0,1020.0,0.0,0,13,2,2,7,12,85.71,0,61,34,55.74,16,162,14,13,168,59.15,247,732,1022,1741,241.3,15,5,2206,27,7,1,Marc Guéhi,Crystal Palace,877994,7
37,19,25.68,250,28,36.84,467,406,854,75.11,58,42.34,79,37,5,0,0,0,171,7,8,6,11,94,37,0,0,20,42,226,0,1,3.57,4.93,56,0,10.81,0,4,9,46,41,5,4,0,,163,52.58,1,0,1,283,44,47,0,37,3233,15,,0,1,0,0,0.0,0,0,0,0,479,20,0,7.09,0,3,0,0,0,0,0,0,808.25,0.0,0,34,3,13,18,21,38.89,0,123,80,65.04,46,79,54,74,221,49.44,76,723,488,1137,262.4,37,0,2107,19,10,0,Daniel Muñoz,Crystal Palace,870360,7
8,17,19.32,152,9,24.32,248,95,326,65.86,46,41.82,64,32,4,0,0,0,92,10,12,14,2,48,32,0,0,32,24,168,0,0,3.29,8.36,16,0,11.29,0,7,11,23,22,1,7,0,,92,46.94,2,0,3,169,11,35,3,21,2012,14,,0,0,0,0,0.0,0,0,0,0,386,26,0,7.09,0,2,0,0,0,0,0,0,287.43,0.0,1,49,13,28,20,39,53.42,0,35,26,74.29,35,23,73,88,138,45.1,37,448,135,495,226.9,62,1,1051,19,3,0,Dango Ouattara,Bournemouth,1106451,60
13,0,0.0,10,79,28.32,57,328,385,65.25,14,87.5,2,28,0,0,0,0,241,0,0,0,8,53,28,0,0,1,0,4,2,3,0.01,,2,0,0.0,187,0,0,35,32,3,0,0,0.05,2,50.0,0,37,0,205,1,1,0,28,2520,0,,0,0,0,2,0.0,2,0,1,0,208,0,21,7.09,0,0,31,56,31,88,0,19,0.0,0.0,0,0,0,0,0,0,0.0,31,0,0,0.0,1,18,0,0,16,80.0,279,233,357,590,198.5,0,0,975,5,2,0,Nick Pope,Newcastle United,162653,39
37,0,0.0,33,93,36.61,66,298,364,68.16,11,91.67,1,18,0,0,0,0,176,0,0,0,1,20,18,0,0,1,2,4,5,0,0.03,,0,0,0.0,94,0,0,33,30,3,0,0,-1.09,4,57.14,0,34,0,170,0,0,0,18,1620,0,,0,0,0,0,0.0,3,0,0,0,183,0,10,7.09,0,0,9,48,19,69,1,8,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,62,0,0,15,78.95,254,197,337,534,127.6,0,2,773,4,1,0,Arijanet Murić,Ipswich Town,888971,32
11,0,0.0,1,15,39.47,3,135,138,82.63,1,100.0,0,7,0,0,0,0,34,0,0,0,1,7,7,1,0,0,1,1,0,3,0.0,,0,0,0.0,56,0,0,15,13,2,0,0,1.9,1,50.0,0,4,0,29,0,0,0,7,630,0,,0,0,0,0,0.0,2,0,0,0,31,0,0,7.09,0,0,2,20,7,29,1,7,0.0,0.0,0,0,0,0,0,1,100.0,2,0,0,0.0,0,23,1,0,2,66.67,38,16,151,167,49.6,0,0,241,0,0,0,Fraser Forster,Tottenham Hotspur,19314,33
36,0,0.0,17,87,36.25,50,619,669,80.7,7,100.0,0,28,0,0,0,0,219,1,0,0,9,31,28,0,0,0,1,1,1,0,0.22,,0,0,0.0,80,0,0,29,25,4,0,0,2.14,4,80.0,0,11,0,160,0,1,0,28,2509,0,,0,0,0,0,0.0,1,0,0,0,166,0,18,7.09,0,0,27,47,26,78,1,9,0.0,0.0,0,0,0,0,0,1,100.0,26,1,0,0.0,1,65,1,0,11,91.67,240,164,665,829,198.4,0,2,1095,2,0,0,Alisson,Liverpool FC,243609,44
78,5,29.41,285,65,52.85,579,579,1153,82.71,52,61.9,32,34,4,0,0,0,193,3,6,12,4,64,34,0,1,20,33,132,0,1,1.37,4.36,44,0,12.82,0,5,9,45,41,4,5,0,,111,52.61,3,0,1,241,49,18,0,34,2829,1,,0,0,0,0,0.0,0,0,0,0,323,14,0,7.09,1,2,0,0,0,0,0,0,565.8,0.0,0,27,12,11,16,7,58.33,0,79,49,62.03,18,123,12,17,163,55.25,123,761,650,1394,240.9,39,1,1883,28,8,0,Christian Nørgaard,Brentford,135256,50
55,12,20.0,514,52,69.33,945,576,1509,92.35,14,56.0,11,33,6,0,0,0,116,4,6,8,3,22,32,0,0,25,14,81,0,0,4.44,3.23,15,0,3.7,0,1,7,28,26,2,1,0,,69,49.64,0,0,2,125,13,44,0,25,2242,1,,0,0,0,0,0.0,0,0,0,1,249,13,0,7.08,0,1,0,0,0,0,0,0,2242.0,0.0,2,14,13,12,7,17,51.52,0,25,13,52.0,44,81,33,60,83,50.61,75,1086,608,1634,226.7,27,1,1963,27,1,0,İlkay Gündoğan,Manchester City,45853,17
38,17,19.77,333,28,53.85,523,181,687,80.54,6,20.0,24,38,7,0,0,0,104,13,9,28,5,14,38,0,0,52,22,160,0,0,4.11,7.21,27,0,11.11,0,8,15,26,23,3,8,0,,115,45.82,0,0,1,166,9,41,3,28,2558,6,,0,0,0,0,0.0,0,0,0,0,401,22,0,7.08,1,5,0,0,0,0,0,0,319.75,0.0,0,51,21,22,22,38,50.67,0,31,20,64.52,41,74,75,86,121,43.06,52,741,198,853,269.2,72,3,1410,46,2,1,Leandro Trossard,Arsenal,135666,42
10,6,11.32,207,4,23.53,322,117,433,75.83,7,25.93,20,33,3,0,0,0,63,4,9,11,1,10,33,0,0,17,18,101,0,0,2.05,10.4,27,0,20.37,0,11,14,38,34,4,11,0,,84,50.91,0,0,4,138,4,19,3,24,2186,12,,0,0,0,0,0.0,0,0,0,2,257,15,0,7.08,0,8,0,0,0,0,0,0,198.73,0.0,0,54,0,23,20,19,46.34,0,39,26,66.67,19,25,41,53,91,47.4,17,487,137,571,233.7,54,1,916,26,5,0,Brennan Johnson,Tottenham Hotspur,1085180,33
12,0,0.0,112,8,57.14,184,60,244,71.55,42,40.0,63,31,1,0,0,1,67,2,14,16,2,21,31,0,1,24,4,133,0,0,1.78,12.46,37,0,13.7,0,10,11,29,27,2,10,0,,76,52.05,1,0,2,97,1,26,2,28,2335,20,,0,0,1,0,0.0,0,0,0,5,172,24,0,7.08,1,6,0,0,0,0,0,0,233.5,0.0,0,65,8,25,32,7,46.67,0,16,10,62.5,26,23,15,0,118,47.01,14,264,77,341,219.5,73,2,630,53,1,0,Evanilson,Bournemouth,998490,60
45,0,0.0,219,45,36.89,680,1033,1713,90.3,75,70.75,31,31,2,0,0,0,98,2,2,4,11,125,31,0,0,2,10,70,1,2,0.93,1.77,27,0,5.26,0,1,3,28,26,2,1,0,,62,61.39,1,0,0,184,17,10,0,30,2565,0,,0,0,0,0,0.0,0,0,0,0,199,2,0,7.08,0,0,0,0,0,0,0,0,2565.0,0.0,0,18,1,11,4,3,60.0,0,40,26,65.0,10,91,5,0,137,66.18,122,798,1099,1897,219.5,19,3,2221,20,5,0,Ibrahima Konaté,Liverpool FC,826215,44
25,0,0.0,14,92,36.65,60,219,279,63.55,4,66.67,2,14,0,0,0,0,99,0,0,0,2,14,14,0,0,0,1,4,1,0,0.01,,2,0,0.0,100,0,0,21,13,8,0,0,1.9,4,66.67,0,9,0,160,0,0,0,13,1161,0,,0,0,0,2,0.0,3,0,0,0,163,0,9,7.08,0,0,6,37,13,50,0,8,0.0,0.0,0,0,0,0,0,3,100.0,5,0,0,0.0,0,41,3,0,8,66.67,251,198,241,439,99.1,0,0,581,1,2,0,Łukasz Fabiański,West Ham United,15479,37
45,14,29.17,272,54,44.63,502,332,820,82.08,22,43.14,29,29,3,0,0,0,182,5,0,13,4,49,29,0,0,25,37,154,0,3,2.99,2.12,43,0,6.06,0,2,5,28,26,2,1,1,,106,45.89,0,0,2,179,30,41,2,27,2131,1,,0,0,0,0,0.0,0,0,0,0,312,17,0,7.07,0,0,0,0,0,0,0,0,1065.5,0.0,0,15,18,8,12,23,51.11,0,54,33,61.11,41,91,45,48,128,45.39,121,673,374,999,205.1,33,1,1471,31,9,0,Ryan Christie,Bournemouth,322391,60
36,0,0.0,4,55,38.73,22,626,648,85.94,10,100.0,0,24,0,0,0,0,174,0,0,0,4,33,24,1,0,0,0,0,1,5,0.01,,0,0,0.0,65,0,0,37,34,3,0,0,0.59,2,100.0,0,25,0,106,1,0,0,24,2160,0,,0,0,0,0,0.0,1,0,0,0,110,0,19,7.07,0,0,13,52,15,68,0,21,0.0,0.0,0,0,0,0,0,1,100.0,13,0,0,0.0,0,55,1,0,12,100.0,142,80,674,754,169.7,0,2,1016,2,1,0,Guglielmo Vicario,Tottenham Hotspur,553606,33
130,5,45.45,332,137,53.73,831,1178,2004,88.48,83,61.94,51,34,0,0,0,0,131,3,1,4,7,139,34,0,0,7,18,104,1,1,1.44,1.34,25,0,5.88,26,1,1,47,42,5,1,0,,73,57.94,1,0,1,261,24,15,0,33,2960,0,,0,0,0,0,0.0,0,0,0,0,293,2,0,7.07,1,0,0,0,0,0,0,0,2960.0,0.0,0,13,4,8,5,5,55.56,0,45,29,64.44,15,229,9,11,156,60.0,255,1033,1243,2265,240.4,17,2,2645,24,6,1,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
