accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
85,1,50.0,199,117,59.39,536,841,1377,82.85,98,58.33,70,40,0,0,0,0,195,0,1,5,16,105,40,0,19,28,165,0,1,0.1418162262217519,2.713599390232042,43,0,11.11,2,2,31,25,6,2,0,138,59.23,0,0,285,92,3,1,40,3514,2,0,0,0,0,0.0,0,0,383,11,7.04,0,1,1757.0,0.0,0,14,4,9,4,7,41.18,90,51,56.67,3,143,17,2,236,58.85,197,719,943,1662,281.7,18,2,2275,42,14,0,Miguel Atienza,Burgos Club de Fútbol,913684,2854,MF,1999-05-27,27.0,186.0,,Right,Spain,2029-06-30,1000000.0,EUR
73,19,25.0,151,110,39.86,431,752,1183,78.97,70,69.31,31,39,1,0,0,0,120,2,3,6,3,199,39,0,1,12,96,1,0,2.914644206590384,1.602989937747867,52,0,0.0,0,1,62,57,5,0,0,54,45.38,0,0,315,40,28,0,39,3510,4,1,2,0,0,0.0,0,0,513,4,6.7,1,0,0.0,0.0,0,7,7,6,2,3,100.0,35,23,65.71,26,166,3,76,124,56.36,276,665,833,1498,261.4,14,2,2238,18,13,1,Juan Gutiérrez,Mirandés,897788,35092,DF,2000-01-28,26.0,185.0,75.0,Right,Spain,2028-06-30,825000.0,EUR
78,3,27.27,256,229,59.02,990,1684,2674,91.42,73,48.34,78,39,1,0,0,0,134,3,0,2,7,273,39,0,2,13,118,0,1,2.2,0.75,22,0,0.0,0,1,53,48,5,0,0,93,69.92,0,0,251,54,17,0,39,3509,0,0,0,0,1,0.0,0,0,285,2,7.15,0,0,0.0,0.0,0,12,3,13,0,5,62.5,70,41,58.57,17,156,8,11,166,58.45,388,1184,1741,2925,279.0,15,3,3501,18,4,0,Matte Smets,KRC Genk,1392905,2890,DF,2004-01-04,22.0,184.0,,Right,Belgium,2030-06-30,11000000.0,EUR
92,6,16.22,814,116,75.32,1519,1094,2613,92.01,26,50.98,25,43,3,0,0,0,234,3,3,25,9,26,43,0,28,59,193,0,4,5.92,3.18,45,0,0.0,0,3,41,33,8,0,0,244,59.22,0,0,227,37,57,0,40,3503,0,0,0,0,0,0.0,0,0,383,24,7.28,0,0,0.0,0.0,0,26,35,23,13,41,53.25,104,70,67.31,57,131,77,37,270,58.32,154,1680,1160,2840,312.9,61,2,3565,100,4,0,Aidan Morris,Middlesbrough,1014841,36,MF,2001-11-16,24.0,173.0,61.0,Right,USA,2028-06-30,10300000.0,EUR
47,24,34.78,390,52,44.44,677,480,1157,78.55,40,67.8,19,39,3,0,0,0,151,5,4,2,13,114,39,0,22,21,131,1,1,4.35,2.75,37,0,9.09,2,5,56,49,7,2,0,114,50.44,0,2,316,32,37,1,39,3494,3,0,1,0,0,0.0,0,1,552,10,6.77,0,1,1747.0,0.0,0,16,6,12,8,37,50.68,53,32,60.38,36,106,73,69,154,54.04,117,930,543,1473,263.9,22,2,2337,24,8,0,Bryan Reynolds,KVC Westerlo,862075,2893,DF,2001-06-28,25.0,185.0,77.0,Right,USA,2030-06-30,3700000.0,EUR
63,47,22.38,607,47,50.54,836,234,1070,75.83,12,30.77,27,41,8,0,0,0,188,23,10,43,6,12,41,0,95,58,340,0,0,6.726863312129848,7.575298295003119,65,0,11.2,14,22,47,44,3,10,4,208,39.92,1,1,341,23,101,12,40,3489,5,0,1,3,0,100.0,3,1,839,52,7.19,0,1,249.21,0.0,7,66,59,33,49,75,41.9,73,37,50.68,100,122,179,210,220,39.29,93,1133,278,1411,294.8,125,6,2520,62,5,0,Álex Calatrava,CD Castellón,1136863,5067,MF,2000-06-22,26.0,175.0,70.0,Left,Spain,2031-06-30,3900000.0,EUR
48,23,24.21,211,85,37.28,441,513,954,75.3,42,51.85,39,40,3,0,0,0,108,5,1,2,16,160,40,0,8,19,127,0,0,3.437160737842274,3.4636382813980937,51,0,9.09,2,5,32,25,7,2,0,144,62.07,0,0,313,47,29,2,39,3488,7,0,0,0,0,0.0,0,1,546,0,6.92,0,0,1744.0,0.0,0,19,3,14,6,9,42.86,62,34,54.84,29,126,21,95,186,59.42,228,654,613,1267,276.9,22,4,2312,73,12,0,Florian Miguel,Burgos Club de Fútbol,777067,2854,DF,1996-09-01,30.0,179.0,70.0,Left,France,2028-06-30,1100000.0,EUR
47,9,42.86,191,111,37.88,490,832,1322,79.16,182,62.98,107,39,3,0,0,0,128,4,1,9,9,264,39,0,13,17,180,0,0,2.83,1.93,34,0,10.71,3,6,59,47,12,3,0,76,51.01,2,1,348,33,20,1,39,3482,2,0,0,0,0,0.0,0,0,449,3,6.91,0,0,1160.67,0.0,0,22,6,11,8,6,35.29,48,35,72.92,20,117,17,21,258,58.9,293,759,911,1670,269.6,28,1,2362,24,6,0,Jimmy Dunne,Queens Park Rangers,914891,1,DF,1997-10-19,28.0,191.0,,Right,Ireland,,4800000.0,EUR
50,26,28.26,343,61,45.86,601,337,938,75.28,37,40.22,55,48,4,0,0,1,192,12,5,21,9,46,48,0,40,26,177,1,0,6.7,4.67,35,1,8.47,5,9,43,36,7,4,1,108,46.96,0,2,308,33,45,5,39,3479,2,0,0,1,0,0.0,0,0,540,25,6.87,0,0,695.8,33.33,3,31,28,23,15,33,57.89,60,33,55.0,45,87,57,92,145,45.03,133,830,416,1246,329.9,59,2,1898,15,4,0,Camiel Neghli,Millwall,1089021,25,MF,2001-11-06,24.0,180.0,,Left,Algeria,,5300000.0,EUR
8,6,30.0,456,14,31.11,690,239,929,79.0,27,30.34,62,45,7,0,0,0,169,7,9,22,6,30,45,0,41,31,207,0,0,6.25,10.06,29,0,12.68,9,16,58,49,9,7,2,144,49.83,1,1,247,22,59,3,41,3468,1,0,0,0,0,0.0,0,0,459,37,6.78,0,5,385.33,0.0,0,56,15,26,23,19,29.23,65,37,56.92,59,28,65,20,171,45.24,45,904,272,1176,305.0,71,1,1813,60,2,0,Callum O'Hare,Sheffield United,875085,15,MF,1998-05-01,28.0,173.0,,Right,England,2029-06-30,5400000.0,EUR
63,3,27.27,206,140,45.02,437,958,1395,81.96,104,66.67,52,41,1,0,0,0,165,1,3,4,13,293,41,1,15,10,124,1,2,0.97,1.38,42,0,5.26,1,2,46,39,7,1,0,89,55.28,1,2,307,50,11,0,39,3466,0,0,0,0,2,0.0,0,0,374,7,7.01,1,0,3466.0,0.0,0,15,4,9,6,9,64.29,51,27,52.94,11,132,14,11,193,60.88,311,656,1046,1702,287.4,19,1,2389,29,7,0,Charlie Hughes,Hull City,1138398,96,DF,2003-10-16,22.0,185.0,,Right,England,2028-06-30,9100000.0,EUR
26,11,13.25,309,63,36.21,606,664,1270,82.04,40,51.28,38,43,0,0,0,0,160,1,3,12,7,107,43,0,28,18,168,0,4,2.21,2.25,50,0,0.0,0,0,44,36,8,0,0,154,54.23,0,0,278,45,28,0,38,3464,2,0,0,0,1,0.0,0,0,530,4,6.67,0,0,0.0,0.0,0,12,15,7,8,21,36.21,92,58,63.04,28,86,58,83,194,53.59,174,784,764,1548,286.9,27,0,2533,42,11,0,Kellen Fisher,Norwich City,1395695,263,DF,2004-05-05,22.0,182.0,,Right,England,2028-06-30,2900000.0,EUR
33,34,25.76,627,48,64.0,981,515,1496,85.98,23,46.94,26,42,7,0,0,0,162,11,14,18,1,12,42,0,42,18,143,0,0,5.37603484918443,8.56236158780815,21,0,21.37,25,32,52,44,8,23,2,130,52.63,2,6,244,14,94,18,41,3464,3,0,0,10,0,100.0,10,1,533,37,7.44,0,5,138.56,0.0,4,77,40,46,53,45,53.57,43,23,53.49,94,68,84,132,153,51.69,75,1198,542,1740,312.3,117,7,2462,42,3,0,Sergio Arribas,Almería,997203,2858,MF,2001-09-30,24.0,174.0,,Left,Spain,2029-06-30,18800000.0,EUR
100,0,0.0,112,140,43.21,477,1325,1802,84.32,168,65.12,90,40,0,0,0,0,154,0,1,6,14,283,40,0,4,18,143,1,0,1.35,2.61,27,0,8.57,3,3,42,33,9,3,0,72,57.6,2,0,335,51,7,1,40,3463,1,1,0,0,1,0.0,0,0,375,2,7.06,0,0,1154.33,0.0,0,34,1,17,12,1,16.67,55,38,69.09,7,208,6,3,240,62.66,324,717,1420,2137,282.2,35,6,2746,16,7,0,Nathaniel Phillips,West Bromwich Albion,920393,8,DF,1997-03-21,29.0,190.0,,Right,England,2028-06-30,2400000.0,EUR
80,2,22.22,241,102,57.3,697,875,1572,87.77,15,55.56,12,40,0,0,0,1,174,3,4,2,10,66,40,0,17,21,98,0,2,2.66300260893828,3.939698745289604,42,0,14.29,3,3,42,35,7,3,0,104,54.74,0,0,219,40,20,0,40,3458,0,0,1,2,1,50.0,1,0,295,5,6.85,0,3,1152.67,0.0,0,10,11,10,9,19,73.08,70,40,57.14,19,150,26,9,119,54.84,178,859,932,1791,273.8,21,0,2202,16,13,0,Amadou Diawara,Leganés,788895,2845,MF,1997-07-17,29.0,183.0,74.0,Right,Guinea,2027-06-30,720000.0,EUR
66,2,13.33,166,131,42.81,491,948,1439,82.61,71,61.21,45,39,1,0,0,0,134,3,1,1,10,178,39,0,5,14,115,1,3,1.9499779895398897,0.3478685576275899,49,0,0.0,0,1,56,47,9,0,0,73,51.05,0,0,303,27,12,0,39,3457,4,0,0,0,0,0.0,0,0,394,3,6.8,0,0,0.0,0.0,0,4,2,5,0,0,0.0,42,23,54.76,12,147,4,15,144,55.6,306,713,1029,1742,265.2,6,2,2279,31,15,0,Iker Recio,Cádiz,1001830,4488,DF,2001-06-17,25.0,185.0,,Left,Spain,2028-06-30,755000.0,EUR
60,39,26.0,257,75,30.36,500,425,925,71.76,42,42.0,58,42,4,0,0,0,133,6,0,4,11,134,42,0,10,15,130,0,1,3.3,0.42,38,0,0.0,0,4,47,40,7,0,0,99,57.89,0,0,364,26,35,0,40,3456,0,0,0,0,0,0.0,0,0,641,5,6.74,0,0,0.0,0.0,0,3,9,6,2,8,42.11,55,38,69.09,35,173,19,150,141,52.03,247,779,510,1289,282.9,12,0,2267,38,12,0,Lewie Coyle,Hull City,827587,96,DF,1995-10-15,30.0,173.0,67.0,Right,England,2029-06-30,1300000.0,EUR
17,53,29.94,382,30,43.48,590,149,739,72.03,4,33.33,8,41,9,0,0,0,121,22,14,33,3,15,41,0,77,42,214,0,2,6.053045016300596,8.781798243295531,29,0,18.85,23,32,53,48,5,21,2,139,40.29,0,3,287,29,90,21,41,3453,24,0,3,4,0,100.0,4,0,690,34,7.3,0,2,150.13,0.0,2,93,29,37,52,49,44.55,28,18,64.29,87,48,110,177,143,40.06,69,846,180,1026,299.1,122,8,1929,62,8,0,Andrés Martín,Real Racing Club,922939,2835,MF,1999-07-11,27.0,178.0,,Left,Spain,2028-06-30,8199999.0,EUR
46,29,22.66,405,39,55.71,732,437,1169,86.53,14,28.57,35,40,3,0,0,0,126,9,7,17,6,27,40,0,15,24,115,0,1,4.431588322364426,7.410476022934056,20,1,8.42,8,11,61,54,7,6,2,79,49.69,1,3,182,42,60,0,39,3451,17,0,0,1,0,100.0,1,0,375,12,6.79,0,7,431.38,5.88,17,42,53,44,34,11,32.35,42,25,59.52,60,75,34,128,93,44.71,70,844,507,1351,271.6,95,1,1920,27,3,0,Luis Chacón,Cultural Leonesa,863388,2868,MF,2000-05-30,26.0,174.0,,Right,Spain,2031-06-30,970000.0,EUR
31,1,25.0,77,61,50.83,331,1028,1359,91.21,63,50.0,63,40,0,0,0,0,127,0,2,1,11,189,40,0,13,9,119,0,3,0.27,2.36,32,0,16.67,3,3,49,40,9,3,0,67,54.47,2,1,131,25,1,0,39,3440,16,0,0,0,2,0.0,0,0,183,1,6.69,0,1,1146.67,0.0,0,17,1,12,5,5,55.56,43,26,60.47,1,65,9,4,130,52.21,120,412,1078,1490,267.5,18,1,1949,19,5,0,Cheick Keita,RC Sporting Charleroi,1407973,2898,DF,2003-04-02,23.0,185.0,,Right,Mali,2027-06-30,3800000.0,EUR
16,0,0.0,45,36,31.86,193,752,945,81.89,141,59.49,96,40,0,0,0,0,99,0,6,3,10,269,40,0,8,18,167,2,1,0.0,4.992045475039906,42,0,3.85,1,1,59,53,6,1,0,73,50.69,1,2,209,49,5,0,38,3438,4,1,0,0,0,0.0,0,1,249,3,6.71,0,0,3438.0,0.0,0,25,1,13,10,4,44.44,51,36,70.59,5,40,9,1,214,56.17,113,335,819,1154,268.5,26,1,1736,20,6,0,Carlos Hernández,AD Ceuta,175563,2869,DF,1990-09-15,36.0,185.0,80.0,Right,Spain,2027-06-30,105000.0,EUR
73,0,0.0,307,129,59.45,956,1639,2595,92.25,127,62.25,77,39,2,0,0,0,160,3,4,6,12,149,39,0,5,16,132,0,2,1.49,3.46,36,0,15.15,5,7,41,37,4,5,0,102,64.97,4,1,218,44,22,1,39,3435,2,1,0,0,1,0.0,0,0,252,2,7.29,0,0,687.0,0.0,0,30,3,13,14,5,83.33,77,43,55.84,22,125,6,4,229,63.43,217,1094,1719,2813,284.4,33,6,3298,21,4,0,Brandon Mechele,Club Brugge KV,248331,2888,DF,1993-01-28,33.0,188.0,81.0,Both,Belgium,2028-06-30,2700000.0,EUR
26,47,24.74,276,19,27.54,476,290,766,73.23,41,47.13,46,40,6,0,0,1,164,12,5,23,13,46,40,0,39,37,226,0,0,5.354868122009335,6.320791621143149,44,0,10.29,7,13,36,31,5,6,1,144,44.44,0,1,280,32,65,0,40,3434,7,0,2,4,1,75.0,3,0,638,32,6.94,0,7,490.57,0.0,0,39,29,19,26,45,41.28,44,26,59.09,63,69,109,190,185,45.01,69,708,338,1046,277.4,68,3,1898,55,14,0,José Corpas,Eibar,811572,2839,MF,1991-07-07,35.0,174.0,,Right,Spain,2028-06-30,390000.0,EUR
63,80,27.59,489,86,33.86,882,668,1550,79.16,46,54.76,38,45,6,0,0,0,162,15,2,23,5,85,44,0,9,13,109,2,2,9.52,3.37,29,4,14.55,8,14,45,37,8,3,5,125,63.78,2,2,408,48,84,5,37,3429,1,0,2,0,0,0.0,0,0,746,7,7.29,0,1,428.63,21.05,19,15,40,16,16,18,47.37,64,40,62.5,82,187,38,290,171,61.07,254,1189,769,1958,320.6,55,4,3015,44,4,0,Ryan Manning,Southampton,328701,45,MF,1996-06-13,30.0,172.0,,Left,Ireland,2027-06-30,3000000.0,EUR
46,19,27.54,236,60,46.15,426,452,878,79.1,33,44.59,41,45,2,0,0,0,179,6,1,17,8,77,45,0,22,30,143,0,2,3.03,2.08,29,0,6.9,2,4,49,43,6,1,1,133,56.6,1,0,232,40,36,0,38,3427,2,0,0,0,0,0.0,0,0,381,12,6.81,0,1,1713.5,0.0,0,17,12,4,8,28,56.0,71,35,49.3,36,86,50,69,166,53.72,130,591,519,1110,306.3,29,0,1697,34,7,0,Regan Slater,Hull City,864474,96,MF,1999-09-11,27.0,173.0,,Right,England,2027-06-30,5100000.0,EUR
82,0,0.0,410,137,45.97,1149,1336,2485,89.0,174,74.36,60,38,0,0,0,0,87,0,8,4,10,275,38,0,1,2,78,2,2,1.35,3.77,19,0,20.0,6,6,53,42,11,6,0,42,70.0,5,1,307,28,12,0,38,3420,1,0,0,0,1,0.0,0,0,327,3,7.26,0,0,570.0,0.0,0,27,3,12,14,2,100.0,22,13,59.09,12,153,2,1,216,73.47,298,1395,1397,2792,275.9,30,5,3261,18,4,0,Virgil van Dijk,Liverpool FC,151545,44,DF,1991-07-08,35.0,195.0,,Right,Netherlands,2027-06-30,15500000.0,EUR
39,53,25.6,490,60,45.8,901,663,1564,87.23,30,63.83,17,38,7,0,0,0,184,12,0,11,11,85,38,0,15,46,132,0,1,5.95,2.03,39,0,4.44,2,9,50,46,4,1,1,179,60.88,0,1,229,59,56,0,38,3414,0,0,0,0,0,0.0,0,0,479,15,7.23,0,2,1707.0,0.0,11,14,31,20,14,18,52.94,120,71,59.17,56,76,34,207,209,61.29,131,1052,741,1793,274.7,45,2,2654,42,12,0,James Garner,Everton,927361,48,MF,2001-03-13,25.0,182.0,,Right,England,2030-06-30,48000000.0,EUR
32,41,26.97,290,57,43.51,477,273,750,76.92,25,29.76,59,46,2,0,0,0,145,8,4,33,5,35,46,0,45,34,191,0,2,4.03,5.87,23,0,8.7,8,10,45,35,10,5,3,110,45.45,0,1,225,18,45,2,40,3413,1,0,2,0,0,0.0,0,0,519,20,6.83,0,6,426.63,0.0,5,40,52,31,28,29,47.54,41,26,63.41,43,75,61,152,135,41.41,131,667,308,975,314.3,92,3,1709,41,3,0,Sonny Carey,Charlton Athletic,1020336,47,MF,2001-01-20,25.0,184.0,,Right,England,2028-06-30,4200000.0,EUR
15,4,12.9,233,16,50.0,376,124,500,69.25,105,33.02,213,46,1,0,0,0,102,2,15,33,6,52,46,0,51,29,400,0,0,2.06,14.04,63,0,10.0,10,11,40,38,2,10,0,115,38.08,2,0,222,16,26,0,38,3411,27,0,0,1,0,100.0,1,1,479,43,6.57,0,7,341.1,0.0,0,87,13,32,35,29,36.71,45,23,51.11,26,26,79,31,220,35.48,32,555,167,722,302.3,100,1,1408,46,7,0,Yuki Ohashi,Blackburn Rovers,965226,46,FW,1996-07-27,30.0,181.0,,Right,Japan,2027-06-30,1500000.0,EUR
14,27,18.24,251,16,35.56,428,157,585,73.77,33,36.67,57,38,11,0,0,0,159,16,5,29,7,39,38,0,77,26,242,0,1,5.24,7.26,19,0,11.39,9,20,63,58,5,7,2,152,45.1,1,2,208,27,45,6,38,3405,17,0,0,1,0,100.0,1,0,573,26,7.01,0,2,378.33,0.0,1,56,23,22,28,53,44.92,50,29,58.0,45,44,118,148,185,43.33,45,597,196,793,266.2,79,1,1616,49,5,0,Jarrod Bowen,West Ham United,552884,37,MF,1996-12-20,29.0,174.0,70.0,Left,England,2030-06-30,29000000.0,EUR
17,1,16.67,181,5,25.0,306,102,408,58.54,214,46.72,244,42,1,0,0,1,55,2,12,13,9,59,42,0,32,14,344,0,0,1.84,9.06,45,0,5.26,3,4,47,40,7,3,0,67,40.12,1,1,289,4,19,1,37,3400,16,0,0,2,1,50.0,1,0,445,21,6.5,0,1,1133.33,0.0,0,56,1,27,17,10,50.0,21,11,52.38,19,34,20,6,281,44.96,20,564,133,697,272.8,57,0,1175,38,4,0,Colby Bishop,Portsmouth,374384,2,FW,1996-11-04,29.0,180.0,72.0,Right,England,2028-06-30,1200000.0,EUR
94,85,32.32,414,101,47.64,748,672,1420,81.75,26,48.15,28,38,4,0,0,1,177,12,1,11,12,57,38,0,12,45,151,0,1,7.83,2.52,45,1,2.17,1,5,57,50,7,0,1,160,56.54,0,5,317,62,86,0,38,3395,0,0,0,1,0,0.0,0,0,581,15,7.18,0,1,3395.0,4.55,22,4,42,25,10,19,46.34,82,49,59.76,86,180,41,263,186,55.19,212,986,751,1737,272.7,46,3,2539,63,7,0,Doğucan Haspolat,KVC Westerlo,846087,2893,MF,2000-02-11,26.0,177.0,75.0,Right,Türkiye,2027-06-30,5200000.0,EUR
62,0,0.0,217,143,57.89,549,1035,1584,88.54,78,56.52,60,39,1,0,0,0,151,2,4,10,10,220,39,1,10,6,115,0,1,1.58,3.22,40,0,5.88,2,3,47,39,8,2,0,76,58.02,1,0,205,41,11,0,39,3395,2,0,0,0,1,0.0,0,0,246,2,6.95,1,1,1697.5,0.0,0,33,1,14,10,5,71.43,53,35,66.04,11,105,7,1,154,57.25,247,697,1092,1789,271.2,34,3,2313,20,12,0,Aiham Ousou,RC Sporting Charleroi,965265,2898,DF,2000-01-09,26.0,186.0,,Right,Syria,2028-06-30,2800000.0,EUR
32,34,23.78,368,38,31.67,701,601,1302,83.46,44,44.9,54,38,5,0,0,0,188,4,1,5,11,143,38,0,24,30,187,1,2,2.98,1.36,39,0,6.25,1,6,51,43,8,1,0,168,55.81,0,0,258,48,32,1,38,3380,0,0,0,0,0,0.0,0,0,506,8,6.79,0,0,3380.0,0.0,0,7,9,5,6,33,45.21,103,52,50.49,32,75,73,143,212,53.13,120,875,685,1560,258.0,16,1,2597,32,5,0,Adrien Truffert,Bournemouth,999028,60,DF,2001-11-20,24.0,176.0,,Left,France,2030-06-30,28000000.0,EUR
133,5,26.32,342,179,70.2,727,797,1524,86.64,30,55.56,24,41,4,0,0,0,198,5,1,12,9,54,41,0,19,56,153,0,0,3.3359001325489963,3.649026230061441,38,0,4.76,2,6,28,23,5,2,0,115,47.13,1,1,235,38,29,1,40,3379,3,0,0,0,0,0.0,0,0,342,14,7.09,0,0,1689.5,0.0,0,11,31,18,12,24,57.14,56,33,58.93,29,196,42,19,145,48.66,255,890,869,1759,290.8,42,3,2221,35,9,0,Iván Morante,Burgos Club de Fútbol,910021,2854,MF,2001-01-15,25.0,180.0,,Left,Spain,2029-06-30,970000.0,EUR
21,30,17.14,360,35,38.89,522,224,746,76.91,8,27.59,21,46,7,0,0,0,173,16,7,34,8,21,46,0,76,37,245,0,0,7.56,10.44,52,0,10.0,10,17,39,36,3,7,3,161,41.82,1,3,224,8,61,1,39,3376,27,0,0,0,0,0.0,0,0,608,24,6.94,0,8,337.6,0.0,3,62,38,31,35,53,46.49,58,33,56.9,61,68,114,175,169,40.82,90,708,262,970,319.3,100,5,1809,50,10,0,Anis Mehmeti,Ipswich Town,1007072,32,FW,2001-01-09,25.0,180.0,,Right,Albania,2029-06-30,14600000.0,EUR
45,0,0.0,122,84,41.38,391,942,1333,86.61,89,69.53,39,38,0,0,0,0,108,1,2,2,9,218,38,0,2,10,71,2,1,0.72,0.84,21,0,0.0,0,0,51,42,9,0,0,54,62.79,0,0,206,29,3,0,37,3375,1,1,0,0,0,0.0,0,0,224,0,6.81,0,0,0.0,0.0,0,13,3,13,1,3,100.0,31,17,54.84,3,92,3,2,143,66.82,203,533,1006,1539,258.8,16,2,1980,20,6,0,Nikola Milenković,Nottingham Forest,836168,14,DF,1997-10-12,28.0,195.0,91.0,Right,Serbia,2029-06-30,26000000.0,EUR
46,12,21.05,455,70,53.03,838,601,1439,85.4,47,55.29,38,43,1,0,0,0,176,5,2,16,7,56,41,0,18,27,142,0,1,3.29,1.92,44,0,10.0,4,5,42,36,6,3,1,109,51.17,1,1,246,36,37,1,38,3374,0,0,0,0,0,0.0,0,0,375,11,6.93,0,2,843.5,0.0,2,23,17,14,10,20,57.14,59,38,64.41,37,95,35,57,156,52.35,132,1035,650,1685,284.1,40,0,2177,30,6,0,Seung Ho Paik,Birmingham City,881307,9,MF,1997-03-17,29.0,182.0,68.0,Both,South Korea,2028-06-30,1900000.0,EUR
146,15,42.86,777,162,75.7,1414,905,2319,88.55,74,69.16,33,39,3,0,0,0,193,14,7,19,10,54,39,0,36,25,130,0,2,8.0,8.38,18,0,12.07,7,10,42,38,4,6,1,81,45.51,2,0,300,22,67,2,38,3366,1,0,2,0,0,0.0,0,0,428,13,7.45,0,3,480.86,0.0,6,42,16,18,21,15,41.67,38,22,57.89,65,221,36,35,155,54.39,214,1651,968,2619,290.7,58,4,3143,29,2,0,Hans Vanaken,Club Brugge KV,118085,2888,MF,1992-08-24,34.0,194.0,77.0,Both,Belgium,2028-06-30,4800000.0,EUR
37,2,28.57,263,67,44.67,548,551,1099,79.41,59,55.14,48,38,1,0,0,0,224,3,1,4,9,105,38,0,34,49,191,1,1,1.64,1.75,55,0,3.57,1,2,53,46,7,1,0,218,60.39,1,1,285,66,18,0,38,3366,0,0,0,0,0,0.0,0,0,385,14,7.04,0,0,3366.0,0.0,0,17,11,18,6,20,68.97,152,96,63.16,18,82,29,7,277,59.19,150,727,657,1384,267.5,28,0,2080,46,10,0,Fredrik Hammar,KV Mechelen,946959,5044,MF,2001-02-26,25.0,181.0,,Right,Sweden,2028-06-30,3100000.0,EUR
98,51,30.36,460,101,65.16,930,621,1551,88.23,18,31.03,40,39,4,0,0,0,186,9,1,14,6,30,39,0,29,38,170,0,0,5.511598290534939,2.676056461101262,45,0,2.7,1,5,43,38,5,1,0,138,51.49,0,1,207,55,60,1,38,3359,3,0,1,1,1,100.0,1,1,430,12,6.99,1,0,3359.0,0.0,5,7,30,11,12,19,46.34,84,62,73.81,59,153,41,168,156,47.85,155,1078,680,1758,272.7,37,2,2423,36,11,1,Álex Corredera,Sporting Gijón,352654,2852,MF,1996-03-19,30.0,178.0,,Left,Spain,2028-06-30,880000.0,EUR
34,30,23.26,239,39,36.45,427,304,731,73.03,41,31.3,90,40,0,0,0,0,157,4,2,11,0,55,40,0,35,28,254,1,1,4.05,2.46,75,0,3.45,1,1,72,65,7,1,0,121,42.46,0,0,270,29,40,0,39,3358,3,0,0,0,0,0.0,0,0,659,13,6.74,0,1,3358.0,0.0,0,25,4,10,8,11,27.5,66,42,63.64,40,91,40,129,162,38.94,107,629,372,1001,269.6,29,0,1843,46,5,0,Svante Ingelsson,Sheffield Wednesday,801483,12,MF,1998-06-14,28.0,189.0,83.0,Left,Sweden,2029-06-30,1000000.0,EUR
32,38,33.63,485,41,44.09,825,398,1223,82.97,42,44.21,53,41,4,0,0,0,155,14,9,12,5,23,41,0,54,28,193,1,0,5.724319775402634,6.384817824183154,29,0,15.38,8,12,47,41,6,7,1,137,49.46,1,3,251,14,77,1,41,3357,9,0,2,1,1,100.0,1,0,567,25,7.0,0,6,419.63,0.0,0,35,17,16,24,46,56.79,50,34,68.0,75,63,81,113,179,48.12,93,1019,455,1474,287.1,52,2,2177,41,7,0,César Gelabert,Sporting Gijón,883156,2852,MF,2000-10-31,25.0,183.0,,Right,Spain,2028-06-30,3900000.0,EUR
46,1,10.0,346,76,59.38,770,733,1503,83.69,66,50.38,65,40,3,0,0,0,228,1,1,7,8,79,40,0,34,21,192,1,1,1.22,2.74,44,0,6.67,2,5,44,35,9,2,0,148,53.82,1,1,293,47,15,0,39,3349,0,0,0,0,1,0.0,0,0,433,17,6.82,0,1,1674.5,0.0,0,17,13,19,4,41,57.75,91,48,52.75,15,82,71,10,214,52.71,128,968,828,1796,272.8,30,1,2411,16,5,0,Abdoulaye Sissako,Sint-Truidense VV,846330,2895,MF,1998-05-26,28.0,186.0,,Right,France,2028-06-30,2200000.0,EUR
