accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
21,0,0.0,465,23,31.51,977,676,1653,88.87,27,55.1,22,36,3,0,0,0,128,4,0,13,9,53,36,0,26,17,124,0,4,2.26,1.9,38,0,13.16,5,8,42,35,7,2,3,133,56.6,0,1,207,48,29,1,34,2996,0,0,0,0,0,0.0,0,0,327,9,7.04,0,4,599.2,0.0,0,8,30,12,13,32,58.18,59,36,61.02,29,44,55,7,160,56.34,73,1122,738,1860,253.6,38,3,2367,42,5,0,Ryan Gravenberch,Liverpool FC,904897,44,MF,2002-05-16,24.0,190.0,,Right,Netherlands,2032-06-30,87000000.0,EUR
49,3,25.0,414,53,46.9,934,750,1684,87.34,65,66.33,33,38,1,0,0,0,116,1,2,8,10,78,37,0,10,21,103,2,3,2.26,2.85,33,0,18.52,5,6,25,20,5,3,2,88,55.7,2,2,244,39,19,0,34,3001,1,0,0,0,0,0.0,0,0,312,7,7.04,0,3,600.2,0.0,0,20,7,10,9,7,46.67,68,38,55.88,19,99,15,12,153,59.77,113,1120,808,1928,260.6,27,2,2331,15,4,0,Martín Zubimendi,Arsenal,966837,42,MF,1999-02-02,27.0,180.0,74.0,Right,Spain,2030-06-30,77000000.0,EUR
60,1,25.0,98,89,44.95,356,607,963,82.24,84,68.29,39,31,0,0,0,0,103,0,3,3,6,194,31,0,2,14,71,0,2,0.7,2.55,16,0,13.04,3,3,43,39,4,3,0,50,60.98,2,0,208,49,4,0,27,2535,2,2,0,0,0,0.0,0,0,236,2,7.04,0,1,845.0,0.0,0,21,2,12,8,2,100.0,40,25,62.5,4,130,2,4,134,65.37,198,508,663,1171,218.3,23,6,1600,9,2,0,Konstantinos Mavropanos,West Ham United,829022,37,DF,1997-12-11,28.0,194.0,78.0,Right,Greece,2028-06-30,19500000.0,EUR
17,5,13.89,302,35,66.04,465,238,703,85.73,0,0.0,4,26,1,0,0,1,83,3,6,21,2,12,26,0,35,10,106,0,1,2.47,10.56,13,0,15.63,10,11,33,31,2,9,1,84,45.16,0,0,117,15,25,10,24,1965,2,0,1,6,0,83.33,5,0,283,21,7.04,0,0,196.5,0.0,6,34,30,18,25,22,32.84,25,12,48.0,24,31,67,36,84,44.21,53,557,263,820,183.0,64,2,1222,37,5,0,Cole Palmer,Chelsea,982780,38,MF,2002-05-06,24.0,185.0,,Left,England,2033-06-30,92000000.0,EUR
29,0,0.0,139,42,64.62,353,389,742,87.4,45,66.18,23,25,0,0,0,0,72,0,4,4,3,59,25,0,10,11,69,1,1,0.7,1.71,20,0,10.53,2,2,26,23,3,1,1,77,62.6,1,1,107,25,7,0,21,1776,0,0,0,0,0,0.0,0,0,145,5,7.04,0,1,888.0,0.0,0,10,9,8,7,7,53.85,48,30,62.5,7,52,13,0,122,63.87,65,431,418,849,175.9,19,1,1149,25,3,0,Amadou Onana,Aston Villa,923973,40,MF,2001-08-16,25.0,195.0,,Both,Belgium,2029-06-30,41000000.0,EUR
8,4,16.67,98,10,62.5,174,75,249,78.3,25,43.86,32,15,2,0,0,0,43,3,0,11,1,20,15,0,10,9,80,0,0,1.82,2.91,9,0,17.86,5,7,10,9,1,4,1,30,38.46,1,3,69,8,14,1,13,1119,1,0,0,0,1,0.0,0,0,151,9,7.03,0,3,223.8,0.0,0,14,14,9,8,13,38.24,11,7,63.64,14,13,34,24,55,40.74,16,236,82,318,105.5,28,0,538,6,1,0,Rayan,Bournemouth,1464966,60,MF,2006-08-03,20.0,185.0,,Left,Brazil,2031-06-30,58000000.0,EUR
10,14,23.73,204,9,56.25,346,183,529,82.79,7,30.43,16,31,2,0,0,0,120,4,7,21,5,30,31,0,39,13,168,0,1,3.42,5.17,49,0,9.26,5,7,42,38,4,5,0,163,51.75,1,1,110,16,28,1,29,2480,6,0,0,0,0,0.0,0,1,335,14,7.03,0,3,496.0,0.0,0,41,13,18,15,51,48.57,45,25,55.56,28,17,105,59,170,50.3,16,426,213,639,217.8,54,3,1221,67,6,0,Crysencio Summerville,West Ham United,917005,37,MF,2001-10-30,24.0,174.0,,Right,Netherlands,2030-06-30,49000000.0,EUR
48,0,0.0,135,41,41.0,377,479,856,81.99,36,58.06,26,33,2,0,0,0,92,1,1,14,4,58,33,0,30,24,120,0,2,0.66,2.7,28,0,15.15,5,7,37,27,10,4,1,157,62.55,0,2,188,30,8,1,23,2197,0,0,0,0,0,0.0,0,0,270,5,7.02,0,4,439.4,0.0,0,18,15,10,9,10,43.48,110,66,60.0,8,95,23,4,193,61.66,100,499,545,1044,231.8,33,3,1521,37,8,0,João Palhinha,Tottenham Hotspur,364612,33,MF,1995-07-09,31.0,189.0,77.0,Right,Portugal,2030-06-30,13800000.0,EUR
108,4,26.67,227,166,45.86,637,1321,1958,86.07,79,71.82,31,33,1,0,0,0,114,3,2,3,8,229,33,1,3,16,82,2,1,1.82,1.48,31,0,0.0,0,1,44,40,4,0,0,62,54.87,0,1,317,36,7,0,33,2884,0,0,0,0,0,0.0,0,0,352,1,7.02,1,0,0.0,0.0,0,12,4,9,4,6,85.71,45,27,60.0,7,225,7,15,141,63.23,362,871,1404,2275,231.8,16,3,2749,13,7,0,Joachim Andersen,Fulham,362682,43,DF,1996-05-31,30.0,190.0,89.0,Right,Denmark,2029-06-30,21000000.0,EUR
26,4,44.44,258,59,50.86,701,1253,1954,92.87,73,55.3,59,31,0,0,0,0,113,1,2,1,15,133,30,0,9,7,100,0,2,1.42,0.86,22,0,20.0,1,1,20,15,5,1,0,58,58.59,1,0,150,17,10,0,30,2615,1,0,0,0,0,0.0,0,0,184,2,7.02,0,0,2615.0,0.0,0,5,0,3,1,7,70.0,35,22,62.86,10,53,10,9,131,56.71,116,799,1305,2104,210.7,5,0,2412,16,2,0,William Saliba,Arsenal,941168,42,DF,2001-03-24,25.0,193.0,,Right,France,2030-06-30,94000000.0,EUR
50,1,12.5,192,85,57.43,567,952,1519,89.62,114,65.14,61,35,0,0,0,0,118,1,6,8,4,184,35,0,3,12,97,2,4,0.97,4.72,24,0,14.29,4,4,52,44,8,4,0,62,63.27,2,0,176,31,6,1,33,2964,2,0,0,0,1,0.0,0,0,199,0,7.02,0,1,741.0,0.0,0,26,2,6,14,8,100.0,44,32,72.73,6,85,8,8,176,64.47,148,684,1011,1695,245.8,28,2,2114,11,4,0,Malick Thiaw,Newcastle United,1014286,39,DF,2001-08-08,25.0,194.0,,Right,Germany,2029-06-30,41000000.0,EUR
13,8,16.33,341,26,50.0,548,201,749,80.02,59,49.17,61,37,4,0,0,1,143,8,7,14,11,29,37,0,63,20,271,0,2,3.12,11.09,56,1,20.48,17,21,52,44,8,13,4,125,37.31,0,3,187,13,39,6,37,3200,19,0,0,2,1,50.0,1,0,520,24,7.02,0,11,188.24,50.0,2,61,22,28,41,59,44.36,45,32,71.11,39,18,133,49,184,40.44,52,703,233,936,259.7,83,4,1702,21,7,0,Antoine Semenyo,Manchester City,934354,17,MF,2000-01-07,26.0,185.0,,Right,Ghana,2031-06-30,85000000.0,EUR
50,28,28.87,309,37,40.22,502,224,726,76.34,19,41.3,27,33,4,0,0,0,139,12,3,5,3,16,33,0,33,45,155,1,1,5.44,2.62,19,0,13.79,4,8,32,30,2,4,0,97,43.11,1,1,225,25,42,0,24,2078,4,0,0,0,0,0.0,0,0,425,26,7.02,0,3,519.5,0.0,1,17,12,13,11,18,35.29,57,35,61.4,42,96,51,97,116,42.8,92,687,264,951,231.5,29,2,1420,23,0,0,Mikkel Damsgaard,Brentford,907072,50,MF,2000-07-03,26.0,180.0,,Right,Denmark,2030-06-30,29000000.0,EUR
19,0,0.0,66,21,53.85,147,147,294,83.76,30,78.95,8,10,0,0,0,0,29,1,0,1,0,41,10,0,2,3,20,0,2,0.12,0.35,3,0,16.67,1,1,9,8,1,1,0,14,53.85,1,0,57,11,3,0,7,689,1,0,0,0,0,0.0,0,1,76,0,7.01,0,0,689.0,0.0,0,5,1,3,2,0,0.0,13,5,38.46,3,35,4,3,44,68.75,39,186,165,351,70.1,6,0,464,1,1,0,Jarrad Branthwaite,Everton,979563,48,DF,2002-06-27,24.0,195.0,,Left,England,2030-06-30,41000000.0,EUR
53,40,33.61,373,50,63.29,695,372,1067,88.18,6,25.0,18,33,5,0,0,0,102,11,6,19,7,12,33,0,33,14,104,0,2,4.77,6.42,18,0,12.73,7,12,19,14,5,5,2,90,51.14,2,1,143,9,55,4,23,2107,3,0,1,0,0,0.0,0,0,320,10,7.01,0,1,301.0,0.0,2,30,25,17,19,25,53.19,34,16,47.06,54,81,47,119,96,48.0,79,809,401,1210,231.2,55,3,1662,31,4,0,Phil Foden,Manchester City,859765,17,MF,2000-05-28,26.0,171.0,70.0,Left,England,2030-06-30,66000000.0,EUR
14,27,18.24,251,16,35.56,428,157,585,73.77,33,36.67,57,38,11,0,0,0,159,16,5,29,7,39,38,0,77,26,242,0,1,5.24,7.26,19,0,11.39,9,20,63,58,5,7,2,152,45.1,1,2,208,27,45,6,38,3405,17,0,0,1,0,100.0,1,0,573,26,7.01,0,2,378.33,0.0,1,56,23,22,28,53,44.92,50,29,58.0,45,44,118,148,185,43.33,45,597,196,793,266.2,79,1,1616,49,5,0,Jarrod Bowen,West Ham United,552884,37,MF,1996-12-20,29.0,174.0,70.0,Left,England,2030-06-30,29000000.0,EUR
24,0,0.0,41,47,43.12,260,777,1037,87.14,87,64.44,48,25,1,0,0,0,88,3,1,4,4,141,23,0,5,3,68,0,4,0.88,1.74,13,0,6.67,1,2,27,21,6,1,0,44,68.75,1,1,153,27,8,0,21,1838,1,1,0,0,1,0.0,0,0,174,1,7.0,0,0,1838.0,0.0,0,14,1,7,4,4,100.0,22,14,63.64,8,54,4,2,131,65.83,109,341,849,1190,161.1,15,0,1521,19,2,0,Sven Botman,Newcastle United,910046,39,DF,2000-01-12,26.0,193.0,,Left,Netherlands,2030-06-30,33000000.0,EUR
45,1,50.0,203,38,48.72,494,442,936,89.4,29,54.72,24,18,2,0,0,0,50,1,2,4,5,61,18,0,4,1,48,0,2,0.71,2.4,16,0,11.76,2,4,13,10,3,2,0,27,52.94,1,1,111,15,6,0,16,1374,0,0,2,0,1,0.0,0,0,135,0,6.99,0,1,687.0,0.0,0,14,3,7,6,2,33.33,18,13,72.22,4,66,6,2,56,53.85,78,564,483,1047,125.9,17,1,1249,7,2,0,Joško Gvardiol,Manchester City,964994,17,DF,2002-01-23,24.0,186.0,,Left,Croatia,2031-06-30,64000000.0,EUR
30,6,27.27,305,38,51.35,485,216,701,84.66,3,37.5,5,24,6,0,0,0,70,6,0,5,3,6,24,0,13,12,57,0,1,3.67,1.23,9,0,4.55,1,7,13,10,3,0,1,37,41.57,0,0,127,7,40,1,16,1370,2,0,1,0,0,0.0,0,0,201,19,6.99,0,0,1370.0,0.0,0,10,12,9,8,9,33.33,19,8,42.11,39,77,27,22,40,41.24,74,593,235,828,167.8,22,2,999,9,0,0,Martin Ødegaard,Arsenal,547410,42,MF,1998-12-17,27.0,178.0,66.0,Left,Norway,2028-06-30,77000000.0,EUR
32,1,20.0,177,61,61.0,666,1337,2003,95.47,32,57.14,24,34,0,0,0,0,108,1,1,4,8,122,34,1,6,4,49,1,3,0.58,1.25,11,0,0.0,0,0,44,40,4,0,0,68,73.12,0,1,95,23,5,0,34,3036,0,0,0,0,0,0.0,0,0,127,3,6.99,1,0,0.0,0.0,0,11,0,5,2,8,66.67,22,8,36.36,5,75,12,5,100,67.11,100,725,1373,2098,237.7,11,0,2439,40,0,0,Ezri Konsa,Aston Villa,827679,40,DF,1997-10-23,28.0,183.0,77.0,Right,England,,47000000.0,EUR
23,2,18.18,81,53,30.29,255,551,806,77.72,114,65.52,60,29,3,0,0,0,75,2,1,2,6,168,28,0,5,13,94,0,2,1.16,0.89,17,0,0.0,0,3,24,21,3,0,0,52,60.47,0,1,231,39,13,0,22,2120,2,2,0,0,0,0.0,0,0,329,1,6.97,0,0,0.0,0.0,0,9,3,8,2,2,100.0,39,20,51.28,13,86,2,11,166,63.85,175,435,602,1037,195.2,12,2,1495,13,5,0,James Hill,Bournemouth,1156586,60,DF,2002-01-10,24.0,184.0,,Right,England,2029-06-30,24000000.0,EUR
13,2,16.67,228,16,42.11,386,179,565,84.83,10,28.57,25,33,2,0,0,0,79,4,2,24,2,10,33,0,24,7,90,0,2,2.66,5.05,16,0,11.11,7,9,14,11,3,6,1,88,57.52,0,2,101,11,16,1,22,1900,1,0,0,0,0,0.0,0,0,186,17,6.97,0,6,271.43,0.0,1,34,29,19,20,29,59.18,19,14,73.68,16,33,49,12,98,52.13,38,467,199,666,230.0,63,2,973,40,1,0,Eberechi Eze,Arsenal,864921,42,MF,1998-06-29,28.0,178.0,67.0,Right,England,2029-06-30,69000000.0,EUR
69,0,0.0,130,82,48.81,335,611,946,83.57,24,52.17,22,25,0,0,0,0,102,1,0,5,6,130,25,0,9,6,64,0,2,0.48,0.74,23,0,9.09,1,1,29,21,8,1,0,50,54.35,0,0,186,34,8,1,25,2133,0,2,0,0,0,0.0,0,0,223,3,6.97,0,0,2133.0,0.0,2,5,6,2,4,9,64.29,35,22,62.86,8,133,14,3,74,53.62,168,466,666,1132,174.2,11,1,1483,7,5,0,Murillo,Nottingham Forest,1199282,14,DF,2002-07-04,24.0,180.0,75.0,Left,Brazil,2030-06-30,49000000.0,EUR
28,1,33.33,299,35,57.38,731,458,1189,90.35,33,54.1,28,25,0,0,0,0,90,1,0,9,4,44,25,0,15,10,85,0,2,1.11,0.7,30,0,7.14,1,1,18,15,3,0,1,72,55.81,0,0,127,24,11,0,17,1575,0,0,0,0,0,0.0,0,0,171,13,6.97,0,1,1575.0,0.0,0,3,11,3,2,12,70.59,42,30,71.43,11,48,17,3,105,55.26,61,815,501,1316,174.2,14,1,1571,18,6,0,Nico González,Manchester City,954056,17,MF,2002-01-03,24.0,186.0,,Right,Spain,,43000000.0,EUR
35,5,33.33,91,32,41.03,247,405,652,86.47,17,56.67,13,12,1,0,0,0,54,0,0,0,3,42,12,0,1,5,26,0,0,0.46,0.04,7,0,0.0,0,1,10,9,1,0,0,29,69.05,0,0,102,18,4,0,9,819,0,0,0,0,0,0.0,0,0,121,2,6.97,0,0,0.0,0.0,0,1,0,1,0,2,100.0,16,9,56.25,4,65,2,15,46,63.89,78,316,438,754,83.6,1,0,902,11,2,0,Olivier Boscagli,Brighton & Hove Albion,788784,30,DF,1997-11-18,28.0,181.0,68.0,Left,France,2030-06-30,13900000.0,EUR
98,38,30.16,307,98,54.75,546,361,907,80.84,8,27.59,21,36,1,0,0,0,117,11,2,10,4,37,36,0,25,34,116,0,2,6.02,2.27,20,0,10.34,3,4,33,30,3,1,2,75,44.12,0,1,215,21,35,0,26,2277,2,0,2,0,0,0.0,0,0,405,10,6.96,0,3,759.0,0.0,3,9,20,11,8,19,54.29,41,23,56.1,33,162,35,126,83,41.71,179,717,405,1122,250.7,29,0,1603,15,3,0,Mathias Jensen,Brentford,799251,50,MF,1996-01-01,30.0,180.0,68.0,Both,Denmark,2027-06-30,10400000.0,EUR
30,0,0.0,180,38,55.88,430,400,830,86.82,24,47.06,27,28,2,0,0,0,114,2,1,2,7,50,27,0,15,24,119,0,3,1.8,1.15,42,0,12.5,2,4,26,23,3,1,1,87,48.6,0,1,126,25,12,0,25,2080,0,0,0,0,2,0.0,0,0,191,6,6.96,0,2,1040.0,0.0,0,5,11,9,5,11,47.83,59,30,50.85,12,51,23,8,111,48.26,68,519,437,956,188.0,16,1,1294,18,5,0,Ibrahim Sangaré,Nottingham Forest,843754,14,MF,1997-12-02,28.0,191.0,77.0,Right,Côte d'Ivoire,2029-06-30,21000000.0,EUR
31,14,16.28,199,46,38.02,429,506,935,78.64,79,59.85,53,32,4,0,0,0,131,7,3,10,8,156,32,0,15,14,131,1,2,2.49,1.88,35,0,11.54,3,7,40,32,8,2,1,104,57.14,1,0,254,40,24,1,32,2787,3,1,0,0,0,0.0,0,0,518,3,6.96,0,1,929.0,0.0,0,19,7,12,4,13,48.15,69,46,66.67,24,76,27,86,183,58.28,121,602,587,1189,222.7,26,1,2020,26,5,0,Nordi Mukiele,Sunderland,780014,41,DF,1997-11-01,28.0,185.0,74.0,Right,France,2029-06-30,15200000.0,EUR
43,19,31.15,165,43,50.59,338,370,708,87.3,23,60.53,15,25,4,0,0,0,85,7,1,3,4,34,25,0,6,20,66,1,0,2.27,0.91,20,0,8.33,1,5,21,19,2,1,0,43,45.74,1,1,103,30,21,0,15,1449,0,0,0,0,0,0.0,0,0,172,6,6.96,0,0,1449.0,0.0,0,6,6,6,3,5,45.45,27,16,59.26,21,74,11,61,66,50.0,85,413,398,811,173.9,12,2,1081,13,8,0,Vitaly Janelt,Brentford,814873,50,MF,1998-05-10,28.0,184.0,,Left,Germany,2030-06-30,16600000.0,EUR
14,4,80.0,35,21,47.73,141,396,537,87.75,50,61.73,31,13,0,0,0,0,40,2,1,3,1,68,13,0,1,6,44,0,1,0.77,1.46,6,0,9.09,1,1,20,18,2,1,0,24,64.86,1,0,75,15,3,0,13,1170,0,0,0,0,0,0.0,0,0,89,1,6.95,0,0,1170.0,0.0,0,11,0,5,3,1,50.0,19,13,68.42,3,28,2,5,74,62.71,44,187,425,612,90.4,11,1,791,5,0,0,Matthijs de Ligt,Manchester United,803031,35,DF,1999-08-12,27.0,188.0,89.0,Right,Netherlands,2029-06-30,32000000.0,EUR
31,0,0.0,57,48,46.15,206,440,646,85.34,23,62.16,14,21,0,0,0,0,53,0,2,0,2,87,19,0,0,7,37,1,3,0.16,1.32,16,0,20.0,1,1,23,20,3,1,0,42,64.62,1,0,111,11,2,0,14,1366,1,0,0,0,0,0.0,0,0,124,1,6.95,0,0,1366.0,0.0,0,4,1,3,2,5,100.0,30,17,56.67,2,66,5,2,65,63.73,104,272,485,757,132.1,5,0,980,7,5,0,Morato,Nottingham Forest,985086,14,DF,2001-06-30,25.0,190.0,,Left,Brazil,2027-06-30,13600000.0,EUR
39,14,24.14,281,31,41.89,440,143,583,77.01,6,31.58,13,31,6,0,0,0,80,8,8,18,4,14,31,0,39,18,113,0,1,3.56,5.48,13,0,11.32,6,12,15,12,3,4,2,90,47.37,0,5,174,9,36,1,21,2006,5,0,0,0,0,0.0,0,0,345,10,6.95,0,5,334.33,0.0,0,39,14,20,15,25,44.64,27,17,62.96,36,82,56,58,96,45.93,74,590,167,757,215.5,53,2,1194,39,2,0,Leandro Trossard,Arsenal,135666,42,FW,1994-12-04,31.0,172.0,61.0,Right,Belgium,2029-06-30,19300000.0,EUR
58,1,20.0,190,82,47.67,624,1677,2301,92.34,76,60.32,50,33,0,0,0,0,136,1,0,5,7,142,33,0,5,21,90,1,2,0.57,1.71,15,0,4.17,1,1,40,33,7,1,0,51,56.04,1,0,191,30,7,0,31,2844,1,0,0,0,1,0.0,0,1,218,2,6.95,0,0,2844.0,0.0,3,20,4,16,3,4,100.0,35,22,62.86,7,107,4,5,127,58.53,172,747,1745,2492,229.4,24,2,2862,12,10,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF,1991-11-21,34.0,190.0,77.0,Right,England,2027-06-30,3600000.0,EUR
45,16,24.24,600,61,51.69,1153,769,1922,89.11,42,60.87,27,34,5,0,0,0,169,6,0,1,12,100,34,0,18,21,110,1,2,2.24,0.35,17,0,14.29,1,6,28,21,7,1,0,115,58.08,0,0,235,30,28,0,32,2865,4,0,0,0,1,0.0,0,1,404,8,6.95,0,1,2865.0,0.0,0,2,5,4,2,28,49.12,57,40,70.18,28,99,57,66,157,58.8,118,1304,853,2157,236.2,7,1,2886,30,5,0,Matheus Nunes,Manchester City,945122,17,DF,1998-08-27,28.0,183.0,75.0,Right,Portugal,2028-06-30,48000000.0,EUR
30,38,20.32,397,30,66.67,600,213,813,87.33,9,27.27,24,34,6,0,0,0,84,12,3,22,5,13,33,0,25,26,148,0,0,6.83,4.62,16,1,10.87,5,11,33,32,1,4,1,91,42.33,1,2,118,6,55,3,30,2643,6,0,2,0,0,0.0,0,0,420,13,6.95,1,1,528.6,100.0,1,31,15,11,13,47,45.19,19,11,57.89,53,47,104,187,100,40.32,45,694,237,931,229.2,46,2,1510,25,2,1,Pedro Neto,Chelsea,879349,38,MF,2000-03-09,26.0,172.0,62.0,Left,Portugal,2031-06-30,58000000.0,EUR
27,6,15.79,107,34,39.53,233,306,539,76.02,40,54.05,34,29,1,0,0,0,70,5,2,8,6,90,28,0,10,11,81,0,1,1.17,1.67,13,0,8.33,2,3,26,23,3,2,0,87,64.93,0,1,170,28,12,1,21,1916,2,0,0,0,0,0.0,0,0,287,2,6.94,0,1,958.0,0.0,0,16,8,10,6,3,18.75,56,37,66.07,12,68,16,38,127,61.06,86,353,356,709,194.4,24,2,1227,30,4,0,James Justin,Leeds United,827681,34,DF,1998-02-23,28.0,183.0,,Right,England,2029-06-30,12400000.0,EUR
22,1,33.33,130,41,51.9,432,559,991,91.76,15,50.0,15,21,0,0,0,0,75,0,1,0,5,56,21,0,2,3,36,0,1,0.57,0.68,14,0,0.0,0,0,13,12,1,0,0,40,65.57,0,0,89,33,6,0,15,1429,0,0,0,0,0,0.0,0,0,116,2,6.94,0,0,0.0,0.0,0,3,4,6,1,7,77.78,27,20,74.07,6,41,9,3,55,60.44,79,481,599,1080,145.8,7,0,1304,6,2,0,Abdukodir Khusanov,Manchester City,1194333,17,DF,2004-02-29,22.0,186.0,,Right,Uzbekistan,2031-06-30,47000000.0,EUR
31,1,20.0,183,50,40.0,625,1499,2124,93.04,75,55.56,60,34,0,0,0,0,119,1,2,3,9,178,34,1,5,9,95,1,1,1.05,1.43,20,0,18.75,3,3,37,34,3,3,0,59,62.77,2,0,159,35,5,1,31,2782,2,0,0,0,0,0.0,0,0,186,5,6.94,1,0,927.33,0.0,0,11,5,8,5,7,77.78,35,23,65.71,5,71,9,5,134,58.52,125,723,1560,2283,236.0,16,3,2686,18,3,0,Trevoh Chalobah,Chelsea,826134,38,DF,1999-07-05,27.0,190.0,,Right,England,2031-06-30,43000000.0,EUR
9,15,26.32,133,7,36.84,218,166,384,76.04,44,53.66,38,26,4,0,0,0,77,6,3,5,2,32,25,0,22,16,125,0,0,1.85,2.35,23,0,15.38,4,8,20,19,1,3,1,105,54.69,1,1,121,15,27,3,15,1461,7,0,0,0,0,0.0,0,0,272,3,6.94,0,0,365.25,0.0,0,19,7,9,12,11,28.21,48,31,64.58,27,26,39,57,149,54.38,19,308,197,505,173.5,26,2,979,47,5,0,Patrick Dorgu,Manchester United,1397168,35,MF,2004-10-26,21.0,185.0,,Left,Denmark,2030-06-30,33000000.0,EUR
18,7,18.92,107,22,78.57,174,79,253,76.2,12,37.5,20,28,1,0,0,0,61,4,4,10,0,16,28,0,31,13,134,0,0,1.32,5.26,18,0,22.86,8,9,26,23,3,7,1,76,40.0,0,1,79,12,20,2,19,1573,0,0,0,0,0,0.0,0,0,263,11,6.94,0,6,196.63,0.0,0,27,8,10,15,39,42.39,23,15,65.22,20,27,92,37,88,39.64,28,233,99,332,194.3,35,2,708,14,3,0,Noah Okafor,Leeds United,865523,34,FW,2000-05-24,26.0,185.0,85.0,Right,Switzerland,2029-06-30,27000000.0,EUR
26,14,22.22,191,26,37.14,354,299,653,79.25,44,44.9,54,29,3,0,0,0,97,8,1,7,10,97,29,0,7,21,128,0,2,3.97,2.44,35,0,14.81,4,7,33,32,1,3,1,94,55.95,1,0,171,26,28,0,29,2403,8,0,1,0,0,0.0,0,0,293,6,6.93,0,3,600.75,0.0,0,23,4,7,13,2,13.33,74,48,64.86,27,60,15,63,138,51.88,70,478,346,824,201.0,27,2,1412,18,7,0,Daniel Muñoz,Crystal Palace,870360,7,MF,1996-05-26,30.0,183.0,,Right,Colombia,2029-06-30,23000000.0,EUR
49,20,20.83,374,71,47.33,735,584,1319,84.39,13,50.0,13,35,2,0,0,0,147,6,1,18,5,37,33,0,17,23,88,0,1,2.89,1.74,24,0,0.0,0,2,38,32,6,0,0,94,55.62,0,2,244,31,32,0,31,2543,1,0,0,0,0,0.0,0,0,396,15,6.92,0,0,0.0,0.0,2,10,27,11,8,19,61.29,35,26,74.29,32,98,31,96,107,54.87,150,923,640,1563,228.5,37,0,2030,42,4,0,Sandro Tonali,Newcastle United,892673,39,MF,2000-05-08,26.0,181.0,,Right,Italy,2032-06-30,74000000.0,EUR
5,1,12.5,162,3,60.0,241,66,307,76.75,31,37.8,51,28,4,0,0,0,42,3,11,17,2,27,28,0,26,3,147,0,0,2.67,9.87,35,0,16.92,11,15,25,23,2,11,0,61,38.85,2,1,93,3,21,1,21,1810,10,0,0,0,0,0.0,0,0,216,14,6.92,0,8,164.55,0.0,0,50,15,29,19,38,52.78,11,7,63.64,21,10,72,8,92,38.49,5,321,79,400,193.8,65,5,745,12,0,0,Hugo Ekitiké,Liverpool FC,1048422,44,FW,2002-06-20,24.0,190.0,,Right,France,2031-06-30,77000000.0,EUR
28,7,36.84,147,13,52.0,261,175,436,69.21,112,38.49,179,38,1,0,0,1,93,6,20,17,9,64,38,0,42,15,322,0,2,1.88,20.57,73,0,26.19,22,23,50,47,3,22,0,91,38.89,2,3,194,12,24,6,37,3284,23,0,0,9,0,88.89,8,0,387,15,6.92,0,14,149.27,0.0,0,80,4,24,43,29,54.72,38,22,57.89,24,40,53,19,203,38.67,25,412,218,630,263.0,84,6,1215,26,7,0,Igor Thiago,Brentford,1016907,50,FW,2001-06-26,25.0,191.0,88.0,Right,Brazil,2031-06-30,68000000.0,EUR
43,9,20.93,439,42,56.0,705,275,980,81.13,41,35.04,76,37,4,0,0,0,110,5,10,24,7,32,37,0,37,22,192,1,4,2.92,10.84,26,1,18.07,15,19,45,36,9,13,2,89,43.41,3,0,228,13,49,2,35,3110,5,0,0,1,0,100.0,1,1,435,20,6.92,0,10,207.33,20.0,5,55,28,27,32,30,47.62,20,15,75.0,49,77,63,43,130,40.37,75,888,320,1208,256.0,83,1,1744,41,1,0,Morgan Gibbs-White,Nottingham Forest,865912,14,MF,2000-01-27,26.0,171.0,,Right,England,2028-06-30,67000000.0,EUR
