player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
831488,8,0,0.0,16,22,36.07,67,176,243,69.63,78,65.0,42,15,0,0,0,0,40,0,1,1,1,159,15,0,1,7,65,0,2,0.18,1.25,17,0,10.0,1,1,21,19,2,1,0,37,61.67,0,0,106,13,1,0,14,1225,0,0,0,0,0,0.0,0,0,125,0,7.15,0,1,1225.0,0.0,0,8,2,5,4,2,100.0,28,19,67.86,1,17,2,1,115,63.89,61,142,208,349,107.2,10,1,646,7,2,0,Nikola Katić,Plymouth Argyle,71,DF,1996-10-10,29.0,194.0,80.0,Right,Bosnia & Herzegovina,2028-06-30,1900000.0,EUR
958918,86,16,34.04,738,103,44.78,1411,794,2189,82.92,75,64.1,42,46,6,0,0,0,293,4,2,20,10,69,46,0,47,30,180,0,2,4.25,3.58,44,0,6.12,3,9,55,48,7,3,0,182,56.88,2,2,451,39,60,0,46,4140,1,0,0,0,0,0.0,0,0,627,24,7.15,0,1,1380.0,0.0,1,32,17,20,9,31,56.36,71,41,57.75,60,169,55,47,257,58.81,230,1795,892,2640,328.7,49,5,3315,81,6,0,Jason Knight,Bristol City,58,MF,2001-02-13,25.0,173.0,,Right,Ireland,2027-06-30,6400000.0,EUR
939563,68,0,0.0,280,140,35.81,845,1981,2826,86.42,133,63.94,75,45,1,0,0,0,193,0,3,3,14,269,45,0,6,18,134,1,2,1.23,2.65,32,0,8.7,2,3,54,48,6,2,0,110,65.09,0,2,444,41,14,0,45,4034,0,1,0,0,0,0.0,0,0,498,0,7.14,0,2,2017.0,0.0,0,23,0,15,5,7,63.64,84,57,67.86,14,170,11,4,243,64.46,391,1153,2121,3270,321.2,23,3,3918,20,9,0,Ben Cabango,Swansea City,74,DF,2000-05-30,26.0,188.0,,Right,Wales,2028-06-30,9300000.0,EUR
557614,36,7,23.33,216,77,46.67,460,435,888,71.84,87,60.84,56,44,1,0,0,0,245,4,4,11,10,69,44,0,41,39,237,1,0,1.37,4.95,87,0,11.54,6,7,50,41,9,6,0,265,59.42,1,1,348,56,18,3,42,3791,3,0,0,0,0,0.0,0,0,515,20,7.13,0,2,631.83,0.0,0,33,19,30,11,20,52.63,151,99,65.56,18,90,38,30,352,59.76,165,747,519,1236,313.9,52,1,2043,98,12,0,Ebou Adams,Derby County,27,MF,1996-01-15,30.0,181.0,76.0,Right,Gambia,2028-06-30,725000.0,EUR
959208,78,1,11.11,245,139,40.41,745,1454,2198,82.45,205,65.08,110,45,4,0,0,0,127,3,1,9,9,252,44,0,5,16,173,0,2,2.02,2.78,43,0,7.41,2,6,59,54,5,2,0,75,54.35,2,0,468,60,15,0,42,3814,4,0,0,0,0,0.0,0,0,533,3,7.13,0,0,1907.0,0.0,0,24,3,10,8,6,85.71,47,32,68.09,15,178,7,9,280,61.81,344,1088,1587,2666,313.9,27,3,3315,23,8,0,Matthew Pollock,Watford,24,DF,2001-09-28,24.0,190.0,,Right,England,2029-06-30,2200000.0,EUR
40671,64,0,0.0,95,81,51.27,375,1125,1500,88.97,111,74.5,38,31,0,0,0,0,96,3,2,4,8,179,31,1,0,3,62,0,1,0.88,1.87,26,0,0.0,0,0,30,25,5,0,0,37,60.66,0,0,186,23,11,0,30,2612,3,0,0,0,0,0.0,0,0,206,0,7.13,1,0,0.0,0.0,0,21,3,14,6,1,100.0,25,14,56.0,11,112,1,1,148,70.48,158,492,1195,1686,221.1,24,2,2050,13,5,0,Kyle Bartley,West Bromwich Albion,8,DF,,,,,,,,,
358220,52,0,0.0,94,115,41.67,321,683,1004,75.15,183,72.62,69,36,1,0,0,0,96,1,3,8,14,234,36,0,2,14,121,1,2,0.81,2.57,37,0,6.98,3,4,39,31,8,3,0,52,50.0,3,0,332,21,11,0,36,3195,7,2,1,0,0,0.0,0,0,370,1,7.13,0,0,1065.0,0.0,0,42,1,23,12,4,57.14,33,24,72.73,10,106,7,1,235,66.01,276,569,768,1336,256.7,43,3,1825,17,4,0,Jake Cooper,Millwall,25,DF,1995-02-03,31.0,199.0,85.0,Left,England,2027-06-30,1700000.0,EUR
818391,2,9,28.13,109,3,33.33,197,61,249,70.14,58,51.79,54,27,1,0,0,0,47,7,10,13,2,25,27,0,34,7,157,0,0,2.16,11.22,30,0,19.05,12,13,32,27,5,11,1,75,42.13,1,3,106,6,20,6,21,1947,14,0,0,1,0,100.0,1,1,266,8,7.13,0,5,162.25,0.0,1,54,9,23,27,25,41.67,17,11,64.71,20,5,60,32,133,45.86,9,309,78,355,192.5,63,4,759,33,1,0,Haji Wright,Coventry City,11,MF,1998-03-27,28.0,193.0,80.0,Right,USA,2027-06-30,16600000.0,EUR
1094440,7,19,23.46,155,10,58.82,267,90,338,82.84,5,25.0,15,22,2,0,0,0,57,2,0,12,3,15,21,0,32,5,129,0,0,2.48,2.22,32,0,14.29,5,7,14,12,2,3,2,98,46.23,0,1,70,8,26,1,17,1447,2,0,0,0,0,0.0,0,1,276,7,7.13,0,4,289.4,0.0,3,20,15,11,12,35,43.21,26,18,69.23,26,12,81,81,103,44.4,17,390,99,408,149.7,35,2,854,37,1,0,Romaine Mundle,Sunderland,41,MF,,,,,,,,,
190853,46,59,33.52,386,74,70.48,967,617,1525,91.1,13,59.09,9,36,4,0,0,0,92,4,0,6,3,14,35,0,9,12,44,0,1,5.42,0.64,9,0,0.0,0,4,18,15,3,0,0,53,60.23,0,0,149,25,62,0,24,2271,1,0,1,0,0,0.0,0,0,306,9,7.13,0,0,0.0,0.0,1,4,9,5,2,18,72.0,23,13,56.52,61,88,25,176,66,60.0,105,1203,647,1674,249.5,13,3,2044,13,2,0,Joe Rothwell,Leeds United,34,MF,,,,,,,,,
808680,32,0,0.0,73,67,44.67,282,760,1042,85.9,76,80.85,18,21,0,0,0,0,51,0,1,1,13,108,21,0,1,10,47,0,1,0.86,0.69,18,0,0.0,0,0,10,9,1,0,0,30,50.85,0,0,171,25,2,0,20,1769,0,0,1,0,0,0.0,0,0,187,0,7.12,1,0,0.0,0.0,0,8,1,6,2,4,100.0,22,12,54.55,1,72,4,3,106,69.28,150,413,803,1213,149.6,9,1,1448,4,3,1,Harry Souttar,Sheffield United,15,DF,,,,,,,,,
1033352,61,0,0.0,178,118,35.44,592,1272,1864,81.93,128,65.98,66,38,0,0,0,0,131,1,6,12,9,212,38,0,6,18,111,0,0,1.48,4.78,22,0,11.36,5,5,49,40,9,5,0,76,62.81,4,2,411,38,7,1,37,3334,6,1,0,0,0,0.0,0,1,450,1,7.12,0,0,666.8,0.0,0,42,2,21,11,4,66.67,44,32,72.73,7,148,6,3,204,64.76,333,900,1378,2275,270.7,44,6,2793,29,4,0,Bobby Thomas,Coventry City,11,DF,2001-01-30,25.0,186.0,,Right,England,2029-06-30,16500000.0,EUR
1014801,60,39,30.0,286,76,51.01,647,658,1266,85.14,17,45.95,20,32,4,0,0,0,118,8,5,21,1,35,32,0,23,38,143,0,1,4.94,4.37,44,1,10.71,6,10,31,29,2,2,4,106,46.29,0,0,221,13,55,0,27,2253,0,0,0,0,1,0.0,0,0,401,8,7.12,0,6,375.5,6.67,15,15,41,18,17,17,47.22,72,37,51.39,55,121,36,130,123,46.24,149,900,717,1487,227.9,56,4,2020,17,7,0,Marcelino Núñez,Norwich City,263,MF,2000-03-01,26.0,173.0,,Right,Chile,2029-06-30,14900000.0,EUR
979290,31,1,20.0,313,62,52.99,723,616,1338,87.39,57,61.29,36,35,1,0,0,0,151,2,0,2,16,71,35,0,35,25,163,0,3,1.76,0.66,64,0,0.0,0,1,21,20,1,0,0,173,57.67,0,1,193,35,21,0,32,2790,1,0,0,0,0,0.0,0,0,281,7,7.12,0,0,0.0,0.0,0,6,9,7,6,28,75.68,109,73,66.97,21,52,37,5,230,58.52,117,862,674,1531,249.2,15,3,2048,38,8,0,Vinícius Souza,Sheffield United,15,MF,1999-06-17,27.0,187.0,,Right,Brazil,2030-06-30,6600000.0,EUR
291483,27,56,20.29,185,38,43.68,333,112,389,63.88,19,22.62,65,42,14,0,0,0,163,21,1,40,6,16,42,0,57,49,263,0,1,9.4,4.9,26,0,6.6,7,21,54,45,9,5,2,162,45.0,0,2,220,26,53,1,40,3441,7,0,1,0,0,0.0,0,0,678,32,7.12,0,6,491.57,0.0,5,34,72,35,31,56,45.9,39,22,56.41,52,61,122,276,181,40.77,87,743,142,609,299.0,106,4,1612,68,6,0,Josh Murphy,Portsmouth,2,MF,1995-02-24,31.0,173.0,67.0,Right,England,2028-06-30,1600000.0,EUR
1138398,57,4,40.0,159,91,43.54,436,862,1294,85.47,81,65.85,42,27,1,0,0,0,106,1,1,3,2,160,27,0,7,4,85,1,1,0.91,0.53,29,0,6.25,1,2,27,24,3,1,0,54,55.67,1,0,220,35,9,0,26,2348,0,0,0,0,1,0.0,0,0,255,1,7.12,0,0,2348.0,0.0,0,9,7,8,5,11,78.57,26,18,69.23,9,109,14,10,135,61.36,209,606,918,1514,192.2,16,1,1901,18,9,0,Charlie Hughes,Hull City,96,DF,2003-10-16,22.0,185.0,,Right,England,2028-06-30,9100000.0,EUR
933264,32,7,24.14,188,77,48.73,562,1460,2015,88.3,107,62.57,64,45,2,0,0,0,160,1,1,11,13,244,45,0,14,11,122,0,3,1.0,2.1,22,0,3.7,1,3,45,38,7,1,0,111,65.68,1,1,267,31,14,0,45,4014,0,1,0,0,0,0.0,0,0,375,0,7.11,0,0,4014.0,0.0,0,25,2,10,6,19,61.29,73,47,64.38,14,59,31,29,218,64.12,158,725,1586,2282,319.9,27,1,3064,19,3,0,Torbjørn Heggem,West Bromwich Albion,8,DF,1999-01-12,27.0,192.0,,Left,Norway,2029-06-30,14000000.0,EUR
992567,19,9,14.52,353,28,65.12,562,237,790,80.45,2,11.76,15,41,4,0,0,0,161,9,21,30,3,8,41,0,91,52,326,0,0,4.92,15.02,59,0,15.25,18,22,59,53,6,14,4,244,43.96,0,3,192,15,50,2,41,3616,37,0,1,0,0,0.0,0,0,581,32,7.11,0,16,200.89,0.0,0,76,42,37,51,99,46.92,60,38,63.33,49,34,211,62,246,43.01,43,775,269,982,291.4,118,4,1927,85,8,0,Borja Sainz,Norwich City,263,FW,2001-02-01,25.0,174.0,,Right,Spain,2030-06-30,21000000.0,EUR
998951,23,2,4.44,323,26,52.0,526,220,744,81.4,18,40.91,26,43,6,0,0,0,91,10,6,36,1,14,42,0,48,18,155,0,0,3.74,8.24,30,0,10.98,9,15,16,15,1,8,1,129,50.0,1,2,170,13,46,2,26,2309,14,0,0,0,0,0.0,0,0,344,14,7.11,0,6,256.56,0.0,0,54,28,17,29,43,55.84,24,13,54.17,46,37,77,45,147,48.68,50,707,252,914,298.5,82,3,1416,62,5,0,Wilfried Gnonto,Leeds United,34,MF,,,,,,,,,
871822,42,4,16.67,221,45,45.92,455,453,904,85.53,31,60.78,20,28,1,0,0,0,162,0,0,4,3,54,28,0,17,13,75,0,1,0.81,0.51,20,0,0.0,0,1,23,18,5,0,0,123,69.1,0,0,153,27,15,0,21,1950,1,0,1,0,0,0.0,0,0,230,11,7.11,0,0,0.0,0.0,0,2,13,10,1,30,78.95,74,50,67.57,14,84,38,24,154,67.25,98,580,501,1057,199.0,15,0,1448,20,2,0,Steven Alzate,Hull City,96,MF,,,,,,,,,
988343,65,0,0.0,115,99,38.37,319,834,1153,76.01,217,72.33,83,43,3,0,0,0,120,3,5,12,9,273,43,0,5,18,140,1,1,1.73,3.68,37,0,6.38,3,6,63,53,10,3,0,74,56.49,2,1,364,51,8,0,41,3754,3,1,0,0,0,0.0,0,0,425,2,7.1,0,1,1251.33,0.0,0,46,1,26,9,9,81.82,47,25,53.19,8,134,11,1,291,67.52,258,577,941,1517,305.5,47,4,2188,20,4,0,Mark McGuinness,Luton Town,72,DF,2001-01-05,25.0,193.0,,Right,Ireland,2029-06-30,6700000.0,EUR
150477,62,39,24.68,321,70,42.42,547,364,872,77.65,42,45.65,50,40,6,0,0,0,159,16,1,11,8,48,40,0,34,40,199,0,1,5.83,3.32,41,0,15.0,6,12,52,44,8,4,2,139,48.26,0,0,251,30,53,3,37,3248,2,0,0,0,0,0.0,0,0,509,11,7.1,0,3,541.33,0.0,4,21,19,11,18,46,55.42,56,37,66.07,53,136,83,158,181,47.63,165,866,415,1123,284.1,40,1,1834,39,10,0,Jordan Clark,Luton Town,72,MF,,,,,,,,,
1134083,34,3,30.0,393,80,65.57,757,605,1359,86.12,69,46.0,81,40,3,0,0,0,221,4,4,25,14,83,40,1,57,17,221,0,0,2.45,3.14,41,0,7.69,4,7,37,31,6,3,1,167,54.4,1,1,219,30,47,0,39,3507,2,0,0,0,0,0.0,0,0,385,17,7.1,1,3,876.75,0.0,0,28,24,18,9,36,58.06,72,41,56.94,47,57,62,10,236,51.64,122,918,670,1578,284.1,52,3,2240,59,10,0,Jobe Bellingham,Sunderland,41,MF,2005-09-23,20.0,189.0,,Right,England,2030-06-30,38000000.0,EUR
852145,11,0,0.0,112,10,52.63,211,140,351,76.3,24,34.78,45,26,2,0,0,0,64,6,10,15,1,11,26,0,17,7,89,0,1,1.78,9.99,13,0,25.0,12,14,19,16,3,12,0,63,58.88,4,1,109,11,22,4,26,2075,4,0,0,0,0,0.0,0,0,187,13,7.1,0,4,172.92,0.0,0,40,8,15,18,19,63.33,13,5,38.46,22,20,30,3,87,49.43,19,294,169,460,184.6,48,2,720,32,2,0,Josh Maja,West Bromwich Albion,8,FW,1998-12-27,27.0,180.0,,Right,Nigeria,2027-06-30,4400000.0,EUR
920393,29,2,40.0,83,70,48.95,186,450,634,75.93,138,70.41,58,32,3,0,0,0,83,1,2,11,5,160,31,0,3,11,99,0,2,1.09,1.93,27,0,4.0,1,4,26,22,4,1,0,53,56.38,1,1,201,20,10,0,24,2241,3,1,0,0,0,0.0,0,0,253,2,7.1,0,0,2241.0,0.0,0,24,1,11,3,4,80.0,38,24,63.16,10,56,5,5,191,65.86,143,332,508,835,220.1,25,2,1275,12,5,0,Nathaniel Phillips,Derby County,27,DF,1997-03-21,29.0,190.0,,Right,England,2028-06-30,2400000.0,EUR
228374,54,5,41.67,286,100,70.92,672,749,1416,88.28,44,53.66,38,38,0,0,0,0,170,3,0,10,11,51,38,0,16,26,118,0,2,2.33,0.81,30,0,10.0,2,2,33,32,1,0,2,130,61.9,0,0,188,43,16,0,36,3140,0,0,0,0,0,0.0,0,0,259,7,7.09,0,2,1570.0,0.0,0,6,14,5,5,13,56.52,92,66,71.74,16,85,23,12,174,59.59,141,799,817,1604,269.6,20,1,2055,27,5,0,Sondre Tronstad,Blackburn Rovers,46,MF,1995-08-26,31.0,173.0,70.0,Right,Norway,2028-12-31,1000000.0,EUR
1066059,26,16,25.4,96,28,52.83,195,175,354,78.49,15,53.57,13,15,1,0,0,0,50,2,0,2,0,30,15,0,8,19,63,0,0,1.64,1.19,11,0,6.25,1,2,16,14,2,0,1,49,49.49,0,2,97,11,21,0,13,1055,1,0,0,0,0,0.0,0,0,195,2,7.09,0,1,1055.0,0.0,1,11,5,10,4,5,29.41,29,19,65.52,21,41,17,63,64,50.39,53,314,200,451,106.4,16,2,733,15,2,0,Isaac Price,West Bromwich Albion,8,MF,2003-09-26,22.0,178.0,,Right,Northern Ireland,2029-06-30,13200000.0,EUR
827587,69,49,29.52,384,83,39.15,730,894,1575,82.07,52,48.15,56,44,2,0,0,0,192,7,1,12,4,141,44,0,20,34,163,0,3,5.49,0.99,40,0,3.23,1,3,51,45,6,1,0,189,63.85,0,0,344,26,35,1,42,3722,2,0,1,0,2,0.0,0,0,657,7,7.09,0,0,3722.0,0.0,0,11,20,13,6,20,55.56,98,64,65.31,34,158,36,166,241,59.65,212,1080,1005,1919,312.1,31,2,3137,73,6,0,Lewie Coyle,Hull City,96,DF,1995-10-15,30.0,173.0,67.0,Right,England,2029-06-30,1300000.0,EUR
1090508,93,7,14.29,299,142,43.69,815,1819,2627,86.13,63,55.75,50,40,7,0,0,0,155,7,2,6,5,153,40,0,10,19,127,1,3,3.5,1.5,33,0,4.76,1,8,53,47,6,0,1,88,53.33,0,0,423,56,23,1,38,3442,0,0,0,0,1,0.0,0,0,556,2,7.09,0,0,3442.0,0.0,0,13,8,9,6,21,58.33,54,33,61.11,23,215,36,49,151,54.32,325,1147,1952,3050,283.7,21,3,3756,13,11,0,Callum Doyle,Norwich City,263,DF,2003-10-03,22.0,185.0,,Left,England,2029-06-30,12500000.0,EUR
365812,84,6,31.58,319,207,50.86,898,1478,2370,87.16,72,61.02,46,45,1,0,0,1,155,1,1,4,16,177,45,0,14,11,104,1,1,0.93,3.32,35,0,17.65,3,4,41,34,7,3,0,105,64.42,2,0,349,45,18,0,44,3935,4,2,0,1,1,0.0,0,0,423,4,7.09,0,1,1311.67,0.0,0,12,5,7,6,6,85.71,49,31,63.27,18,158,7,19,177,62.99,407,1142,1596,2719,319.1,17,3,3307,51,9,0,Luke O'Nien,Sunderland,41,DF,,,,,,,,,
1136896,37,25,22.94,301,40,37.38,615,650,1240,84.24,18,40.0,27,34,2,0,0,0,130,3,1,6,14,85,34,0,28,26,122,0,2,2.78,1.03,27,0,0.0,0,2,13,10,3,0,0,106,52.74,0,1,232,45,36,0,32,2800,4,0,0,0,0,0.0,0,0,460,6,7.09,0,0,0.0,0.0,0,10,9,10,3,24,61.54,72,40,55.56,36,80,39,109,124,50.41,107,854,727,1472,241.0,19,0,2300,10,7,0,Lucas Pires,Burnley,6,DF,2001-03-24,25.0,182.0,,Left,Brazil,2028-06-30,4300000.0,EUR
836693,53,2,33.33,99,103,42.92,260,783,1041,77.92,123,63.4,71,40,0,0,0,0,152,1,1,10,14,217,40,0,18,10,142,1,1,0.94,2.57,36,0,4.55,2,2,36,31,5,2,0,110,60.77,1,2,295,36,5,0,40,3553,3,0,0,0,1,0.0,0,0,374,4,7.09,0,1,1776.5,0.0,0,41,3,25,9,11,50.0,56,37,66.07,5,124,22,6,233,62.13,240,452,890,1336,283.5,44,2,1961,45,7,0,Japhet Tanganga,Millwall,25,DF,1999-03-31,27.0,186.0,,Right,England,2028-06-30,5600000.0,EUR
984014,13,10,16.13,149,17,73.91,282,155,427,83.89,7,43.75,9,15,1,0,0,0,54,2,0,9,2,12,15,0,16,18,83,0,0,2.03,0.87,14,0,5.26,1,2,13,9,4,0,1,75,50.34,0,0,82,15,19,0,11,999,2,0,2,0,0,0.0,0,0,213,5,7.09,0,1,999.0,0.0,6,8,11,4,6,20,42.55,37,23,62.16,17,30,47,62,82,49.7,23,396,175,509,106.3,19,1,837,18,2,0,Enzo Le Fée,Sunderland,41,MF,2000-02-03,26.0,173.0,,Right,France,2029-06-30,26000000.0,EUR
907070,62,46,33.58,317,68,52.31,608,397,959,80.86,6,21.43,22,37,7,0,0,0,152,13,5,13,0,21,37,0,59,23,172,0,0,5.66,4.31,38,0,8.33,3,10,26,23,3,3,0,177,54.13,0,1,227,20,57,0,27,2485,7,0,0,2,0,100.0,2,0,517,15,7.09,0,3,828.33,0.0,4,18,18,11,12,37,52.86,59,41,69.49,57,115,70,137,183,51.55,130,875,448,1186,262.2,36,3,1873,82,6,0,Todd Cantwell,Blackburn Rovers,46,MF,1998-02-27,28.0,177.0,,Right,England,2027-06-30,2700000.0,EUR
837011,24,36,32.14,262,26,36.11,529,285,778,79.07,25,58.14,18,36,4,0,0,1,103,9,3,17,1,31,36,0,25,22,115,0,1,4.3,4.93,44,1,11.76,6,10,28,23,5,4,2,78,44.57,1,0,206,29,49,3,25,2126,0,0,0,2,0,50.0,1,0,357,8,7.09,0,2,354.33,14.29,7,21,30,15,19,9,52.94,51,32,62.75,49,53,17,112,103,47.25,72,759,337,984,255.1,51,3,1444,18,2,0,Victor Torp,Coventry City,11,MF,1999-07-30,27.0,178.0,,Right,Denmark,,14500000.0,EUR
1082336,5,1,33.33,52,9,47.37,86,41,126,44.84,98,51.58,92,20,1,0,0,0,28,0,8,9,2,24,20,0,21,5,154,0,0,0.76,7.07,31,0,17.78,8,9,22,18,4,8,0,46,42.59,3,4,155,3,7,0,14,1283,6,0,0,1,0,100.0,1,1,216,8,7.09,0,5,160.38,0.0,0,38,7,15,21,11,57.89,13,9,69.23,7,10,19,3,144,48.32,19,218,66,281,141.7,45,1,501,22,2,0,Yousef Salech,Cardiff City,61,FW,,,,,,,,,
786022,42,16,19.28,349,82,39.81,652,675,1311,77.35,135,67.84,64,42,3,0,0,0,111,6,5,12,12,156,42,1,14,16,157,0,2,4.38,3.1,46,0,2.5,1,4,43,35,8,1,0,126,57.53,1,1,384,30,41,0,42,3711,2,1,0,0,0,0.0,0,0,651,7,7.08,1,0,3711.0,0.0,0,33,7,21,7,13,40.63,43,22,51.16,41,99,32,83,261,62.44,206,992,786,1695,297.5,40,2,2713,72,8,0,Darnell Furlong,West Bromwich Albion,8,DF,1995-10-31,30.0,180.0,76.0,Right,England,2028-06-30,2400000.0,EUR
850823,12,1,16.67,244,21,77.78,399,184,582,77.29,31,21.38,114,46,7,0,0,0,91,8,13,31,3,31,46,0,37,5,209,0,0,3.32,17.17,24,0,18.63,19,26,22,20,2,18,1,46,32.62,2,2,171,8,39,13,36,3103,18,0,2,1,0,100.0,1,0,322,29,7.08,0,4,163.32,0.0,2,77,25,30,41,14,31.82,17,11,64.71,37,26,44,6,77,26.92,27,541,218,753,325.6,102,3,1180,15,2,0,Joël Piroe,Leeds United,34,FW,,,,,,,,,
865740,46,0,0.0,185,82,40.0,647,1070,1717,86.89,109,63.37,63,38,0,0,0,0,138,0,1,3,11,233,38,1,6,18,126,2,1,0.92,1.69,40,0,7.14,1,1,35,27,8,1,0,76,54.68,0,0,259,34,12,0,37,3277,1,0,0,0,1,0.0,0,0,288,1,7.07,1,1,3277.0,0.0,0,13,1,5,6,15,93.75,52,31,59.62,12,114,16,0,185,59.49,205,825,1151,1976,268.7,14,2,2496,10,9,0,Chris Mepham,Sunderland,41,DF,1997-11-05,28.0,191.0,,Right,Wales,2028-06-30,2800000.0,EUR
75756,84,21,26.25,345,87,44.16,883,1220,2082,88.37,32,59.26,22,34,4,0,0,0,171,4,0,2,7,38,34,1,12,29,94,1,1,3.67,0.62,24,0,0.0,0,4,49,46,3,0,0,153,68.0,0,2,274,35,33,0,33,2994,0,0,0,0,0,0.0,0,0,397,6,7.07,1,0,0.0,0.0,0,7,4,8,1,8,50.0,80,46,57.5,33,157,16,80,185,66.31,197,1136,1300,2356,240.4,11,0,2876,67,6,0,Kenny McLean,Norwich City,263,MF,1992-01-08,34.0,183.0,70.0,Left,Scotland,2028-06-30,380000.0,EUR
996910,17,10,40.0,174,34,45.33,400,456,846,86.68,35,62.5,21,25,2,0,0,0,81,2,0,3,13,57,25,0,11,21,81,0,2,1.06,0.6,12,0,9.09,1,3,4,4,0,0,1,68,53.13,0,0,130,22,12,0,20,1779,0,0,0,0,0,0.0,0,0,242,1,7.06,1,1,1779.0,0.0,0,8,3,5,3,1,5.56,42,30,71.43,12,45,18,25,103,55.98,75,486,515,976,176.6,11,0,1445,25,1,1,Bashir Humphreys,Burnley,6,DF,2003-03-15,23.0,186.0,,Left,England,2029-06-30,13100000.0,EUR
111398,45,22,36.07,206,85,33.86,368,333,679,65.86,80,59.7,54,33,1,0,0,0,135,2,2,3,11,103,32,0,14,24,136,1,0,2.25,0.88,43,0,0.0,0,1,28,20,8,0,0,132,61.68,0,1,352,35,30,0,29,2631,0,0,1,0,0,0.0,0,0,603,4,7.06,0,0,0.0,0.0,0,7,5,9,0,17,80.95,77,50,64.94,29,112,21,61,212,60.92,251,687,405,1031,225.9,12,1,1868,41,7,0,Ryan Leonard,Millwall,25,DF,1992-05-24,34.0,185.0,84.0,Right,England,2027-06-30,260000.0,EUR
180527,9,0,0.0,42,31,38.75,169,631,800,84.75,99,73.33,36,22,0,0,0,0,45,0,3,3,3,132,22,0,3,11,64,0,0,0.31,1.62,15,0,9.09,2,2,30,27,3,2,0,31,52.54,2,1,144,19,6,0,20,1820,4,0,0,0,0,0.0,0,0,158,0,7.06,0,0,910.0,0.0,0,21,1,11,8,0,0.0,17,11,64.71,6,29,0,0,130,67.01,80,262,682,944,155.3,22,0,1219,15,2,0,Michael Ihiekwe,Sheffield Wednesday,12,DF,,,,,,,,,
372522,91,19,30.16,256,110,54.46,467,616,1064,84.18,7,38.89,11,33,4,0,0,0,138,4,1,23,9,41,33,0,10,27,83,0,0,2.22,1.71,33,1,6.25,3,7,45,41,4,1,2,97,57.4,0,2,200,31,33,0,33,2903,0,0,2,0,0,0.0,0,0,281,7,7.06,0,3,967.67,20.0,5,6,42,9,16,7,63.64,58,35,60.34,31,162,11,63,104,55.61,202,660,667,1264,232.9,48,1,1671,33,10,0,Cameron Brannagan,Oxford United,95,MF,1996-05-09,30.0,180.0,71.0,Both,England,,740000.0,EUR
1012415,34,1,50.0,60,49,48.04,203,690,892,86.69,45,60.81,29,21,0,0,0,0,71,0,3,3,4,122,21,0,3,9,62,0,1,0.27,1.71,19,0,15.38,2,2,28,24,4,2,0,42,56.0,2,0,137,26,5,0,20,1819,0,0,0,0,0,0.0,0,0,160,2,7.06,0,0,909.5,0.0,0,11,2,7,3,5,71.43,26,18,69.23,5,59,7,2,87,58.39,102,285,746,1029,148.2,13,2,1314,11,2,0,Ronnie Edwards,Queens Park Rangers,1,DF,2003-03-28,23.0,183.0,,Right,England,,5300000.0,EUR
802697,38,0,0.0,140,74,35.58,533,1128,1661,84.19,172,70.49,72,36,1,0,0,0,139,1,2,5,6,231,36,1,6,16,110,1,1,0.94,2.49,15,0,9.09,2,3,42,37,5,1,1,71,65.14,0,0,312,34,6,0,35,3127,0,0,0,0,0,0.0,0,0,341,1,7.06,1,2,1563.5,0.0,0,19,3,11,6,4,80.0,36,25,69.44,6,90,5,0,243,68.84,208,734,1239,1973,254.0,22,2,2462,33,5,0,Rob Dickie,Bristol City,58,DF,1996-03-03,30.0,185.0,74.0,Right,England,2028-06-30,1500000.0,EUR
